model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1044	0.664825341005739	1.11631869258998	1.3176819546023	1.07691887780297	1.86525618519604	-0.201363262012317	-0.794103456978092	0.896	0.208	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1045	0.664825341005739	1.19389061314573	1.31434141188659	1.08088285057953	1.80762626894828	-0.120450798740864	-0.518904217445231	0.749	0.502	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1046	0.664825341005739	1.36475890781616	1.33002278012866	1.08073313145776	1.80489647970048	0.034736127687504	0.148129492815605	0.436	0.872	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1047	0.686583283568511	1.18445322793149	1.30622835110017	1.06915756241446	1.8708576350333	-0.121775123168676	-0.47513859988092	0.752	0.496	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1048	0.686583283568511	1.14334929282923	1.3058878773598	1.07423285454837	1.86603999826352	-0.162538584530573	-0.650140017687785	0.837	0.326	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1049	0.686583283568511	1.22916151100025	1.321553500007	1.07239214602971	1.88064712356727	-0.0923919890067522	-0.352172942247751	0.677	0.646	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1050	0.686583283568511	1.17621174221093	1.31553354764972	1.07708424442415	1.79836843525517	-0.139321805438785	-0.595086970174981	0.79	0.42	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1051	0.686583283568511	1.21740734034777	1.30702702186381	1.0710054213975	1.81625603208474	-0.0896196815160388	-0.370010048664442	0.688	0.624	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1052	0.460079772631799	1.60509847229891	1.31976595753791	1.08343353881839	1.8659524831682	0.285332514760998	1.14095491555561	0.158	0.316	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1053	0.460079772631799	1.4165120071987	1.33550185478143	1.09235870737405	1.89369282834992	0.0810101524172662	0.3127532860482	0.376	0.752	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1054	0.460079772631799	1.48161018096484	1.31736302554073	1.08665549370211	1.84988639872674	0.16424715542411	0.651342011334631	0.274	0.548	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1055	0.460079772631799	1.3146596334257	1.34235184691175	1.08345062284224	1.89466069839163	-0.0276922134860542	-0.104369383903311	0.546	0.908	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1056	0.460079772631799	1.49479593767741	1.33115128025736	1.07976631388753	1.88994485781293	0.16364465742005	0.641341910959281	0.267	0.534	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1057	0.397800561365449	1.1728543661314	1.34737146999929	1.07908519393519	1.92720874501731	-0.174517103867892	-0.635588526872935	0.823	0.354	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1058	0.397800561365449	1.18140711434075	1.34994020509572	1.09495989725982	1.95621757138248	-0.168533090754973	-0.577243625737318	0.819	0.362	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1059	0.397800561365449	1.15719005719835	1.34448830108588	1.08402640171011	1.94126289229646	-0.187298243887528	-0.680890325449535	0.836	0.328	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1060	0.397800561365449	1.10676304897678	1.3416746839099	1.07361174483475	1.88217841520354	-0.234911634933125	-0.883397382585536	0.908	0.184	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1061	0.397800561365449	1.2007158029505	1.3331097870705	1.07572181516148	1.91424009939483	-0.132393984119998	-0.502519165246751	0.748	0.504	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1062	0.613134248859396	1.41910942344913	1.30030231376688	1.07528201219633	1.85222238745024	0.118807109682249	0.496160003698127	0.33	0.66	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1063	0.613134248859396	1.08451272757229	1.29930957867348	1.06869277050446	1.82722026052394	-0.214796851101194	-0.845520672921096	0.93	0.14	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1064	0.613134248859396	1.1946193770731	1.31882068718232	1.0777848596605	1.8228850698038	-0.124201310109217	-0.526860844608737	0.761	0.478	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1065	0.613134248859396	1.33513549633391	1.31004215368615	1.07647630628051	1.84226838910517	0.0250933426477626	0.102865901033506	0.46	0.92	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1066	0.613134248859396	1.60475203013946	1.30566327398743	1.07631034177137	1.86168972056018	0.299088756152027	1.24077463747744	0.149	0.298	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1067	0.449574567994613	1.24055356593268	1.3337945989892	1.08669650908373	1.90452167021054	-0.0932410330565219	-0.373851632443978	0.673	0.654	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1068	0.449574567994613	1.20817565155302	1.32772670033658	1.07317296746282	1.87377662114531	-0.119551048783557	-0.45911843897975	0.699	0.602	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1069	0.449574567994613	1.14955080437356	1.3396637147316	1.08491592239207	1.86031668221054	-0.190112910358039	-0.785673355868	0.864	0.272	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1070	0.449574567994613	1.18972245058648	1.35178668853714	1.08885176211707	1.89073201994615	-0.162064237950657	-0.625276032847648	0.785	0.43	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1071	0.449574567994613	1.27654350447101	1.31969021709453	1.07955246452162	1.89257128659178	-0.0431467126235217	-0.166130491848512	0.595	0.81	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1072	0.58091962609116	1.25098705856547	1.33194443445428	1.08092512935552	1.87058453543714	-0.0809573758888074	-0.316398175163562	0.654	0.692	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1073	0.58091962609116	1.12106166342524	1.32898796690564	1.08524927383602	1.84275252060109	-0.207926303480398	-0.886106820944829	0.905	0.19	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1074	0.58091962609116	1.0948963057214	1.30604980048476	1.09123562528401	1.8329291338481	-0.211153494763364	-0.875605516869943	0.944	0.112	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1075	0.58091962609116	1.20397557489931	1.31726027563992	1.08537113901607	1.8405631455607	-0.113284700740613	-0.46847204311398	0.72	0.56	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1076	0.58091962609116	1.23114802084907	1.31609132558186	1.07684632551048	1.85112839755135	-0.0849433047327945	-0.343290663605927	0.639	0.722	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1077	0.665389049031654	1.1714645576371	1.32236574904177	1.07389678192502	1.84678918653407	-0.150901191404673	-0.627892112349602	0.805	0.39	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1078	0.665389049031654	1.32133155637121	1.31402058734481	1.08385941566144	1.80626736475775	0.00731096902640305	0.0306529979081597	0.487	0.974	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1079	0.665389049031654	1.48535556977751	1.32933303317914	1.07687668719983	1.80806718399355	0.156022536598375	0.656590081921645	0.269	0.538	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1080	0.665389049031654	1.38429997909665	1.31507852888809	1.08834092829925	1.81350242142404	0.0692214502085617	0.297589695683614	0.391	0.782	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1081	0.665389049031654	1.38394613243339	1.31763334507805	1.07928681145304	1.80073529951022	0.0663127873553382	0.286510545781922	0.388	0.776	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1082	0.077287390809884	2.42585551330798	1.89230192826608	1.22004668550581	3.29388168242388	0.533553585041902	0.774182167018473	0.227	0.454	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1083	0.077287390809884	1.72352941176471	1.91287428194133	1.22046705114668	3.17027710644676	-0.18934487017662	-0.299843767801705	0.628	0.744	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1084	0.077287390809884	2.30137807070102	1.91756480767115	1.24104059220991	3.32399089996604	0.383813263029871	0.54486698314808	0.28	0.56	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1085	0.077287390809884	2.85161290322581	1.91678633351573	1.24279986892302	3.4221500741717	0.934826569710077	1.36638189426069	0.121	0.242	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1086	0.077287390809884	2.12782727895819	1.89802492653114	1.2097790440398	3.3187102363789	0.229802352427054	0.333864773481625	0.357	0.714	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1087	0.077287390809884	1.92127264282397	1.91475730399751	1.22615438537777	3.30624865497121	0.00651533882645849	0.00964485849051959	0.497	0.994	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1088	0.334064898476561	1.70927275809459	1.37026447204512	1.09156653494979	1.9979716612932	0.339008286049469	1.19242600376022	0.163	0.326	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1089	0.334064898476561	2.33385569020755	1.36981098447189	1.09217398153566	1.95171741425184	0.96404470573566	3.37078211527324	0.009	0.018	TRUE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1090	0.334064898476561	1.59488283352086	1.36586659191245	1.10353675422016	2.00145249474622	0.22901624160841	0.725377491238802	0.211	0.422	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1091	0.334064898476561	1.24538981194084	1.36518448671977	1.09157257881619	2.03435294088814	-0.119794674778926	-0.409377363432074	0.692	0.616	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1092	0.334064898476561	1.31911646726429	1.37403031445678	1.09478742894198	1.974860617987	-0.0549138471924921	-0.201541729121861	0.576	0.848	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1093	0.815582830179416	1.15243810043337	1.3025668275853	1.07707555433949	1.79028172009045	-0.150128727151931	-0.625802990948754	0.835	0.33	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1094	0.815582830179416	1.15346004458643	1.31549823726916	1.08193469466584	1.87889326028725	-0.162038192682731	-0.63936620649878	0.813	0.374	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1095	0.815582830179416	1.19812450119713	1.33361912773281	1.0870132987189	1.83932126086267	-0.135494626535676	-0.577399744247415	0.76	0.48	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1096	0.815582830179416	1.16532516561009	1.31479228537873	1.08716288220753	1.82944033703024	-0.149467119768641	-0.625354681738941	0.793	0.414	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1097	0.815582830179416	1.15583785614263	1.31079567846474	1.08158593890938	1.81542549696328	-0.154957822322113	-0.655997612335747	0.829	0.342	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1098	0.79292818292872	1.13048022762906	1.30994097366097	1.08388028202102	1.82446375640874	-0.179460746031906	-0.7360723140859	0.872	0.256	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1099	0.79292818292872	1.13155001832173	1.31176657607121	1.08132397535623	1.80351437084503	-0.180216557749481	-0.759413679752511	0.855	0.29	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1100	0.79292818292872	1.21916963996108	1.31917788490908	1.08110745257537	1.8015055687186	-0.100008244948001	-0.42613394871698	0.683	0.634	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1101	0.79292818292872	1.13805414290851	1.31422143486298	1.07572756085004	1.81410087560115	-0.17616729195447	-0.762215769163632	0.846	0.308	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1102	0.79292818292872	1.15597790773229	1.33267103213953	1.07650121385406	1.82035000091825	-0.176693124407238	-0.748692378217495	0.833	0.334	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1103	0.827669329089807	1.30941411309579	1.32255157385646	1.07846146360766	1.84302268197803	-0.0131374607606691	-0.0526692392386955	0.526	0.948	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1104	0.827669329089807	1.17457580713192	1.32171925304439	1.07345733388665	1.82932702051816	-0.147143445912475	-0.618063664382548	0.773	0.454	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1105	0.827669329089807	1.14540812825123	1.34061607018225	1.0857053807092	1.86413967887079	-0.195207941931016	-0.774105279465972	0.871	0.258	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1106	0.827669329089807	1.16099643221203	1.31510393081538	1.07647958456187	1.87427342033398	-0.154107498603346	-0.64687148382595	0.804	0.392	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1107	0.827669329089807	1.14429436422916	1.30890978928708	1.08354488988864	1.81804551047212	-0.164615425057917	-0.717294361763782	0.838	0.324	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1108	0.505632403181103	1.28219061044897	1.34592082076663	1.0790261785451	1.93089936488974	-0.063730210317662	-0.22909477781529	0.611	0.778	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1109	0.505632403181103	1.21435727255651	1.30460624071142	1.07634385728795	1.86425442077295	-0.0902489681549117	-0.35940868261182	0.681	0.638	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1110	0.505632403181103	1.39189183340475	1.34879271052709	1.08460185438698	1.87195720939688	0.0430991228776609	0.1684045564023	0.421	0.842	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1111	0.505632403181103	1.31414970975487	1.33293036336258	1.08211058786537	1.89752488821858	-0.0187806536077095	-0.0732035840407042	0.532	0.936	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1112	0.505632403181103	1.10617087030206	1.33353502706483	1.08014173013164	1.85478765218888	-0.22736415676277	-0.880769854829005	0.915	0.17	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1113	0.535514360109725	1.19668575877217	1.31371996728196	1.07437217996239	1.84261193386746	-0.117034208509794	-0.472854681452307	0.761	0.478	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1114	0.535514360109725	1.18689753301669	1.32298289303686	1.08622056765706	1.84704156782289	-0.136085360020171	-0.562098668574371	0.778	0.444	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1115	0.535514360109725	1.39403302114512	1.31528481673929	1.07888395210663	1.87877561289273	0.0787482044058334	0.317281753296737	0.363	0.726	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1116	0.535514360109725	1.53593546708301	1.31119461635427	1.08345634319067	1.81117468288664	0.224740850728738	0.961142277476845	0.203	0.406	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1117	0.535514360109725	1.13860192837466	1.31249465470643	1.07354557920144	1.85988491003669	-0.173892726331766	-0.697225761606738	0.843	0.314	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1118	0.919865584720036	1.38274764127908	1.31192345280286	1.08188754113227	1.79397005024052	0.0708241884762233	0.30856326152368	0.379	0.758	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1119	0.919865584720036	1.34552154195011	1.31452022511957	1.07996395936	1.81737705848619	0.0310013168305356	0.13367884846063	0.446	0.892	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1120	0.919865584720036	1.28105658867083	1.29712728007345	1.06713792286078	1.7909748023833	-0.0160706914026187	-0.0694146093041604	0.532	0.936	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1121	0.919865584720036	1.30879236922567	1.32516244259927	1.08137755473628	1.80550568600098	-0.0163700733735954	-0.0706811692797099	0.537	0.926	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1122	0.919865584720036	1.4599780904201	1.31769413966649	1.07898248059641	1.76978890429156	0.142283950753614	0.644835381556449	0.259	0.518	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1123	0.792375331710528	1.60006671114076	1.31008927939372	1.07506615812703	1.81395346149243	0.289977431747037	1.21117544497872	0.146	0.292	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1124	0.792375331710528	1.27079821447891	1.31780119468217	1.08120076159273	1.83485933654311	-0.0470029802032641	-0.193592170779423	0.577	0.846	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1125	0.792375331710528	1.34196983811274	1.31499437335542	1.07432800624408	1.85550179460456	0.0269754647573173	0.106685380608212	0.452	0.904	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1126	0.792375331710528	1.12855968308543	1.3180391503271	1.08357524755613	1.82194458993164	-0.189479467241666	-0.790192475430842	0.867	0.266	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1127	0.792375331710528	1.19421860434975	1.30850269588996	1.07452892685331	1.81553130053445	-0.114284091540206	-0.489537000043099	0.739	0.522	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1128	1.02071873825686	1.39573309613337	1.29809147070706	1.07598091622179	1.79111990954622	0.0976416254263108	0.418455708430763	0.327	0.654	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1129	1.02071873825686	1.23059352110549	1.32510810937257	1.07132617692091	1.82038096282636	-0.0945145882670804	-0.391026687031527	0.682	0.636	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1130	1.02071873825686	1.43038057421115	1.28856362262368	1.07559813055679	1.81075484838159	0.141816951587471	0.625401050031582	0.273	0.546	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1131	1.02071873825686	1.50748925022069	1.30748622453432	1.07477597368858	1.82328332576099	0.200003025686366	0.847032420567371	0.213	0.426	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1132	1.02071873825686	1.49445287866402	1.31712819589173	1.08654462183463	1.78514874750435	0.177324682772293	0.795301147754137	0.228	0.456	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befr.st	1	0.243969428516133	0.304568064619176	0.467092251551414	0.180000372846004	0.984620311223385	-0.162524186932238	-0.630742689571258	0.782	0.436	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befr.st	2	0.243969428516133	0.387911683532659	0.453148568508999	0.166494226811679	1.00268378886701	-0.06523688497634	-0.247679240293351	0.617	0.766	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befr.st	3	0.243969428516133	0.374617356462009	0.44735195714228	0.156471216171845	0.951468259010693	-0.0727346006802709	-0.283591042081988	0.639	0.722	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befr.st	4	0.243969428516133	0.280445897242478	0.4548765722031	0.179608592968807	0.93848760345946	-0.174430674960622	-0.704899701268921	0.812	0.376	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befr.st	5	0.243969428516133	0.309461191071523	0.464712157159997	0.171557048998427	0.968752443928124	-0.155250966088474	-0.602627281043329	0.758	0.484	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befr.st	6	0.795171711003984	0.481063438294442	0.350995192807162	0.124025573183002	0.782308603209613	0.13006824548728	0.653290010856945	0.259	0.518	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befr.st	7	0.795171711003984	0.328058228336688	0.343184012134805	0.12835855123328	0.695179415233427	-0.0151257837981166	-0.0808497683900269	0.542	0.916	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befr.st	8	0.795171711003984	0.312856800191893	0.348830910980023	0.126625982495684	0.753221487093156	-0.0359741107881296	-0.183278962328476	0.578	0.844	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befr.st	9	0.795171711003984	0.36625028687584	0.349150833817736	0.117657697622437	0.74598597384065	0.0170994530581041	0.0841504208895509	0.466	0.932	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befr.st	10	0.795171711003984	0.354650647496184	0.362205596503967	0.118233528779887	0.746875401216341	-0.00755494900778347	-0.037937891818415	0.515	0.97	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befr.st	11	0.411394211153425	0.3466493896603	0.422689069903094	0.167460464087043	0.900900001910915	-0.0760396802427941	-0.331730657021782	0.663	0.674	FALSE
base_k0_gamma	base_k0	base	k0	gamma	befr.st	12	0.411394211153425	0.646308097544396	0.407310247358995	0.147748936938869	0.865723997476528	0.238997850185401	1.06821124341915	0.168	0.336	FALSE
