model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	341	0.105977754422604	0.890575079872205	0.495497863721367	0.219529661692121	0.953797488094905	0.395077216150838	1.71926067073613	0.077	0.154	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	342	0.105977754422604	0.600756859035005	0.480610440265666	0.215414696978785	0.955135322300637	0.120146418769339	0.508254140895885	0.32	0.64	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	343	0.615899476641607	0.70795381654907	0.529592458958733	0.233505893117362	1.06528412940658	0.178361357590337	0.673906318936258	0.263	0.526	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	344	0.615899476641607	1.31320088300221	0.549201442119202	0.239552228328601	1.07332004355658	0.763999440883008	2.95887883417395	0.015	0.03	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	345	0.200823092141426	0.3089992036103	0.357387872160927	0.158601273309485	0.667123486193864	-0.0483886685506266	-0.301884694763195	0.631	0.738	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	346	0.200823092141426	0.170188360299444	0.358703676569838	0.153158311334054	0.704911634818925	-0.188515316270394	-1.08964561067957	0.929	0.142	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	347	0.200823092141426	0.222780728376328	0.361003267886448	0.161985249848893	0.680869803902255	-0.13822253951012	-0.828895322871853	0.839	0.322	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	348	0.226198995428409	0.688126850702073	0.500242202727358	0.213678655724642	0.995296876526304	0.187884647974715	0.780437734498786	0.228	0.456	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	349	0.226198995428409	0.557978786795376	0.5100724262911	0.230050023950832	0.95561225061953	0.0479063605042764	0.203318315977462	0.411	0.822	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	350	0.226198995428409	0.362567155510382	0.495252653528846	0.213201682522061	1.00532050323009	-0.132685498018464	-0.53988896057011	0.743	0.514	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	351	0.589745962793978	0.267362820365114	0.415675742628678	0.181599372567964	0.817640686648921	-0.148312922263564	-0.744347149776449	0.835	0.33	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	352	0.589745962793978	0.24904906372877	0.408747728706614	0.177742505274475	0.774278312188912	-0.159698664977844	-0.830624181926553	0.85	0.3	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	353	0.589745962793978	0.369203858330899	0.415937221834992	0.174182495954101	0.76134938543586	-0.0467333635040928	-0.252346445236333	0.596	0.808	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	354	0.622257740457762	0.411527565555789	0.41686023730434	0.179009584547675	0.804351875659046	-0.00533267174855145	-0.0276059101286954	0.511	0.978	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	355	0.622257740457762	0.596786800644147	0.40015970942661	0.185639020145134	0.771533318524389	0.196627091217538	1.05799666995806	0.172	0.344	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	356	0.622257740457762	0.398525509437741	0.401774266734043	0.169931752514636	0.785201119553805	-0.00324875729630159	-0.0177910051237823	0.505	0.99	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	357	0.50817371762742	0.301789432946943	0.691011827754173	0.306871240024844	1.34413376127682	-0.38922239480723	-1.18103028534773	0.951	0.0980000000000001	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	358	0.50817371762742	0.264908356812966	0.69149583313324	0.313470254954386	1.30241831091436	-0.426587476320273	-1.33498340012416	0.974	0.052	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	359	0.337253208735379	1.1850257344317	0.764263483883803	0.348334046098773	1.4903933113579	0.420762250547897	1.13101942384756	0.161	0.322	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	360	0.337253208735379	0.691835281552246	0.7844156632347	0.339931662410463	1.48650825287859	-0.0925803816824544	-0.244702536688099	0.612	0.776	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	361	0.888405403109034	0.6591828347717	0.565167228669496	0.237225449798584	1.11836412904346	0.0940156061022037	0.333686097117389	0.368	0.736	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	362	0.888405403109034	0.948827797831259	0.5800445364557	0.227456145883399	1.13702152373198	0.368783261375559	1.31760977539472	0.11	0.22	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	363	0.330234242991518	0.812108559498956	0.779173086557272	0.346567708314258	1.57680935981419	0.0329354729416839	0.0837819878756924	0.473	0.946	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	364	0.330234242991518	2.36610094776284	0.748732845610617	0.324726984284571	1.5898409697585	1.61736810215222	4.08293518198271	0.005	0.01	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	365	0.724762926755247	0.435237361251514	0.511669451252842	0.217943447446167	1.00664000216319	-0.0764320900013284	-0.314186625631682	0.66	0.68	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	366	0.724762926755247	0.191493096435834	0.50301505088865	0.227796599162244	1.02075753414399	-0.311521954452816	-1.26458847746239	0.973	0.054	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	367	0.745281904875424	0.31018211597707	0.254005342111416	0.117514099214921	0.477599638747282	0.0561767738656543	0.482504518172824	0.311	0.622	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	368	0.282683428702731	0.20868444735335	0.353305922716688	0.149150739661547	0.665158205588665	-0.144621475363338	-0.898184282909351	0.859	0.282	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	369	0.105098349083458	0.0420386904761907	0.386492764712234	0.168418958915851	0.75462622812592	-0.344454074236043	-1.8431220705767	0.999	0.002	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	370	0.105098349083458	0.515269937762339	0.399602099648079	0.168521056511656	0.792117961125039	0.11566783811426	0.615370954357174	0.251	0.502	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	371	0.105098349083458	0.473881870945716	0.386311684859326	0.16989552411424	0.756822178550686	0.0875701860863898	0.476093607808749	0.332	0.664	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	372	0.105098349083458	0.40072202166065	0.390848689948486	0.17717838193986	0.776537029477149	0.00987333171216426	0.0528065094576055	0.48	0.96	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	373	0.105098349083458	0.425027767493521	0.388577893307435	0.174961306272735	0.744834267199451	0.0364498741860856	0.2025805367593	0.427	0.854	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	374	0.314425639312888	0.269070453250068	0.403259573218556	0.191951729832585	0.77933855634653	-0.134189119968488	-0.72199850826398	0.82	0.36	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	375	0.314425639312888	0.408413064321998	0.409550321680382	0.181331096883838	0.759525926427334	-0.00113725735838432	-0.0061409907718499	0.504	0.992	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	376	0.320199153895972	0.497704933791546	0.404526215597158	0.180377748482972	0.768620588561698	0.093178718194388	0.505715984449413	0.311	0.622	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	377	0.320199153895972	0.630415914589654	0.408271674771779	0.178768840025704	0.803469514153038	0.222144239817875	1.15622462898508	0.145	0.29	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	378	0.164983666030423	0.333732057416268	0.469944760591386	0.201215652301593	0.859952900928066	-0.136212703175118	-0.644904861905082	0.775	0.45	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	379	0.164983666030423	0.434455270150576	0.461830201614071	0.202320189014717	0.892511176258211	-0.0273749314634946	-0.128358877322484	0.552	0.896	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	380	0.306662003415135	0.274743771806051	0.412544997956481	0.179476347293215	0.807232472341359	-0.13780122615043	-0.716095354639824	0.797	0.406	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	381	0.306662003415135	0.238445859388101	0.406350876149608	0.1761549446475	0.838022411102845	-0.167905016761507	-0.860589745688358	0.875	0.25	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	382	0.29553138336993	0.492137735230954	0.396755879000387	0.1686699476047	0.802055899851732	0.095381856230567	0.492887765524093	0.317	0.634	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	383	0.29553138336993	0.591081371952646	0.4056214302083	0.186507311180062	0.790781982195434	0.185459941744346	0.995910529198275	0.181	0.362	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	384	0.531258656978271	0.228480542313897	0.350784640019947	0.149084739018164	0.70514064847334	-0.12230409770605	-0.708762475952534	0.8	0.4	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	385	0.531258656978271	0.183693065586774	0.342423517830252	0.159748493372297	0.699483294616165	-0.158730452243478	-0.94537871534625	0.915	0.17	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	386	0.568628547751045	0.713295656119797	0.557350120303801	0.245078744082332	1.07113869402205	0.155945535815996	0.601479002744105	0.276	0.552	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	387	0.568628547751045	0.64696348733234	0.571887266646622	0.235306867803211	1.11879606245306	0.075076220685718	0.284128134416288	0.377	0.754	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	388	0.568628547751045	0.520210443531437	0.549304651249599	0.253063723718142	1.12008506887884	-0.0290942077181623	-0.108419813832389	0.554	0.892	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	389	0.568628547751045	0.335101038294072	0.56506681078185	0.244939078376197	1.08931315408137	-0.229965772487778	-0.892103574242328	0.861	0.278	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	390	0.568628547751045	0.501546088778718	0.542875645297045	0.248598663880833	1.06463784943747	-0.0413295565183274	-0.157690765910751	0.56	0.88	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	391	0.0480260676460177	0.653306613226453	0.639835398123771	0.281454991727566	1.25397454499474	0.0134712151026821	0.0432885590258945	0.478	0.956	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	392	0.0480260676460177	0.685828877005348	0.620871003979312	0.27270447145511	1.23053734490338	0.0649578730260362	0.214653168394894	0.406	0.812	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	393	0.0480260676460177	0.34326710816777	0.641245030239883	0.262498457626051	1.24730770590763	-0.297977922072113	-0.963392471280725	0.888	0.224	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	394	0.750413072705364	0.388302579300269	0.432331514528525	0.200923546767102	0.830850078317271	-0.0440289352282561	-0.222341256083129	0.595	0.81	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	395	0.750413072705364	0.329476147482081	0.435332662599819	0.1848792860592	0.797456059112407	-0.105856515117738	-0.547297038915539	0.718	0.564	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	396	0.750413072705364	0.432827063374614	0.424728481380849	0.182029820631372	0.807002251846951	0.00809858199376484	0.0415411475254171	0.484	0.968	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	397	0.750413072705364	0.398098445777637	0.41924661688866	0.184717021421128	0.805147942956254	-0.0211481711110227	-0.106619659523546	0.549	0.902	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	398	1.00389512443872	0.273909698220588	0.392913681709666	0.17352906051274	0.734569194782222	-0.119003983489078	-0.667510361354532	0.791	0.418	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	399	1.00389512443872	0.48420163788875	0.391305799426124	0.174560777413114	0.754316777836746	0.0928958384626257	0.503350328318202	0.3	0.6	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	400	1.00389512443872	0.324140631741038	0.402852137500281	0.177290270291753	0.764037214142596	-0.0787115057592427	-0.426778875301298	0.679	0.642	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	401	1.00389512443872	0.512882192821422	0.394219910827962	0.17333263626409	0.770643063531134	0.11866228199346	0.642330507976016	0.258	0.516	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	402	1.00389512443872	0.439597055833075	0.387549104929167	0.161513041780065	0.773577412921483	0.0520479509039077	0.276085221064736	0.391	0.782	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	403	0.35381108411959	0.833333333333333	0.320574656793312	0.137810093020204	0.636069788365164	0.512758676540021	3.34464577413008	0.008	0.016	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	404	0.35381108411959	0.094160020581425	0.324769902336106	0.141855883253518	0.639466257538373	-0.230609881754681	-1.47034490177829	0.988	0.024	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	405	0.35381108411959	0.520861153633196	0.328178872846934	0.13617193610754	0.652405926892906	0.192682280786262	1.23795366069298	0.124	0.248	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	406	0.645805484719046	0.483067311721458	0.264402058311102	0.119195168380406	0.506843274896	0.218665253410356	1.73321191703029	0.067	0.134	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	407	0.645805484719046	0.256914333824458	0.256917452348827	0.113455016026797	0.495794564471095	-3.11852436879478e-06	-2.56869959800876e-05	0.5	1	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	408	0.645805484719046	0.322071656266539	0.265010431641673	0.12083430268567	0.506794102059943	0.0570612246248665	0.460487802460959	0.323	0.646	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	409	0.948394671415545	0.132609784605109	0.223638489072255	0.0976993179654152	0.434883291891166	-0.091028704467146	-0.849131116532789	0.86	0.28	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	410	0.948394671415545	0.211480974818868	0.228970336929448	0.0983836655686427	0.440407900095717	-0.01748936211058	-0.157094269431741	0.564	0.872	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	411	0.948394671415545	0.17992636313602	0.227000291634755	0.105698795402883	0.431779948365885	-0.0470739284987354	-0.452415231714134	0.693	0.614	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	412	0.681688337512585	0.188741459490099	0.257274404849864	0.117870765685689	0.489677426409142	-0.0685329453597652	-0.556357074607251	0.741	0.518	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	413	0.681688337512585	0.171087093169437	0.258158605898035	0.113262011501146	0.501815106981935	-0.0870715127285982	-0.710513421085119	0.79	0.42	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	414	0.681688337512585	0.2156974344492	0.250183660265037	0.111624957747016	0.47231188753703	-0.0344862258158374	-0.301892881977566	0.658	0.684	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	415	0.853125072507738	0.485602402011323	0.413167485950042	0.17427141357157	0.78630305468744	0.0724349160612809	0.38203139750867	0.336	0.672	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	416	0.853125072507738	0.663741679396122	0.407215644057073	0.180405663312921	0.785089056213509	0.256526035339049	1.32270721534261	0.126	0.252	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	417	0.853125072507738	0.443903770066852	0.409372438427625	0.179532128976096	0.778231890309269	0.0345313316392265	0.184961470473636	0.433	0.866	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	418	0.906517013470765	0.354126869112707	0.408498709346822	0.175685725943623	0.783600454332072	-0.0543718402341146	-0.28543907289091	0.609	0.782	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	419	0.906517013470765	0.635607270973382	0.397912824227348	0.173776801540648	0.783526152541485	0.237694446746034	1.23241313155277	0.145	0.29	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	420	0.906517013470765	0.531292008961912	0.412365732759983	0.179252334290934	0.790707260371741	0.118926276201929	0.629799791917484	0.281	0.562	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	421	1.00388427204399	0.309238401430792	0.219532620718839	0.096594188172389	0.448603508087497	0.0897057807119533	0.812190470564078	0.24	0.48	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	422	1.00388427204399	0.164489827492844	0.218960282880853	0.101052649963917	0.43170590326818	-0.0544704553880094	-0.495409350981884	0.729	0.542	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	423	0.389899491946802	0.325781088350921	0.623323109806746	0.251845035701255	1.25426052009744	-0.297542021455825	-0.995479151491767	0.899	0.202	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	424	0.389899491946802	0.473037568152961	0.62714549661821	0.24997835002393	1.19765127852532	-0.154107928465249	-0.521029616501345	0.711	0.578	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	425	0.389899491946802	0.322364469732891	0.631805924354347	0.279999055766085	1.1885315733562	-0.309441454621456	-1.0916166309944	0.926	0.148	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	426	0.389899491946802	0.992083696027066	0.618467550391175	0.268547787425334	1.20724301545033	0.373616145635891	1.29120260561098	0.124	0.248	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	427	0.389899491946802	0.652248080906543	0.618600090887727	0.29041512618848	1.11478785280187	0.0336479900188161	0.127600578827844	0.448	0.896	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	428	0.325704561829871	0.371662618640042	0.653312442911853	0.287044144986836	1.26229605722396	-0.281649824271811	-0.933760468007724	0.873	0.254	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	429	0.325704561829871	0.569590045171738	0.634424267771159	0.274059833563527	1.23147576517167	-0.0648342225994212	-0.222127591008748	0.585	0.83	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	430	0.374430972279637	0.301711307369335	0.3309397475769	0.14796346506777	0.655294466714208	-0.0292284402075652	-0.182670821326828	0.58	0.84	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	431	0.374430972279637	0.302895353838043	0.34146888001145	0.155060315663857	0.638304377565964	-0.0385735261734071	-0.261053360834746	0.595	0.81	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	432	0.467609644081639	0.489641175515506	0.607719898884408	0.276386037804942	1.16741319080886	-0.118078723368902	-0.422364348782754	0.686	0.628	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	433	0.504362449886653	0.810008432996013	0.616952663478244	0.269723067413043	1.14631472118955	0.193055769517769	0.692531953416037	0.262	0.524	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	434	0.504362449886653	0.630655561526061	0.607518570037538	0.270880056449203	1.16592550222393	0.0231369914885233	0.0846869671790076	0.459	0.918	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	435	0.506034351091664	0.69623906953052	0.602596112377967	0.264322995481271	1.17967447091142	0.0936429571525531	0.329073956190619	0.38	0.76	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	436	0.506034351091664	0.563446086308941	0.605153612423681	0.263301421168879	1.14599042440021	-0.0417075261147396	-0.149237182302489	0.553	0.894	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	437	0.389151873502705	0.584639350453172	0.661252261182736	0.294451635218921	1.23180413699731	-0.0766129107295638	-0.250818772341312	0.595	0.81	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	438	0.389151873502705	0.49529584759327	0.659026552980819	0.291626258671418	1.31713645154094	-0.163730705387549	-0.511827529348026	0.721	0.558	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	439	0.492094766213932	0.353308312770855	0.645335945929771	0.276304725415987	1.24637451677709	-0.292027633158916	-0.983303245376916	0.895	0.21	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	440	0.492094766213932	0.481370063557809	0.611454083446462	0.283731991690976	1.22252624022935	-0.130084019888653	-0.461941539503486	0.733	0.534	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	441	0.755056821068945	0.61295654406573	0.534009619135948	0.227705068520022	1.05263444581092	0.0789469249297815	0.316073116551658	0.375	0.75	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	442	0.755056821068945	0.705979423868313	0.523823856922398	0.237519041124162	1.03113756814278	0.182155566945915	0.754589089340411	0.251	0.502	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	443	0.634623678216877	0.447553062408779	0.405519281304355	0.185039727101229	0.78344211454386	0.0420337811044241	0.225911127775847	0.402	0.804	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	444	0.634623678216877	1.69325326076757	0.398462056544871	0.17805009079939	0.767481497859955	1.2947912042227	7.09502392908673	0	0	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	445	0.705052218678551	0.315800820550344	0.389328302776471	0.170198461726688	0.759076892825037	-0.0735274822261271	-0.402070473269231	0.683	0.634	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	446	0.705052218678551	0.538842066691096	0.386514140062994	0.174841150779325	0.709053696149738	0.152327926628102	0.908382495727925	0.2	0.4	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	447	0.320328104429142	0.834500570604841	0.652105722163576	0.29006569945622	1.24465693023901	0.182394848441265	0.637714365689742	0.278	0.556	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	448	0.320328104429142	0.303891599879951	0.65006957483563	0.293145202890582	1.23150365864712	-0.34617797495568	-1.17618955749859	0.948	0.104	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	449	0.320328104429142	0.320008973262482	0.646793671149365	0.298210629548141	1.28384088944592	-0.326784697886883	-1.04334611512463	0.925	0.15	FALSE
