model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1013	0.253824311741949	1.80941602535084
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1014	0.305053593529519	1.88296561976451
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1015	0.305053593529519	1.33558458107678
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1016	0.305053593529519	1.31534653465347
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1017	0.305053593529519	1.58962105656151
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1018	0.305053593529519	1.44112424534524
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1019	0.22169896934975	2.03610480377474
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1020	0.22169896934975	1.64237883987612
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1021	0.22169896934975	1.33260312414988
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1022	0.22169896934975	1.23413456703208
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1023	0.22169896934975	1.45269414653056
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1024	0.554159112245796	1.78175006350013
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1025	0.554159112245796	1.3253604749788
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1026	0.554159112245796	1.18521139218114
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1027	0.554159112245796	1.1500677860048
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1028	0.554159112245796	1.08901869158879
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1029	0.336241207071514	1.268898213491
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1030	0.336241207071514	1.80688516555096
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1031	0.336241207071514	1.99514676962491
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1032	0.336241207071514	1.67799531533124
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1033	0.336241207071514	1.23060312573493
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1034	0.540318964568183	1.69635027236182
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1035	0.540318964568183	1.59523776447217
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1036	0.540318964568183	1.78686401286859
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1037	0.540318964568183	1.27049398580674
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1038	0.540318964568183	1.52358418961573
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1039	0.687946019136775	1.20268378583211
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1040	0.687946019136775	1.22830570238667
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1041	0.687946019136775	1.21717271814386
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1042	0.687946019136775	1.17954495638069
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1043	0.687946019136775	1.20221074229363
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1044	0.664825341005739	1.11631869258998
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1045	0.664825341005739	1.19389061314573
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1046	0.664825341005739	1.36475890781616
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1047	0.686583283568511	1.18445322793149
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1048	0.686583283568511	1.14334929282923
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1049	0.686583283568511	1.22916151100025
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1050	0.686583283568511	1.17621174221093
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1051	0.686583283568511	1.21740734034777
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1052	0.460079772631799	1.60509847229891
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1053	0.460079772631799	1.4165120071987
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1054	0.460079772631799	1.48161018096484
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1055	0.460079772631799	1.3146596334257
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1056	0.460079772631799	1.49479593767741
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1057	0.397800561365449	1.1728543661314
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1058	0.397800561365449	1.18140711434075
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1059	0.397800561365449	1.15719005719835
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1060	0.397800561365449	1.10676304897678
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1061	0.397800561365449	1.2007158029505
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1062	0.613134248859396	1.41910942344913
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1063	0.613134248859396	1.08451272757229
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1064	0.613134248859396	1.1946193770731
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1065	0.613134248859396	1.33513549633391
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1066	0.613134248859396	1.60475203013946
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1067	0.449574567994613	1.24055356593268
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1068	0.449574567994613	1.20817565155302
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1069	0.449574567994613	1.14955080437356
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1070	0.449574567994613	1.18972245058648
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1071	0.449574567994613	1.27654350447101
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1072	0.58091962609116	1.25098705856547
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1073	0.58091962609116	1.12106166342524
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1074	0.58091962609116	1.0948963057214
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1075	0.58091962609116	1.20397557489931
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1076	0.58091962609116	1.23114802084907
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1077	0.665389049031654	1.1714645576371
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1078	0.665389049031654	1.32133155637121
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1079	0.665389049031654	1.48535556977751
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1080	0.665389049031654	1.38429997909665
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1081	0.665389049031654	1.38394613243339
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1082	0.077287390809884	2.42585551330798
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1083	0.077287390809884	1.72352941176471
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1084	0.077287390809884	2.30137807070102
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1085	0.077287390809884	2.85161290322581
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1086	0.077287390809884	2.12782727895819
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1087	0.077287390809884	1.92127264282397
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1088	0.334064898476561	1.70927275809459
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1089	0.334064898476561	2.33385569020755
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1090	0.334064898476561	1.59488283352086
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1091	0.334064898476561	1.24538981194084
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1092	0.334064898476561	1.31911646726429
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1093	0.815582830179416	1.15243810043337
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1094	0.815582830179416	1.15346004458643
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1095	0.815582830179416	1.19812450119713
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1096	0.815582830179416	1.16532516561009
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1097	0.815582830179416	1.15583785614263
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1098	0.79292818292872	1.13048022762906
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1099	0.79292818292872	1.13155001832173
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1100	0.79292818292872	1.21916963996108
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1101	0.79292818292872	1.13805414290851
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1102	0.79292818292872	1.15597790773229
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1103	0.827669329089807	1.30941411309579
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1104	0.827669329089807	1.17457580713192
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1105	0.827669329089807	1.14540812825123
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1106	0.827669329089807	1.16099643221203
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1107	0.827669329089807	1.14429436422916
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1108	0.505632403181103	1.28219061044897
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1109	0.505632403181103	1.21435727255651
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1110	0.505632403181103	1.39189183340475
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1111	0.505632403181103	1.31414970975487
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1112	0.505632403181103	1.10617087030206
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1113	0.535514360109725	1.19668575877217
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1114	0.535514360109725	1.18689753301669
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1115	0.535514360109725	1.39403302114512
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1116	0.535514360109725	1.53593546708301
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1117	0.535514360109725	1.13860192837466
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1118	0.919865584720036	1.38274764127908
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1119	0.919865584720036	1.34552154195011
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1120	0.919865584720036	1.28105658867083
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1121	0.919865584720036	1.30879236922567
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1122	0.919865584720036	1.4599780904201
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1123	0.792375331710528	1.60006671114076
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1124	0.792375331710528	1.27079821447891
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1125	0.792375331710528	1.34196983811274
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1126	0.792375331710528	1.12855968308543
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1127	0.792375331710528	1.19421860434975
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1128	1.02071873825686	1.39573309613337
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1129	1.02071873825686	1.23059352110549
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1130	1.02071873825686	1.43038057421115
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1131	1.02071873825686	1.50748925022069
base_k0_gamma	base_k0	base	k0	gamma	befa.st	1132	1.02071873825686	1.49445287866402
base_k0_gamma	base_k0	base	k0	gamma	befr.st	1	0.243969428516133	0.304568064619176
base_k0_gamma	base_k0	base	k0	gamma	befr.st	2	0.243969428516133	0.387911683532659
base_k0_gamma	base_k0	base	k0	gamma	befr.st	3	0.243969428516133	0.374617356462009
base_k0_gamma	base_k0	base	k0	gamma	befr.st	4	0.243969428516133	0.280445897242478
base_k0_gamma	base_k0	base	k0	gamma	befr.st	5	0.243969428516133	0.309461191071523
base_k0_gamma	base_k0	base	k0	gamma	befr.st	6	0.795171711003984	0.481063438294442
base_k0_gamma	base_k0	base	k0	gamma	befr.st	7	0.795171711003984	0.328058228336688
base_k0_gamma	base_k0	base	k0	gamma	befr.st	8	0.795171711003984	0.312856800191893
base_k0_gamma	base_k0	base	k0	gamma	befr.st	9	0.795171711003984	0.36625028687584
base_k0_gamma	base_k0	base	k0	gamma	befr.st	10	0.795171711003984	0.354650647496184
base_k0_gamma	base_k0	base	k0	gamma	befr.st	11	0.411394211153425	0.3466493896603
base_k0_gamma	base_k0	base	k0	gamma	befr.st	12	0.411394211153425	0.646308097544396
base_k0_gamma	base_k0	base	k0	gamma	befr.st	13	0.376570045777113	0.250020287267711
base_k0_gamma	base_k0	base	k0	gamma	befr.st	14	0.376570045777113	0.301467588185111
base_k0_gamma	base_k0	base	k0	gamma	befr.st	15	0.375441056447258	0.3663047265126
base_k0_gamma	base_k0	base	k0	gamma	befr.st	16	0.375441056447258	0.131027361193744
base_k0_gamma	base_k0	base	k0	gamma	befr.st	17	0.426283834851898	0.235394198050637
base_k0_gamma	base_k0	base	k0	gamma	befr.st	18	0.426283834851898	0.385560494410562
base_k0_gamma	base_k0	base	k0	gamma	befr.st	19	0.606663937427775	0.389104612107807
base_k0_gamma	base_k0	base	k0	gamma	befr.st	20	0.606663937427775	0.402980284273269
base_k0_gamma	base_k0	base	k0	gamma	befr.st	21	0.606663937427775	0.436917706441493
base_k0_gamma	base_k0	base	k0	gamma	befr.st	22	0.606663937427775	0.504096033434535
base_k0_gamma	base_k0	base	k0	gamma	befr.st	23	0.606663937427775	0.381287361561493
base_k0_gamma	base_k0	base	k0	gamma	befr.st	24	0.606663937427775	0.308375195326838
base_k0_gamma	base_k0	base	k0	gamma	befr.st	25	0.606663937427775	0.435291657955258
base_k0_gamma	base_k0	base	k0	gamma	befr.st	26	0.606663937427775	0.383687578142237
base_k0_gamma	base_k0	base	k0	gamma	befr.st	27	1.0343199528657	0.203961214820127
base_k0_gamma	base_k0	base	k0	gamma	befr.st	28	1.0343199528657	0.318503761826556
base_k0_gamma	base_k0	base	k0	gamma	befr.st	29	0.398849151103731	0.483100416947332
base_k0_gamma	base_k0	base	k0	gamma	befr.st	30	0.398849151103731	0.361968243315386
base_k0_gamma	base_k0	base	k0	gamma	befr.st	31	0.691120424208655	0.296440839762236
base_k0_gamma	base_k0	base	k0	gamma	befr.st	32	0.691120424208655	0.343530754796905
base_k0_gamma	base_k0	base	k0	gamma	befr.st	33	1.00579461724574	0.736129334128327
base_k0_gamma	base_k0	base	k0	gamma	befr.st	34	1.00579461724574	0.335853812185423
base_k0_gamma	base_k0	base	k0	gamma	befr.st	35	0.909217663150108	0.518336147614074
base_k0_gamma	base_k0	base	k0	gamma	befr.st	36	0.909217663150108	0.2843828515337
base_k0_gamma	base_k0	base	k0	gamma	befr.st	37	0.719407693294157	0.590021570265452
base_k0_gamma	base_k0	base	k0	gamma	befr.st	38	0.719407693294157	0.91087938169947
base_k0_gamma	base_k0	base	k0	gamma	befr.st	39	0.719407693294157	0.544955925563174
base_k0_gamma	base_k0	base	k0	gamma	befr.st	40	0.676377801919888	0.785339279665801
base_k0_gamma	base_k0	base	k0	gamma	befr.st	41	0.676377801919888	0.435584665304651
base_k0_gamma	base_k0	base	k0	gamma	befr.st	42	0.676377801919888	0.351156666998215
base_k0_gamma	base_k0	base	k0	gamma	befr.st	43	0.958197521832155	0.896375383540799
base_k0_gamma	base_k0	base	k0	gamma	befr.st	44	0.958197521832155	0.503139962946031
base_k0_gamma	base_k0	base	k0	gamma	befr.st	45	0.958197521832155	1.08053956995004
base_k0_gamma	base_k0	base	k0	gamma	befr.st	46	0.507948346078353	0.587963031205318
base_k0_gamma	base_k0	base	k0	gamma	befr.st	47	0.507948346078353	0.313142551960479
base_k0_gamma	base_k0	base	k0	gamma	befr.st	48	0.658731473226152	0.404337050805452
base_k0_gamma	base_k0	base	k0	gamma	befr.st	49	0.658731473226152	0.274876162335969
base_k0_gamma	base_k0	base	k0	gamma	befr.st	50	0.658731473226152	0.686266215454033
base_k0_gamma	base_k0	base	k0	gamma	befr.st	51	1.00463310147968	0.523032231290635
base_k0_gamma	base_k0	base	k0	gamma	befr.st	52	1.00463310147968	0.431490699502227
base_k0_gamma	base_k0	base	k0	gamma	befr.st	53	1.00463310147968	1.0656378104654
base_k0_gamma	base_k0	base	k0	gamma	befr.st	54	0.772978027495449	0.349459305634604
base_k0_gamma	base_k0	base	k0	gamma	befr.st	55	0.772978027495449	0.824904493360015
base_k0_gamma	base_k0	base	k0	gamma	befr.st	56	0.772978027495449	0.849281426232491
base_k0_gamma	base_k0	base	k0	gamma	befr.st	57	0.824209193160904	0.423918122972854
base_k0_gamma	base_k0	base	k0	gamma	befr.st	58	0.824209193160904	0.436043612184032
base_k0_gamma	base_k0	base	k0	gamma	befr.st	59	0.69654955417957	0.337461794346177
base_k0_gamma	base_k0	base	k0	gamma	befr.st	60	0.69654955417957	0.373441081627103
base_k0_gamma	base_k0	base	k0	gamma	befr.st	61	0.303589228449063	0.645961364787771
base_k0_gamma	base_k0	base	k0	gamma	befr.st	62	0.303589228449063	0.554949535600436
base_k0_gamma	base_k0	base	k0	gamma	befr.st	63	0.384047400497353	0.386954455983167
base_k0_gamma	base_k0	base	k0	gamma	befr.st	64	0.384047400497353	0.272587874498702
base_k0_gamma	base_k0	base	k0	gamma	befr.st	65	0.110535359745469	0.574216317209882
base_k0_gamma	base_k0	base	k0	gamma	befr.st	66	0.110535359745469	0.440592354494318
base_k0_gamma	base_k0	base	k0	gamma	befr.st	67	0.516470016397253	0.39701496817113
base_k0_gamma	base_k0	base	k0	gamma	befr.st	68	0.516470016397253	0.452412444648916
base_k0_gamma	base_k0	base	k0	gamma	befr.st	69	0.516470016397253	0.606900226455308
base_k0_gamma	base_k0	base	k0	gamma	befr.st	70	0.516470016397253	0.37284521716267
base_k0_gamma	base_k0	base	k0	gamma	befr.st	71	0.284140981986725	0.351002935250194
base_k0_gamma	base_k0	base	k0	gamma	befr.st	72	0.284140981986725	0.462907256010286
base_k0_gamma	base_k0	base	k0	gamma	befr.st	73	0.533499520234593	0.0928283568419124
base_k0_gamma	base_k0	base	k0	gamma	befr.st	74	0.533499520234593	0.343614393484211
base_k0_gamma	base_k0	base	k0	gamma	befr.st	75	0.265641886408057	0.443676182562764
base_k0_gamma	base_k0	base	k0	gamma	befr.st	76	0.265641886408057	0.426568426665374
base_k0_gamma	base_k0	base	k0	gamma	befr.st	77	0.524509371306341	0.322413293509273
base_k0_gamma	base_k0	base	k0	gamma	befr.st	78	0.524509371306341	0.455389827868214
base_k0_gamma	base_k0	base	k0	gamma	befr.st	79	0.15855912015899	0.557916072366939
base_k0_gamma	base_k0	base	k0	gamma	befr.st	80	0.15855912015899	0.491623225468017
base_k0_gamma	base_k0	base	k0	gamma	befr.st	81	0.489823065372067	0.47675448041538
base_k0_gamma	base_k0	base	k0	gamma	befr.st	82	0.489823065372067	0.863386578493922
base_k0_gamma	base_k0	base	k0	gamma	befr.st	83	0.142634530489557	0.259255858792205
base_k0_gamma	base_k0	base	k0	gamma	befr.st	84	0.142634530489557	0.282413770534721
base_k0_gamma	base_k0	base	k0	gamma	befr.st	85	0.325238357183101	0.444044169472942
base_k0_gamma	base_k0	base	k0	gamma	befr.st	86	0.325238357183101	0.29367550735531
base_k0_gamma	base_k0	base	k0	gamma	befr.st	87	0.478341551733782	0.247845216449916
base_k0_gamma	base_k0	base	k0	gamma	befr.st	88	0.478341551733782	0.363244772500053
base_k0_gamma	base_k0	base	k0	gamma	befr.st	89	0.363590886535703	1.14439439639654
base_k0_gamma	base_k0	base	k0	gamma	befr.st	90	0.363590886535703	1.20792079207921
base_k0_gamma	base_k0	base	k0	gamma	befr.st	91	0.381933396972933	0.357060917889585
base_k0_gamma	base_k0	base	k0	gamma	befr.st	92	0.381933396972933	0.85825048967072
base_k0_gamma	base_k0	base	k0	gamma	befr.st	93	0.564122191116961	0.362839471910558
base_k0_gamma	base_k0	base	k0	gamma	befr.st	94	0.564122191116961	0.293565638818648
base_k0_gamma	base_k0	base	k0	gamma	befr.st	95	0.345228954517792	0.425170561765133
base_k0_gamma	base_k0	base	k0	gamma	befr.st	96	0.345228954517792	0.248253371775352
base_k0_gamma	base_k0	base	k0	gamma	befr.st	97	0.415371930959549	0.166763378685581
base_k0_gamma	base_k0	base	k0	gamma	befr.st	98	0.415371930959549	0.279495935741427
base_k0_gamma	base_k0	base	k0	gamma	befr.st	99	0.598903631853569	0.38384538665499
base_k0_gamma	base_k0	base	k0	gamma	befr.st	100	0.598903631853569	0.455180250900881
base_k0_gamma	base_k0	base	k0	gamma	befr.st	101	0.38746337151462	0.311853088480802
base_k0_gamma	base_k0	base	k0	gamma	befr.st	102	0.38746337151462	0.426502444760785
base_k0_gamma	base_k0	base	k0	gamma	befr.st	103	0.432484320628045	0.274510407448732
base_k0_gamma	base_k0	base	k0	gamma	befr.st	104	0.432484320628045	0.400349415401156
base_k0_gamma	base_k0	base	k0	gamma	befr.st	105	0.631307693357987	0.547461623820972
base_k0_gamma	base_k0	base	k0	gamma	befr.st	106	0.631307693357987	0.314204903198584
base_k0_gamma	base_k0	base	k0	gamma	befr.st	107	0.633185825960031	0.315928834806607
base_k0_gamma	base_k0	base	k0	gamma	befr.st	108	0.633185825960031	0.456275406674212
base_k0_gamma	base_k0	base	k0	gamma	befr.st	109	0.664694640907263	0.656083117218869
base_k0_gamma	base_k0	base	k0	gamma	befr.st	110	0.664694640907263	0.555637761229882
base_k0_gamma	base_k0	base	k0	gamma	befr.st	111	0.523535320593992	0.421320182094082
base_k0_gamma	base_k0	base	k0	gamma	befr.st	112	0.523535320593992	0.451563923474036
base_k0_gamma	base_k0	base	k0	gamma	befr.st	113	0.263533145429668	0.338724516466283
base_k0_gamma	base_k0	base	k0	gamma	befr.st	114	0.263533145429668	0.462172598750299
base_k0_gamma	base_k0	base	k0	gamma	befr.st	115	0.420644312156485	0.193249512916474
base_k0_gamma	base_k0	base	k0	gamma	befr.st	116	0.420644312156485	0.719115940500053
base_k0_gamma	base_k0	base	k0	gamma	befr.st	117	0.309114318255419	0.246728990434027
base_k0_gamma	base_k0	base	k0	gamma	befr.st	118	0.309114318255419	0.34170845166755
base_k0_gamma	base_k0	base	k0	gamma	befr.st	119	0.15355697359475	1.00735222985392
