model	model_structure	hierarchy	k_depth	family	response	row_id	h1	h2	x	observed
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	612	mono_N	all	0.32952205383462	1.27009847044468
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	613	mono_N	all	0.32952205383462	1.26939316009673
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	614	mono_N	all	0.32952205383462	1.3359820392513
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	615	mono_N	all	0.32952205383462	1.24303308162531
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	616	mono_N	all	0.32952205383462	1.44624942282668
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	617	mono_N	all	0.491919766906554	1.2583022829054
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	618	mono_N	all	0.491919766906554	1.22302396816876
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	619	mono_N	all	0.491919766906554	1.15249022821838
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	620	mono_N	all	0.491919766906554	1.13866235526284
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	621	mono_N	all	0.491919766906554	1.10231643730233
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	622	mono_N	all	0.545046176297701	1.12000109141511
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	623	mono_N	all	0.545046176297701	1.50418196141533
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	624	mono_N	all	0.545046176297701	1.28220223746832
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	625	mono_N	all	0.545046176297701	1.24115361515928
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	626	mono_N	all	0.545046176297701	1.39303737464742
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	627	mono_N	all	0.449299166828488	1.23792623954507
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	628	mono_N	all	0.449299166828488	1.32416736746902
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	629	mono_N	all	0.449299166828488	1.35334488147465
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	630	mono_N	all	0.449299166828488	1.49643287539166
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	631	mono_N	all	0.449299166828488	1.2401574455692
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	632	mono_N	all	0.747218532539083	1.4439651772686
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	633	mono_N	all	0.747218532539083	1.21585594013096
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	634	mono_N	all	0.747218532539083	1.21662788745233
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	635	mono_N	all	0.747218532539083	1.36004684012149
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	636	mono_N	all	0.747218532539083	1.20624803672216
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	637	mono_N	all	0.0546698305128053	3.02857142857143
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	638	mono_N	all	0.0546698305128053	2.21735867933967
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	639	mono_N	all	0.0546698305128053	1.81534673779237
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	640	mono_N	all	0.0546698305128053	1.92487616951018
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	641	mono_N	all	0.0546698305128053	2.02595494613124
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	642	mono_N	all	0.63877008113465	1.3651968436888
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	643	mono_N	all	0.63877008113465	1.19652896239709
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	644	mono_N	all	0.63877008113465	1.43412290957149
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	645	mono_N	all	0.63877008113465	1.30299250664733
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	646	mono_N	all	0.63877008113465	1.26296230755618
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	647	mono_N	all	0.326151148548708	1.49968320467564
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	648	mono_N	all	0.326151148548708	1.46602011322648
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	649	mono_N	all	0.326151148548708	1.33559884922091
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	650	mono_N	all	0.326151148548708	1.35241817037348
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	651	mono_N	all	0.326151148548708	1.30794451450189
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	652	mono_B	all	0.50516278777318	1.36725162751203
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	653	mono_B	all	0.50516278777318	1.25212039922679
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	654	mono_B	all	0.50516278777318	1.52324076995898
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	655	mono_B	all	0.50516278777318	1.55595178040253
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	656	mono_B	all	0.50516278777318	1.87782081013314
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	657	mono_N	all	0.518538149061799	1.4115002164157
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	658	mono_N	all	0.518538149061799	1.15433275211873
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	659	mono_N	all	0.518538149061799	1.15955322478214
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	660	mono_N	all	0.518538149061799	1.2198607867381
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	661	mono_N	all	0.518538149061799	1.19614128984666
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	662	mono_N	all	0.397679864711929	1.39721428701396
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	663	mono_N	all	0.397679864711929	1.48054799332572
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	664	mono_N	all	0.397679864711929	1.43031125134541
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	665	mono_N	all	0.397679864711929	1.20992708917555
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	666	mono_N	all	0.397679864711929	1.15781209670481
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	667	mono_B	all	0.286441447198315	1.2941462623642
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	668	mono_B	all	0.286441447198315	1.75889956570803
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	669	mono_B	all	0.286441447198315	1.67891570631297
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	670	mono_B	all	0.286441447198315	1.66548451027433
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	671	mono_B	all	0.286441447198315	1.61524834932247
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	672	mono_B	all	0.541882371454698	1.20843747306731
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	673	mono_B	all	0.541882371454698	2.23754679364897
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	674	mono_B	all	0.541882371454698	1.30454408666867
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	675	mono_B	all	0.541882371454698	1.81242994443252
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	676	mono_B	all	0.541882371454698	1.15800717292999
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	677	mono_N	all	0.188263784209834	1.12900976290098
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	678	mono_N	all	0.188263784209834	1.06641736257686
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	679	mono_N	all	0.188263784209834	1.70416882444329
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	680	mono_N	all	0.188263784209834	1.28749621556161
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	681	mono_N	all	0.188263784209834	1.08721587987247
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	682	mono_N	all	0.441599874800439	1.31152918475639
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	683	mono_N	all	0.441599874800439	1.24991590985536
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	684	mono_N	all	0.441599874800439	1.15844375528616
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	685	mono_N	all	0.441599874800439	1.49026801230097
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	686	mono_N	all	0.441599874800439	1.22183736630266
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	687	mono_B	all	0.359626109598733	1.93061915980623
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	688	mono_B	all	0.359626109598733	1.42448842246945
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	689	mono_B	all	0.359626109598733	1.34282614591809
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	690	mono_B	all	0.359626109598733	1.27389382429939
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	691	mono_B	all	0.359626109598733	1.08643877836929
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	692	mono_B	all	0.443365807041202	1.52527736582252
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	693	mono_B	all	0.443365807041202	1.202800786998
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	694	mono_B	all	0.443365807041202	1.13868958286219
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	695	mono_B	all	0.443365807041202	1.134434877046
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	696	mono_B	all	0.443365807041202	1.14427059364933
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	697	mono_B	all	0.225238577334252	1.25926213441497
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	698	mono_B	all	0.225238577334252	1.17528479383062
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	699	mono_B	all	0.225238577334252	1.69765432919131
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	700	mono_B	all	0.225238577334252	1.50361944953563
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	701	mono_B	all	0.225238577334252	1.54709463877084
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	702	mono_N	all	0.202640091891758	1.42045960914126
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	703	mono_N	all	0.202640091891758	1.07841703750795
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	704	mono_N	all	0.202640091891758	1.37066249631695
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	705	mono_N	all	0.202640091891758	1.93110461421126
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	706	mono_N	all	0.202640091891758	1.76899287347049
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	707	mono_B	all	0.254886802607017	2.6392591929856
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	708	mono_B	all	0.254886802607017	1.60477294830553
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	709	mono_B	all	0.254886802607017	1.42073477604429
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	710	mono_B	all	0.254886802607017	1.61246145041808
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	711	mono_N	all	0.703428052263689	1.08403205537587
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	712	mono_N	all	0.703428052263689	1.16797336983243
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	713	mono_N	all	0.703428052263689	1.10534084735811
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	714	mono_N	all	0.549956890059286	1.12417121570649
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	715	mono_N	all	0.549956890059286	1.36207946361709
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	716	mono_N	all	0.549956890059286	1.11345193508115
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	717	mono_N	all	0.549956890059286	1.23664485137662
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	718	mono_N	all	0.549956890059286	1.10401863715783
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	719	mono_N	all	0.592247917488847	1.60370733558979
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	720	mono_N	all	0.592247917488847	1.4152724366978
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	721	mono_N	all	0.592247917488847	1.64416036082544
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	722	mono_N	all	0.592247917488847	1.51856171039845
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	723	mono_N	all	0.592247917488847	1.34714657178048
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	724	mono_N	all	0.455718546858369	1.08038611385707
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	725	mono_N	all	0.455718546858369	1.10950694882844
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	726	mono_N	all	0.455718546858369	1.11903289320631
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	727	mono_N	all	0.455718546858369	1.15206576949259
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	728	mono_N	all	0.455718546858369	1.25206595437332
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	729	mono_N	all	0.340421749139844	1.22192905306362
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	730	mono_N	all	0.340421749139844	1.23416255842698
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	731	mono_N	all	0.340421749139844	1.5773076768246
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	732	mono_N	all	0.340421749139844	1.33034229304147
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	733	mono_N	all	0.340421749139844	1.31473656410934
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	734	mono_N	all	0.391828545794512	1.43001465661642
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	735	mono_N	all	0.391828545794512	1.26343142698501
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	736	mono_N	all	0.391828545794512	1.70954455070543
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	737	mono_N	all	0.391828545794512	1.34118084710634
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	738	mono_N	all	0.391828545794512	1.5805358940355
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	739	mono_N	all	0.342224210120185	1.40334600760456
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	740	mono_N	all	0.342224210120185	1.24620914059675
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	741	mono_N	all	0.342224210120185	1.21669297186891
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	742	mono_N	all	0.342224210120185	1.48528358151153
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	743	mono_N	all	0.342224210120185	1.40784131487551
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	744	mono_N	all	0.868131569766568	1.12756756153498
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	745	mono_N	all	0.868131569766568	1.16021480843009
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	746	mono_N	all	0.868131569766568	1.42067109360445
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	747	mono_N	all	0.705247945681108	1.28089769944876
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	748	mono_N	all	0.705247945681108	1.2006719920702
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	749	mono_N	all	0.705247945681108	1.22151050421724
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	750	mono_N	all	0.939974489886583	1.14031199029735
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	751	mono_N	all	0.939974489886583	1.10132638846829
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	752	mono_N	all	0.939974489886583	1.18878591456975
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	753	mono_N	all	0.844869160147756	1.13699863763364
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	754	mono_N	all	0.844869160147756	1.09888035720326
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	755	mono_N	all	0.844869160147756	1.19053273688491
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	756	mono_N	all	0.191205721166885	1.53600960256068
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	757	mono_N	all	0.191205721166885	1.75646001996229
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	758	mono_N	all	0.191205721166885	1.68038304731203
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	759	mono_N	all	0.965840250678313	1.13199828077492
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	760	mono_N	all	0.965840250678313	1.31985750918656
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	761	mono_N	all	0.965840250678313	1.08786996995783
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	762	mono_N	all	0.965840250678313	1.11990845216946
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	763	mono_N	all	0.965840250678313	1.1251608331624
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	764	mono_N	all	1.00556088942446	1.09872743059188
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	765	mono_N	all	1.00556088942446	1.22120191299524
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	766	mono_N	all	1.00556088942446	1.17288957765628
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	767	mono_N	all	1.00556088942446	1.09182498645933
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	768	mono_N	all	1.00556088942446	1.13017407420867
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	769	mono_N	all	0.105977754422604	2.7867603983597
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	770	mono_N	all	0.105977754422604	2.53830227743271
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	771	mono_N	all	0.105977754422604	2.56580427446569
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	772	mono_N	all	0.105977754422604	3.04552715654952
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	773	mono_N	all	0.105977754422604	2.25070955534532
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	774	mono_B	all	0.615899476641607	1.26742548385668
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	775	mono_B	all	0.615899476641607	1.89972141324825
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	776	mono_B	all	0.615899476641607	1.71806713705367
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	777	mono_B	all	0.615899476641607	1.35110355965278
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	778	mono_B	all	0.615899476641607	1.47805739514349
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	779	mono_B	all	0.200823092141426	1.43642155561455
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	780	mono_B	all	0.200823092141426	1.85517990823473
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	781	mono_B	all	0.200823092141426	1.19647824987355
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	782	mono_B	all	0.226198995428409	1.59222466329162
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	783	mono_B	all	0.226198995428409	1.84459539983315
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	784	mono_B	all	0.226198995428409	2.07381121362669
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	785	mono_B	all	0.226198995428409	2.08960328317373
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	786	mono_B	all	0.226198995428409	1.42398722230289
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	787	mono_B	all	0.589745962793978	1.05519261678851
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	788	mono_B	all	0.589745962793978	1.18937545167946
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	789	mono_B	all	0.589745962793978	1.24043312122151
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	790	mono_B	all	0.589745962793978	1.11484560461216
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	791	mono_B	all	0.589745962793978	1.47057065828658
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	792	mono_B	all	0.622257740457762	1.42229346223114
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	793	mono_B	all	0.622257740457762	1.16067191469168
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	794	mono_B	all	0.622257740457762	1.33100669851205
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	795	mono_B	all	0.622257740457762	1.46383738122369
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	796	mono_B	all	0.622257740457762	1.25572022230011
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	797	mono_B	all	0.50817371762742	1.36386088836379
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	798	mono_B	all	0.50817371762742	1.2864922750238
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	799	mono_B	all	0.50817371762742	1.73387022464663
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	800	mono_B	all	0.50817371762742	1.2865280638517
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	801	mono_B	all	0.50817371762742	1.13652075405931
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	802	mono_B	all	0.337253208735379	1.1205171723862
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	803	mono_B	all	0.337253208735379	1.11796106048829
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	804	mono_B	all	0.337253208735379	1.37235210348306
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	805	mono_B	all	0.337253208735379	1.34079647037519
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	806	mono_B	all	0.337253208735379	1.14409797331026
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	807	mono_B	all	0.888405403109034	1.24442497782969
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	808	mono_B	all	0.888405403109034	1.49378506785653
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	809	mono_B	all	0.888405403109034	1.42348685485434
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	810	mono_B	all	0.888405403109034	1.26868129605994
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	811	mono_B	all	0.888405403109034	1.49646381827145
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	812	mono_B	all	0.330234242991518	1.14942528735632
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	813	mono_B	all	0.330234242991518	1.69603340292276
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	814	mono_B	all	0.330234242991518	1.54146365965141
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	815	mono_B	all	0.330234242991518	2.03195944456689
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	816	mono_B	all	0.330234242991518	1.24439787199742
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	817	mono_B	all	0.724762926755247	1.21031386340838
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	818	mono_B	all	0.724762926755247	1.14733112470098
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	819	mono_B	all	0.724762926755247	1.25997645295943
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	820	mono_B	all	0.724762926755247	1.17907003140252
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	821	mono_B	all	0.724762926755247	1.46010883304411
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	822	mono_N	all	0.745281904875424	1.2492493078033
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	823	mono_N	all	0.745281904875424	1.40376635341809
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	824	mono_N	all	0.745281904875424	1.03547450015562
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	825	mono_N	all	0.745281904875424	1.1287260739728
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	826	mono_N	all	0.745281904875424	1.14813771738365
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	827	mono_N	all	0.282683428702731	1.25165671275464
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	828	mono_N	all	0.282683428702731	1.18054486230382
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	829	mono_N	all	0.282683428702731	1.24848232005209
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	830	mono_N	all	0.282683428702731	1.34670947030498
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	831	mono_N	all	0.282683428702731	1.13236863288343
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	832	mono_B	all	0.105098349083458	1.89118303571429
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	833	mono_B	all	0.105098349083458	2.94195976262846
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	834	mono_B	all	0.105098349083458	1.75281666097644
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	835	mono_B	all	0.105098349083458	1.55495387083835
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	836	mono_B	all	0.105098349083458	1.68604220659015
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	837	mono_N	all	0.314425639312888	1.50096894902486
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	838	mono_N	all	0.314425639312888	1.38119096676799
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	839	mono_N	all	0.314425639312888	1.75317999813763
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	840	mono_N	all	0.314425639312888	1.26190603661
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	841	mono_N	all	0.314425639312888	1.43637961389302
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	842	mono_N	all	0.320199153895972	1.32590741230284
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	843	mono_N	all	0.320199153895972	1.5878720380967
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	844	mono_N	all	0.320199153895972	1.55278120873972
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	845	mono_N	all	0.320199153895972	1.44335804689728
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	846	mono_N	all	0.320199153895972	1.91962780241054
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	847	mono_N	all	0.164983666030423	1.5850991114149
