model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	217	0.382040194697458	1.49164041676763	0.536060281267719	0.955580135499911
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	218	0.363786315560171	0.301711638767018	0.405773797128297	-0.104062158361279
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	219	0.363786315560171	0.37140367605958	0.405773797128297	-0.034370121068717
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	220	0.0866648693837401	0.41796875	0.506204505112489	-0.0882357551124893
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	221	0.0866648693837401	0.212230215827338	0.506204505112489	-0.293974289285151
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	222	0.578472032910435	0.323645720476706	0.348890261222102	-0.0252445407453956
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	223	0.578472032910435	0.324082953728123	0.348890261222102	-0.0248073074939785
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	224	0.545335571704367	0.28925915658042	0.356735859550854	-0.0674767029704336
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	225	0.545335571704367	0.337783297112698	0.356735859550854	-0.0189525624381556
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	226	0.0443845913524883	0.435220729366602	0.525072777320494	-0.089852047953892
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	227	0.0443845913524883	0.54056517775752	0.525072777320494	0.015492400437026
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	228	0.64199944673773	0.70246670829101	0.334681392672385	0.367785315618625
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	229	0.64199944673773	0.649944234259846	0.334681392672385	0.315262841587461
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	230	0.64199944673773	0.554625969727035	0.334681392672385	0.21994457705465
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	231	0.554129933832712	0.446251193547008	0.354623413340196	0.0916277802068118
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	232	0.554129933832712	0.578031449437463	0.354623413340196	0.223408036097267
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	233	0.554129933832712	0.339368883772045	0.354623413340196	-0.0152545295681512
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	234	0.307413814483492	0.392897031914641	0.423385211881624	-0.0304881799669828
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	235	0.307413814483492	0.365367388657923	0.423385211881624	-0.0580178232237008
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	236	0.43627085744117	0.398652924690354	0.384879727488514	0.0137731972018398
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	237	0.43627085744117	0.327146348915368	0.384879727488514	-0.0577333785731463
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	238	0.435091842000623	0.799393879454068	0.385204825315203	0.414189054138865
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	239	0.435091842000623	1.12221589985368	0.385204825315203	0.737011074538477
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	240	0.435091842000623	0.385127915016657	0.385204825315203	-7.69102985460068e-05
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	241	0.435091842000623	0.913103692788371	0.385204825315203	0.527898867473168
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	242	0.503167006187045	0.498910174129956	0.507904220641539	-0.00899404651158253
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	243	0.503167006187045	0.384254704218423	0.507904220641539	-0.123649516423116
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	244	0.503167006187045	0.346704249783174	0.507904220641539	-0.161199970858365
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	245	0.503167006187045	0.648179543069347	0.507904220641539	0.140275322427808
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	246	0.425597758122367	0.311307154914306	0.38783993212026	-0.0765327772059545
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	247	0.425597758122367	0.29778741120673	0.38783993212026	-0.0900525209135305
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	248	0.488625579587329	0.32710369777716	0.370905795057219	-0.0438020972800593
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	249	0.488625579587329	0.223222652922133	0.370905795057219	-0.147683142135086
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	250	0.32952205383462	0.451601918329124	0.416328406511196	0.0352735118179279
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	251	0.32952205383462	0.608424631658482	0.416328406511196	0.192096225147286
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	252	0.491919766906554	0.431446223679233	0.370055940443127	0.0613902832361057
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	253	0.491919766906554	0.258612900924891	0.370055940443127	-0.111443039518236
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	254	0.545046176297701	0.709874578213535	0.35680575093207	0.353068827281465
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	255	0.545046176297701	0.853544718462204	0.35680575093207	0.496738967530134
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	256	0.545046176297701	0.865222793411887	0.35680575093207	0.508417042479817
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	257	0.449299166828488	0.433596911773862	0.381318464618386	0.0522784471554764
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	258	0.449299166828488	0.388350284816654	0.381318464618386	0.00703182019826837
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	259	0.449299166828488	0.325108459869848	0.381318464618386	-0.0562100047485377
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	260	0.449299166828488	0.612934541828098	0.381318464618386	0.231616077209712
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	261	0.747218532539083	0.284117797846748	0.313339364155892	-0.0292215663091443
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	262	0.747218532539083	0.258082319925164	0.313339364155892	-0.0552570442307283
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	263	0.747218532539083	0.206913094581304	0.313339364155892	-0.106426269574588
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	264	0.747218532539083	0.371262853588026	0.313339364155892	0.0579234894321337
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	265	0.747218532539083	0.299026214192345	0.313339364155892	-0.0143131499635473
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	266	0.0546698305128053	0.521510755377689	0.520380415391651	0.00113033998603806
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	267	0.0546698305128053	0.43208863356586	0.520380415391651	-0.0882917818257909
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	268	0.63877008113465	0.368730994585775	0.335378437720632	0.0333525568651425
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	269	0.63877008113465	0.45548467442688	0.335378437720632	0.120106236706248
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	270	0.63877008113465	0.381174764321972	0.335378437720632	0.0457963266013395
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	271	0.63877008113465	0.345425588391435	0.335378437720632	0.0100471506708025
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	272	0.326151148548708	0.34364474595705	0.417391629716139	-0.0737468837590886
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	273	0.326151148548708	0.392706179066835	0.417391629716139	-0.0246854506493036
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	274	0.50516278777318	0.271582224738183	0.507472277016145	-0.235890052277962
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	275	0.50516278777318	0.388338790484832	0.507472277016145	-0.119133486531313
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	276	0.50516278777318	0.293278636793942	0.507472277016145	-0.214193640222203
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	277	0.50516278777318	0.33183154452311	0.507472277016145	-0.175640732493035
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	278	0.518538149061799	0.219996202672533	0.36331136668182	-0.143315164009287
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	279	0.518538149061799	0.270627833493612	0.36331136668182	-0.0926835331882078
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	280	0.397679864711929	0.377617860586983	0.395769794906188	-0.0181519343192045
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	281	0.397679864711929	0.25266404935502	0.395769794906188	-0.143105745551168
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	282	0.286441447198315	0.669288376705536	0.561405572573394	0.107882804132142
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	283	0.286441447198315	0.674204537218236	0.561405572573394	0.112798964644842
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	284	0.541882371454698	0.590967853141429	0.49969251205982	0.0912753410816091
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	285	0.541882371454698	0.420863154573228	0.49969251205982	-0.0788293574865919
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	286	0.188263784209834	0.396815121698602	0.465076792278883	-0.0682616705802811
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	287	0.188263784209834	0.423796548592189	0.465076792278883	-0.0412802436866941
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	288	0.441599874800439	0.276275928605885	0.383416175139235	-0.10714024653335
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	289	0.441599874800439	0.280421226939895	0.383416175139235	-0.10299494819934
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	290	0.359626109598733	0.381339842690534	0.541730681776881	-0.160390839086347
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	291	0.359626109598733	0.34509248530106	0.541730681776881	-0.196638196475821
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	292	0.443365807041202	0.374816064017989	0.521308974621989	-0.146492910604
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	293	0.443365807041202	0.707863552692131	0.521308974621989	0.186554578070142
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	294	0.225238577334252	0.304562981197955	0.579393571335684	-0.274830590137729
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	295	0.225238577334252	0.445958646616541	0.579393571335684	-0.133434924719143
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	296	0.202640091891758	0.390368722186904	0.459695823277675	-0.0693271010907707
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	297	0.202640091891758	0.540740237075316	0.459695823277675	0.0810444137976413
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	298	0.254886802607017	1.01172049745012	0.570490805928474	0.441229691521645
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	299	0.254886802607017	0.314730305977407	0.570490805928474	-0.255760499951067
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	300	0.254886802607017	0.2567008133513	0.570490805928474	-0.313789992577174
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	301	0.254886802607017	0.27206466791721	0.570490805928474	-0.298426138011264
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	302	0.703428052263689	0.0724027111101955	0.32190830069248	-0.249505589582285
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	303	0.703428052263689	0.0581422003109511	0.32190830069248	-0.263766100381529
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	304	0.703428052263689	0.073969611001059	0.32190830069248	-0.247938689691421
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	305	0.549956890059286	0.214464775203242	0.355623036447572	-0.14115826124433
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	306	0.549956890059286	0.415758591785415	0.355623036447572	0.0601355553378427
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	307	0.592247917488847	0.270838535683964	0.345718241245104	-0.0748797055611396
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	308	0.592247917488847	0.493253045025319	0.345718241245104	0.147534803780215
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	309	0.455718546858369	0.152724312380066	0.379584514838949	-0.226860202458883
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	310	0.455718546858369	0.125371686840685	0.379584514838949	-0.254212827998264
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	311	0.340421749139844	0.38502374965074	0.412921370070901	-0.027897620420161
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	312	0.340421749139844	0.179695409128923	0.412921370070901	-0.233225960941978
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	313	0.391828545794512	0.383320377568018	0.397466848861627	-0.0141464712936085
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	314	0.391828545794512	0.397689612726068	0.397466848861627	0.000222763864441478
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	315	0.342224210120185	0.339448669201521	0.41236245911206	-0.0729137899105392
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	316	0.342224210120185	0.285340592501223	0.41236245911206	-0.127021866610837
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	317	0.342224210120185	0.273512208708569	0.41236245911206	-0.138850250403491
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	318	0.342224210120185	0.545669306585597	0.41236245911206	0.133306847473537
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	319	0.342224210120185	0.434072787751309	0.41236245911206	0.0217103286392488
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	320	0.868131569766568	0.173916197469965	0.291775019005814	-0.117858821535849
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	321	0.868131569766568	0.0914203383528536	0.291775019005814	-0.200354680652961
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	322	0.868131569766568	0.342167247757698	0.291775019005814	0.0503922287518835
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	323	0.705247945681108	0.132140939860945	0.32154354386233	-0.189402604001385
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	324	0.705247945681108	0.172582431999067	0.32154354386233	-0.148961111863263
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	325	0.705247945681108	0.153545960115817	0.32154354386233	-0.167997583746513
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	326	0.939974489886583	0.0951789715946945	0.280275631781287	-0.185096660186593
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	327	0.939974489886583	0.0666126506682205	0.280275631781287	-0.213662981113067
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	328	0.844869160147756	0.13258826517653	0.295699350236214	-0.163111085059684
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	329	0.844869160147756	0.0835706795656732	0.295699350236214	-0.212128670670541
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	330	0.844869160147756	0.173940626270842	0.295699350236214	-0.121758723965372
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	331	0.191205721166885	0.121232328620966	0.463967305953763	-0.342734977332797
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	332	0.191205721166885	0.15160252855717	0.463967305953763	-0.312364777396593
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	333	0.191205721166885	0.268891627951076	0.463967305953763	-0.195075678002687
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	334	0.965840250678313	0.284821296258875	0.276353325392074	0.0084679708668014
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	335	0.965840250678313	0.39370368592052	0.276353325392074	0.117350360528446
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	336	0.965840250678313	0.464691293564809	0.276353325392074	0.188337968172735
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	337	1.00556088942446	0.176878255957487	0.2705417970394	-0.0936635410819129
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	338	1.00556088942446	0.495660585398191	0.2705417970394	0.225118788358791
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	339	1.00556088942446	0.286451492324225	0.2705417970394	0.0159096952848251
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	340	0.105977754422604	0.67379077615298	0.497944974678648	0.175845801474332
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	341	0.105977754422604	0.890575079872205	0.497944974678648	0.392630105193557
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	342	0.105977754422604	0.600756859035005	0.497944974678648	0.102811884356357
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	343	0.615899476641607	0.70795381654907	0.48491490987572	0.22303890667335
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	344	0.615899476641607	1.31320088300221	0.48491490987572	0.82828597312649
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	345	0.200823092141426	0.3089992036103	0.587010727819116	-0.278011524208816
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	346	0.200823092141426	0.170188360299444	0.587010727819116	-0.416822367519672
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	347	0.200823092141426	0.222780728376328	0.587010727819116	-0.364229999442788
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	348	0.226198995428409	0.688126850702073	0.57909933905303	0.109027511649043
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	349	0.226198995428409	0.557978786795376	0.57909933905303	-0.0211205522576542
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	350	0.226198995428409	0.362567155510382	0.57909933905303	-0.216532183542648
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	351	0.589745962793978	0.267362820365114	0.490004935126914	-0.2226421147618
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	352	0.589745962793978	0.24904906372877	0.490004935126914	-0.240955871398144
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	353	0.589745962793978	0.369203858330899	0.490004935126914	-0.120801076796015
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	354	0.622257740457762	0.411527565555789	0.48369822830453	-0.0721706627487413
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	355	0.622257740457762	0.596786800644147	0.48369822830453	0.113088572339617
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	356	0.622257740457762	0.398525509437741	0.48369822830453	-0.0851727188667893
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	357	0.50817371762742	0.301789432946943	0.506822437504831	-0.205033004557888
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	358	0.50817371762742	0.264908356812966	0.506822437504831	-0.241914080691865
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	359	0.337253208735379	1.1850257344317	0.547550758279435	0.637474976152265
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	360	0.337253208735379	0.691835281552246	0.547550758279435	0.144284523272811
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	361	0.888405403109034	0.6591828347717	0.439043069946323	0.220139764825377
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	362	0.888405403109034	0.948827797831259	0.439043069946323	0.509784727884936
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	363	0.330234242991518	0.812108559498956	0.54941086192519	0.262697697573766
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	364	0.330234242991518	2.36610094776284	0.54941086192519	1.81669008583765
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	365	0.724762926755247	0.435237361251514	0.465127464354498	-0.0298901031029841
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	366	0.724762926755247	0.191493096435834	0.465127464354498	-0.273634367918664
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	367	0.745281904875424	0.31018211597707	0.313709320639914	-0.00352720466284445
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	368	0.282683428702731	0.20868444735335	0.431518197374991	-0.222833750021641
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	369	0.105098349083458	0.0420386904761907	0.61971094330834	-0.57767225283215
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	370	0.105098349083458	0.515269937762339	0.61971094330834	-0.104441005546001
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	371	0.105098349083458	0.473881870945716	0.61971094330834	-0.145829072362624
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	372	0.105098349083458	0.40072202166065	0.61971094330834	-0.21898892164769
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	373	0.105098349083458	0.425027767493521	0.61971094330834	-0.194683175814819
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	374	0.314425639312888	0.269070453250068	0.421125587658242	-0.152055134408174
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	375	0.314425639312888	0.408413064321998	0.421125587658242	-0.0127125233362441
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	376	0.320199153895972	0.497704933791546	0.419280083195783	0.0784248505957626
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	377	0.320199153895972	0.630415914589654	0.419280083195783	0.211135831393871
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	378	0.164983666030423	0.333732057416268	0.474010864353977	-0.140278806937709
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	379	0.164983666030423	0.434455270150576	0.474010864353977	-0.0395555942034007
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	380	0.306662003415135	0.274743771806051	0.423628689385881	-0.14888491757983
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	381	0.306662003415135	0.238445859388101	0.423628689385881	-0.18518282999778
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	382	0.29553138336993	0.492137735230954	0.427260846005883	0.0648768892250708
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	383	0.29553138336993	0.591081371952646	0.427260846005883	0.163820525946763
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	384	0.531258656978271	0.228480542313897	0.360163712739901	-0.131683170426004
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	385	0.531258656978271	0.183693065586774	0.360163712739901	-0.176470647153127
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	386	0.568628547751045	0.713295656119797	0.494218150038429	0.219077506081368
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	387	0.568628547751045	0.64696348733234	0.494218150038429	0.152745337293911
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	388	0.568628547751045	0.520210443531437	0.494218150038429	0.0259922934930077
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	389	0.568628547751045	0.335101038294072	0.494218150038429	-0.159117111744357
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	390	0.568628547751045	0.501546088778718	0.494218150038429	0.0073279387402887
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	391	0.0480260676460177	0.653306613226453	0.641741196651924	0.0115654165745291
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	392	0.0480260676460177	0.685828877005348	0.641741196651924	0.0440876803534241
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	393	0.0480260676460177	0.34326710816777	0.641741196651924	-0.298474088484154
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	394	0.750413072705364	0.388302579300269	0.460767437275807	-0.0724648579755385
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	395	0.750413072705364	0.329476147482081	0.460767437275807	-0.131291289793727
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	396	0.750413072705364	0.432827063374614	0.460767437275807	-0.0279403739011935
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	397	0.750413072705364	0.398098445777637	0.460767437275807	-0.0626689914981705
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befr.st	398	1.00389512443872	0.273909698220588	0.422840238862751	-0.148930540642163
