model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	predicted	residual
base_k0_gamma	base_k0	base	k0	gamma	befr.st	375	0.314425639312888	0.408413064321998	0.478317130362761	-0.0699040660407635
base_k0_gamma	base_k0	base	k0	gamma	befr.st	376	0.320199153895972	0.497704933791546	0.476807002141284	0.0208979316502625
base_k0_gamma	base_k0	base	k0	gamma	befr.st	377	0.320199153895972	0.630415914589654	0.476807002141284	0.15360891244837
base_k0_gamma	base_k0	base	k0	gamma	befr.st	378	0.164983666030423	0.333732057416268	0.522468471226062	-0.188736413809794
base_k0_gamma	base_k0	base	k0	gamma	befr.st	379	0.164983666030423	0.434455270150576	0.522468471226062	-0.088013201075486
base_k0_gamma	base_k0	base	k0	gamma	befr.st	380	0.306662003415135	0.274743771806051	0.480368366143451	-0.2056245943374
base_k0_gamma	base_k0	base	k0	gamma	befr.st	381	0.306662003415135	0.238445859388101	0.480368366143451	-0.24192250675535
base_k0_gamma	base_k0	base	k0	gamma	befr.st	382	0.29553138336993	0.492137735230954	0.483351102166321	0.00878663306463273
base_k0_gamma	base_k0	base	k0	gamma	befr.st	383	0.29553138336993	0.591081371952646	0.483351102166321	0.107730269786325
base_k0_gamma	base_k0	base	k0	gamma	befr.st	384	0.531258656978271	0.228480542313897	0.429294896432045	-0.200814354118148
base_k0_gamma	base_k0	base	k0	gamma	befr.st	385	0.531258656978271	0.183693065586774	0.429294896432045	-0.245601830845271
base_k0_gamma	base_k0	base	k0	gamma	befr.st	386	0.568628547751045	0.713295656119797	0.422199490714765	0.291096165405032
base_k0_gamma	base_k0	base	k0	gamma	befr.st	387	0.568628547751045	0.64696348733234	0.422199490714765	0.224763996617575
base_k0_gamma	base_k0	base	k0	gamma	befr.st	388	0.568628547751045	0.520210443531437	0.422199490714765	0.0980109528166717
base_k0_gamma	base_k0	base	k0	gamma	befr.st	389	0.568628547751045	0.335101038294072	0.422199490714765	-0.0870984524206933
base_k0_gamma	base_k0	base	k0	gamma	befr.st	390	0.568628547751045	0.501546088778718	0.422199490714765	0.0793465980639527
base_k0_gamma	base_k0	base	k0	gamma	befr.st	391	0.0480260676460177	0.653306613226453	0.56548069682641	0.0878259164000426
base_k0_gamma	base_k0	base	k0	gamma	befr.st	392	0.0480260676460177	0.685828877005348	0.56548069682641	0.120348180178938
base_k0_gamma	base_k0	base	k0	gamma	befr.st	393	0.0480260676460177	0.34326710816777	0.56548069682641	-0.22221358865864
base_k0_gamma	base_k0	base	k0	gamma	befr.st	394	0.750413072705364	0.388302579300269	0.391994615598287	-0.00369203629801845
base_k0_gamma	base_k0	base	k0	gamma	befr.st	395	0.750413072705364	0.329476147482081	0.391994615598287	-0.0625184681162065
base_k0_gamma	base_k0	base	k0	gamma	befr.st	396	0.750413072705364	0.432827063374614	0.391994615598287	0.0408324477763266
base_k0_gamma	base_k0	base	k0	gamma	befr.st	397	0.750413072705364	0.398098445777637	0.391994615598287	0.00610383017934951
base_k0_gamma	base_k0	base	k0	gamma	befr.st	398	1.00389512443872	0.273909698220588	0.359096634992558	-0.0851869367719703
base_k0_gamma	base_k0	base	k0	gamma	befr.st	399	1.00389512443872	0.48420163788875	0.359096634992558	0.125105002896192
base_k0_gamma	base_k0	base	k0	gamma	befr.st	400	1.00389512443872	0.324140631741038	0.359096634992558	-0.0349560032515203
base_k0_gamma	base_k0	base	k0	gamma	befr.st	401	1.00389512443872	0.512882192821422	0.359096634992558	0.153785557828864
base_k0_gamma	base_k0	base	k0	gamma	befr.st	402	1.00389512443872	0.439597055833075	0.359096634992558	0.0805004208405167
base_k0_gamma	base_k0	base	k0	gamma	befr.st	403	0.35381108411959	0.833333333333333	0.468265875116119	0.365067458217214
base_k0_gamma	base_k0	base	k0	gamma	befr.st	404	0.35381108411959	0.094160020581425	0.468265875116119	-0.374105854534694
base_k0_gamma	base_k0	base	k0	gamma	befr.st	405	0.35381108411959	0.520861153633196	0.468265875116119	0.0525952785170771
base_k0_gamma	base_k0	base	k0	gamma	befr.st	406	0.645805484719046	0.483067311721458	0.408560884660739	0.0745064270607191
base_k0_gamma	base_k0	base	k0	gamma	befr.st	407	0.645805484719046	0.256914333824458	0.408560884660739	-0.151646550836281
base_k0_gamma	base_k0	base	k0	gamma	befr.st	408	0.645805484719046	0.322071656266539	0.408560884660739	-0.0864892283941999
base_k0_gamma	base_k0	base	k0	gamma	befr.st	409	0.948394671415545	0.132609784605109	0.365553317557751	-0.232943532952642
base_k0_gamma	base_k0	base	k0	gamma	befr.st	410	0.948394671415545	0.211480974818868	0.365553317557751	-0.154072342738883
base_k0_gamma	base_k0	base	k0	gamma	befr.st	411	0.948394671415545	0.17992636313602	0.365553317557751	-0.185626954421731
base_k0_gamma	base_k0	base	k0	gamma	befr.st	412	0.681688337512585	0.188741459490099	0.402645376607022	-0.213903917116923
base_k0_gamma	base_k0	base	k0	gamma	befr.st	413	0.681688337512585	0.171087093169437	0.402645376607022	-0.231558283437585
base_k0_gamma	base_k0	base	k0	gamma	befr.st	414	0.681688337512585	0.2156974344492	0.402645376607022	-0.186947942157822
base_k0_gamma	base_k0	base	k0	gamma	befr.st	415	0.853125072507738	0.485602402011323	0.3775606678585	0.108041734152823
base_k0_gamma	base_k0	base	k0	gamma	befr.st	416	0.853125072507738	0.663741679396122	0.3775606678585	0.286181011537622
base_k0_gamma	base_k0	base	k0	gamma	befr.st	417	0.853125072507738	0.443903770066852	0.3775606678585	0.0663431022083519
base_k0_gamma	base_k0	base	k0	gamma	befr.st	418	0.906517013470765	0.354126869112707	0.370680533015613	-0.0165536639029058
base_k0_gamma	base_k0	base	k0	gamma	befr.st	419	0.906517013470765	0.635607270973382	0.370680533015613	0.264926737957769
base_k0_gamma	base_k0	base	k0	gamma	befr.st	420	0.906517013470765	0.531292008961912	0.370680533015613	0.160611475946299
base_k0_gamma	base_k0	base	k0	gamma	befr.st	421	1.00388427204399	0.309238401430792	0.359097861553578	-0.0498594601227864
base_k0_gamma	base_k0	base	k0	gamma	befr.st	422	1.00388427204399	0.164489827492844	0.359097861553578	-0.194608034060734
base_k0_gamma	base_k0	base	k0	gamma	befr.st	423	0.389899491946802	0.325781088350921	0.459546576221067	-0.133765487870146
base_k0_gamma	base_k0	base	k0	gamma	befr.st	424	0.389899491946802	0.473037568152961	0.459546576221067	0.0134909919318943
base_k0_gamma	base_k0	base	k0	gamma	befr.st	425	0.389899491946802	0.322364469732891	0.459546576221067	-0.137182106488176
base_k0_gamma	base_k0	base	k0	gamma	befr.st	426	0.389899491946802	0.992083696027066	0.459546576221067	0.532537119805999
base_k0_gamma	base_k0	base	k0	gamma	befr.st	427	0.389899491946802	0.652248080906543	0.459546576221067	0.192701504685476
base_k0_gamma	base_k0	base	k0	gamma	befr.st	428	0.325704561829871	0.371662618640042	0.475378986142208	-0.103716367502166
base_k0_gamma	base_k0	base	k0	gamma	befr.st	429	0.325704561829871	0.569590045171738	0.475378986142208	0.0942110590295301
base_k0_gamma	base_k0	base	k0	gamma	befr.st	430	0.374430972279637	0.301711307369335	0.463228873843132	-0.161517566473797
base_k0_gamma	base_k0	base	k0	gamma	befr.st	431	0.374430972279637	0.302895353838043	0.463228873843132	-0.160333520005089
base_k0_gamma	base_k0	base	k0	gamma	befr.st	432	0.467609644081639	0.489641175515506	0.442204052593721	0.0474371229217851
base_k0_gamma	base_k0	base	k0	gamma	befr.st	433	0.504362449886653	0.810008432996013	0.434618022751849	0.375390410244164
base_k0_gamma	base_k0	base	k0	gamma	befr.st	434	0.504362449886653	0.630655561526061	0.434618022751849	0.196037538774212
base_k0_gamma	base_k0	base	k0	gamma	befr.st	435	0.506034351091664	0.69623906953052	0.434281641283276	0.261957428247244
base_k0_gamma	base_k0	base	k0	gamma	befr.st	436	0.506034351091664	0.563446086308941	0.434281641283276	0.129164445025665
base_k0_gamma	base_k0	base	k0	gamma	befr.st	437	0.389151873502705	0.584639350453172	0.459722694684406	0.124916655768766
base_k0_gamma	base_k0	base	k0	gamma	befr.st	438	0.389151873502705	0.49529584759327	0.459722694684406	0.0355731529088645
base_k0_gamma	base_k0	base	k0	gamma	befr.st	439	0.492094766213932	0.353308312770855	0.437109064040658	-0.0838007512698026
base_k0_gamma	base_k0	base	k0	gamma	befr.st	440	0.492094766213932	0.481370063557809	0.437109064040658	0.0442609995171514
base_k0_gamma	base_k0	base	k0	gamma	befr.st	441	0.755056821068945	0.61295654406573	0.391305193014084	0.221651351051646
base_k0_gamma	base_k0	base	k0	gamma	befr.st	442	0.755056821068945	0.705979423868313	0.391305193014084	0.314674230854229
base_k0_gamma	base_k0	base	k0	gamma	befr.st	443	0.634623678216877	0.447553062408779	0.410457349870506	0.0370957125382729
base_k0_gamma	base_k0	base	k0	gamma	befr.st	444	0.634623678216877	1.69325326076757	0.410457349870506	1.28279591089706
base_k0_gamma	base_k0	base	k0	gamma	befr.st	445	0.705052218678551	0.315800820550344	0.398927761040085	-0.0831269404897407
base_k0_gamma	base_k0	base	k0	gamma	befr.st	446	0.705052218678551	0.538842066691096	0.398927761040085	0.139914305651011
base_k0_gamma	base_k0	base	k0	gamma	befr.st	447	0.320328104429142	0.834500570604841	0.476773421154624	0.357727149450216
base_k0_gamma	base_k0	base	k0	gamma	befr.st	448	0.320328104429142	0.303891599879951	0.476773421154624	-0.172881821274673
base_k0_gamma	base_k0	base	k0	gamma	befr.st	449	0.320328104429142	0.320008973262482	0.476773421154624	-0.156764447892142
base_k0_gamma	base_k0	base	k0	gamma	befr.st	450	0.320328104429142	0.766535215165352	0.476773421154624	0.289761794010727
base_k0_gamma	base_k0	base	k0	gamma	befr.st	451	0.745806092285546	0.209084604715673	0.39268223038729	-0.183597625671617
base_k0_gamma	base_k0	base	k0	gamma	befr.st	452	0.745806092285546	0.491983534014604	0.39268223038729	0.0993013036273143
base_k0_gamma	base_k0	base	k0	gamma	befr.st	453	0.187983059537504	1.32397883210007	0.514971777391828	0.809007054708242
base_k0_gamma	base_k0	base	k0	gamma	befr.st	454	0.187983059537504	2.6340288252053	0.514971777391828	2.11905704781347
base_k0_gamma	base_k0	base	k0	gamma	befr.st	455	0.38416502870098	0.334159479802091	0.460902241080628	-0.126742761278537
base_k0_gamma	base_k0	base	k0	gamma	befr.st	456	0.38416502870098	0.320343316289262	0.460902241080628	-0.140558924791366
base_k0_gamma	base_k0	base	k0	gamma	befr.st	457	0.00753455287049989	0.623966942148761	0.582592296846863	0.0413746453018985
base_k0_gamma	base_k0	base	k0	gamma	befr.st	458	0.00753455287049989	0.511848341232227	0.582592296846863	-0.0707439556146355
base_k0_gamma	base_k0	base	k0	gamma	befr.st	459	0.257494924973004	0.55879941701585	0.493932679894811	0.064866737121039
base_k0_gamma	base_k0	base	k0	gamma	befr.st	460	0.257494924973004	0.777476319672521	0.493932679894811	0.28354363977771
base_k0_gamma	base_k0	base	k0	gamma	befr.st	461	0.190806082073569	0.694760820045558	0.514070925726707	0.180689894318851
base_k0_gamma	base_k0	base	k0	gamma	befr.st	462	0.190806082073569	1.96028880866426	0.514070925726707	1.44621788293755
base_k0_gamma	base_k0	base	k0	gamma	befr.st	463	0.253824311741949	1.42567567567568	0.494986926644321	0.930688749031359
base_k0_gamma	base_k0	base	k0	gamma	befr.st	464	0.253824311741949	1.03712086917157	0.494986926644321	0.542133942527249
base_k0_gamma	base_k0	base	k0	gamma	befr.st	465	0.305053593529519	0.539566741000319	0.480796308125046	0.0587704328752732
base_k0_gamma	base_k0	base	k0	gamma	befr.st	466	0.305053593529519	0.332004853462759	0.480796308125046	-0.148791454662287
base_k0_gamma	base_k0	base	k0	gamma	befr.st	467	0.22169896934975	1.51816355570436	0.504476623473035	1.01368693223133
base_k0_gamma	base_k0	base	k0	gamma	befr.st	468	0.22169896934975	0.588290880975903	0.504476623473035	0.0838142575028681
base_k0_gamma	base_k0	base	k0	gamma	befr.st	469	0.554159112245796	0.294704089408179	0.424906599032056	-0.130202509623877
base_k0_gamma	base_k0	base	k0	gamma	befr.st	470	0.554159112245796	0.281424936386768	0.424906599032056	-0.143481662645287
base_k0_gamma	base_k0	base	k0	gamma	befr.st	471	0.554159112245796	0.177251017159031	0.424906599032056	-0.247655581873025
base_k0_gamma	base_k0	base	k0	gamma	befr.st	472	0.554159112245796	0.293356971529878	0.424906599032056	-0.131549627502178
base_k0_gamma	base_k0	base	k0	gamma	befr.st	473	0.554159112245796	0.175467289719626	0.424906599032056	-0.24943930931243
base_k0_gamma	base_k0	base	k0	gamma	befr.st	474	0.336241207071514	0.646016329373525	0.472678064100045	0.17333826527348
base_k0_gamma	base_k0	base	k0	gamma	befr.st	475	0.336241207071514	0.506518760772528	0.472678064100045	0.0338406966724825
base_k0_gamma	base_k0	base	k0	gamma	befr.st	476	0.540318964568183	0.893378475883887	0.427543235241779	0.465835240642108
base_k0_gamma	base_k0	base	k0	gamma	befr.st	477	0.540318964568183	0.54072441515123	0.427543235241779	0.113181179909451
base_k0_gamma	base_k0	base	k0	gamma	befr.st	478	0.687946019136775	0.243918188370976	0.401639547554328	-0.157721359183352
base_k0_gamma	base_k0	base	k0	gamma	befr.st	479	0.687946019136775	0.260009569610809	0.401639547554328	-0.141629977943519
base_k0_gamma	base_k0	base	k0	gamma	befr.st	480	0.664825341005739	0.202677804876196	0.405393561557323	-0.202715756681127
base_k0_gamma	base_k0	base	k0	gamma	befr.st	481	0.664825341005739	0.19545485895579	0.405393561557323	-0.209938702601533
base_k0_gamma	base_k0	base	k0	gamma	befr.st	482	0.664825341005739	0.437366859261363	0.405393561557323	0.0319732977040399
base_k0_gamma	base_k0	base	k0	gamma	befr.st	483	0.686583283568511	0.202020202020202	0.401857949803293	-0.199837747783091
base_k0_gamma	base_k0	base	k0	gamma	befr.st	484	0.686583283568511	0.274166088243383	0.401857949803293	-0.12769186155991
base_k0_gamma	base_k0	base	k0	gamma	befr.st	485	0.460079772631799	0.349438615866004	0.443804845931553	-0.0943662300655489
base_k0_gamma	base_k0	base	k0	gamma	befr.st	486	0.460079772631799	0.25724087509139	0.443804845931553	-0.186563970840163
base_k0_gamma	base_k0	base	k0	gamma	befr.st	487	0.460079772631799	0.393835461889074	0.443804845931553	-0.0499693840424789
base_k0_gamma	base_k0	base	k0	gamma	befr.st	488	0.460079772631799	0.22825760357894	0.443804845931553	-0.215547242352613
base_k0_gamma	base_k0	base	k0	gamma	befr.st	489	0.460079772631799	0.327004352488488	0.443804845931553	-0.116800493443065
base_k0_gamma	base_k0	base	k0	gamma	befr.st	490	0.397800561365449	0.360248767153395	0.457696620548984	-0.0974478533955893
base_k0_gamma	base_k0	base	k0	gamma	befr.st	491	0.397800561365449	0.23701138192688	0.457696620548984	-0.220685238622104
base_k0_gamma	base_k0	base	k0	gamma	befr.st	492	0.613134248859396	0.448974380097207	0.414175712100584	0.0347986679966226
base_k0_gamma	base_k0	base	k0	gamma	befr.st	493	0.613134248859396	0.2263452850985	0.414175712100584	-0.187830427002084
base_k0_gamma	base_k0	base	k0	gamma	befr.st	494	0.449574567994613	0.315946685707485	0.446065597611095	-0.13011891190361
base_k0_gamma	base_k0	base	k0	gamma	befr.st	495	0.449574567994613	0.712598370360053	0.446065597611095	0.266532772748958
base_k0_gamma	base_k0	base	k0	gamma	befr.st	496	0.58091962609116	0.233456222200472	0.419938630369523	-0.186482408169051
base_k0_gamma	base_k0	base	k0	gamma	befr.st	497	0.58091962609116	0.261453769451579	0.419938630369523	-0.158484860917944
base_k0_gamma	base_k0	base	k0	gamma	befr.st	498	0.665389049031654	0.192025326510002	0.405300793091389	-0.213275466581387
base_k0_gamma	base_k0	base	k0	gamma	befr.st	499	0.665389049031654	0.376271729552191	0.405300793091389	-0.0290290635391982
base_k0_gamma	base_k0	base	k0	gamma	befr.st	500	0.665389049031654	0.508558270275697	0.405300793091389	0.103257477184308
base_k0_gamma	base_k0	base	k0	gamma	befr.st	501	0.665389049031654	0.362005756459938	0.405300793091389	-0.0432950366314512
base_k0_gamma	base_k0	base	k0	gamma	befr.st	502	0.665389049031654	0.342438442440592	0.405300793091389	-0.0628623506507972
base_k0_gamma	base_k0	base	k0	gamma	befr.st	503	0.077287390809884	0.799411764705882	0.553879551235746	0.245532213470136
base_k0_gamma	base_k0	base	k0	gamma	befr.st	504	0.077287390809884	0.50514050719671	0.553879551235746	-0.0487390440390357
base_k0_gamma	base_k0	base	k0	gamma	befr.st	505	0.334064898476561	0.769362028137623	0.473232507609704	0.296129520527919
base_k0_gamma	base_k0	base	k0	gamma	befr.st	506	0.334064898476561	0.673841788562203	0.473232507609704	0.200609280952499
base_k0_gamma	base_k0	base	k0	gamma	befr.st	507	0.815582830179416	0.180814047022592	0.382644795898874	-0.201830748876282
base_k0_gamma	base_k0	base	k0	gamma	befr.st	508	0.815582830179416	0.133556521119738	0.382644795898874	-0.249088274779136
base_k0_gamma	base_k0	base	k0	gamma	befr.st	509	0.815582830179416	0.192282699224792	0.382644795898874	-0.190362096674082
base_k0_gamma	base_k0	base	k0	gamma	befr.st	510	0.79292818292872	0.260168559912056	0.385817168733323	-0.125648608821267
base_k0_gamma	base_k0	base	k0	gamma	befr.st	511	0.79292818292872	0.173819797606205	0.385817168733323	-0.211997371127118
base_k0_gamma	base_k0	base	k0	gamma	befr.st	512	0.827669329089807	0.226624476487908	0.380984869616311	-0.154360393128403
base_k0_gamma	base_k0	base	k0	gamma	befr.st	513	0.827669329089807	0.159778744664205	0.380984869616311	-0.221206124952106
base_k0_gamma	base_k0	base	k0	gamma	befr.st	514	0.827669329089807	0.150866462793068	0.380984869616311	-0.230118406823243
base_k0_gamma	base_k0	base	k0	gamma	befr.st	515	0.505632403181103	0.377590633022353	0.434362444457474	-0.0567718114351212
base_k0_gamma	base_k0	base	k0	gamma	befr.st	516	0.505632403181103	0.246733405178943	0.434362444457474	-0.187629039278531
base_k0_gamma	base_k0	base	k0	gamma	befr.st	517	0.535514360109725	0.54185454618329	0.428469572626425	0.113384973556865
base_k0_gamma	base_k0	base	k0	gamma	befr.st	518	0.535514360109725	0.363184319783721	0.428469572626425	-0.0652852528427035
base_k0_gamma	base_k0	base	k0	gamma	befr.st	519	0.919865584720036	0.265219193550692	0.369021384058011	-0.103802190507319
base_k0_gamma	base_k0	base	k0	gamma	befr.st	520	0.919865584720036	0.229744559553307	0.369021384058011	-0.139276824504704
base_k0_gamma	base_k0	base	k0	gamma	befr.st	521	0.792375331710528	0.294410559420566	0.385895599441537	-0.0914850400209715
base_k0_gamma	base_k0	base	k0	gamma	befr.st	522	0.792375331710528	0.181110331661589	0.385895599441537	-0.204785267779948
base_k0_gamma	base_k0	base	k0	gamma	befr.st	523	1.02071873825686	0.543592231701236	0.357211529075355	0.186380702625881
base_k0_gamma	base_k0	base	k0	gamma	befr.st	524	1.02071873825686	0.729064411387148	0.357211529075355	0.371852882311793
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	1	0.243969428516133	1.52411810340894	1.70866460156084	-0.184546498151896
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	2	0.243969428516133	1.4467525298988	1.70866460156084	-0.261912071662036
PFT_k0_gamma	PFT_k0	PFT	k0	gamma	befa.st	3	0.243969428516133	1.70867449789702	1.70866460156084	9.8963361840898e-06
