model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befr.st	11	0.411394211153425	0.3466493896603	0.40922652469331	0.155452971268548	0.888497756071328	-0.0625771350330098	-0.260053776582445	0.63	0.74	FALSE
base_k0	befr.st	12	0.411394211153425	0.646308097544396	0.412703306027022	0.142844121699627	0.832980857154183	0.233604791517374	1.03409385198025	0.166	0.332	FALSE
base_k0	befr.st	13	0.376570045777113	0.250020287267711	0.435565021969008	0.151075179061316	0.905844661486754	-0.185544734701297	-0.7789201078232	0.817	0.366	FALSE
base_k0	befr.st	14	0.376570045777113	0.301467588185111	0.424293056964708	0.14567861209139	0.943492929450112	-0.122825468779597	-0.505337416560392	0.715	0.57	FALSE
base_k0	befr.st	15	0.375441056447258	0.3663047265126	0.425498103570708	0.153268316891222	0.889133760282634	-0.0591933770581085	-0.252855532625283	0.6	0.8	FALSE
base_k0	befr.st	16	0.375441056447258	0.131027361193744	0.414143052885654	0.149956336912134	0.922477403899753	-0.28311569169191	-1.17043006768369	0.97	0.06	TRUE
base_k0	befr.st	17	0.426283834851898	0.235394198050637	0.410003447856801	0.14415346752512	0.890325902733106	-0.174609249806164	-0.741300088883767	0.82	0.36	FALSE
base_k0	befr.st	18	0.426283834851898	0.385560494410562	0.401493940435755	0.147252167954696	0.897463383200017	-0.0159334460251926	-0.0683670215970572	0.534	0.932	FALSE
base_k0	befr.st	19	0.606663937427775	0.389104612107807	0.378929130597009	0.142614957210434	0.834138175251411	0.0101754815107978	0.0469003073553148	0.475	0.95	FALSE
base_k0	befr.st	20	0.606663937427775	0.402980284273269	0.378762759468791	0.143173273228252	0.799501468390479	0.0242175248044779	0.115363771579397	0.447	0.894	FALSE
base_k0	befr.st	21	0.606663937427775	0.436917706441493	0.386238496451556	0.132553962856405	0.85131214760834	0.0506792099899375	0.232439028856514	0.397	0.794	FALSE
base_k0	befr.st	22	0.606663937427775	0.504096033434535	0.389715382276578	0.140619406492089	0.799143311997381	0.114380651157957	0.564556258371329	0.283	0.566	FALSE
base_k0	befr.st	23	0.606663937427775	0.381287361561493	0.377085126015461	0.127058415247549	0.839350363714769	0.00420223554603238	0.0186414054743597	0.494	0.988	FALSE
base_k0	befr.st	24	0.606663937427775	0.308375195326838	0.396226736287173	0.143173869109788	0.828573730738549	-0.087851540960335	-0.398765475897246	0.675	0.65	FALSE
base_k0	befr.st	25	0.606663937427775	0.435291657955258	0.392719754977894	0.143748360010005	0.832780144772434	0.0425719029773635	0.196214758983538	0.418	0.836	FALSE
base_k0	befr.st	26	0.606663937427775	0.383687578142237	0.376419467066352	0.135244372828194	0.794158661262917	0.00726811107588488	0.0338371939924243	0.483	0.966	FALSE
base_k0	befr.st	27	1.0343199528657	0.203961214820127	0.312497250566266	0.120458972843008	0.713788372715214	-0.108536035746139	-0.598474294189875	0.782	0.436	FALSE
base_k0	befr.st	28	1.0343199528657	0.318503761826556	0.326364990032398	0.108748889513218	0.717973391091864	-0.0078612282058424	-0.0426950662672377	0.512	0.976	FALSE
base_k0	befr.st	29	0.398849151103731	0.483100416947332	0.413391144764364	0.134280481148642	0.891580905922593	0.0697092721829679	0.292988108893143	0.396	0.792	FALSE
base_k0	befr.st	30	0.398849151103731	0.361968243315386	0.424263474897827	0.168941341793399	0.912274467686368	-0.0622952315824407	-0.270102836962751	0.629	0.742	FALSE
base_k0	befr.st	31	0.691120424208655	0.296440839762236	0.357759145853217	0.122882230687132	0.785090294063421	-0.0613183060909814	-0.301675940000674	0.625	0.75	FALSE
base_k0	befr.st	32	0.691120424208655	0.343530754796905	0.374414901940821	0.129931157025931	0.791473099647573	-0.030884147143916	-0.150649371942415	0.56	0.88	FALSE
base_k0	befr.st	33	1.00579461724574	0.736129334128327	0.312826990480317	0.12083323133509	0.689115779824795	0.42330234364801	2.34112910032655	0.036	0.072	TRUE
base_k0	befr.st	34	1.00579461724574	0.335853812185423	0.32090652430866	0.103533057301098	0.713378393984727	0.0149472878767628	0.0775576534099804	0.47	0.94	FALSE
base_k0	befr.st	35	0.909217663150108	0.518336147614074	0.321135162890907	0.120698726738088	0.735536882738718	0.197200984723167	1.06210627584936	0.18	0.36	FALSE
base_k0	befr.st	36	0.909217663150108	0.2843828515337	0.329796509575286	0.110101901970467	0.730959222709308	-0.0454136580415863	-0.238954376169745	0.592	0.816	FALSE
base_k0	befr.st	37	0.719407693294157	0.590021570265452	0.357389513478246	0.128725882929462	0.730307433583803	0.232632056787206	1.1459038350424	0.161	0.322	FALSE
base_k0	befr.st	38	0.719407693294157	0.91087938169947	0.367572701392762	0.134746335604464	0.732963585893123	0.543306680306707	2.70823496415984	0.019	0.038	TRUE
base_k0	befr.st	39	0.719407693294157	0.544955925563174	0.367685847474966	0.126067060802681	0.797370730298087	0.177270078088208	0.84761596002041	0.22	0.44	FALSE
base_k0	befr.st	40	0.676377801919888	0.785339279665801	0.381696076798183	0.13166367735873	0.794911900708174	0.403643202867618	1.95753412896415	0.056	0.112	FALSE
base_k0	befr.st	41	0.676377801919888	0.435584665304651	0.358042428565116	0.130738235226337	0.774453232603132	0.077542236739535	0.369070278481587	0.359	0.718	FALSE
base_k0	befr.st	42	0.676377801919888	0.351156666998215	0.381186201635218	0.148428409049075	0.778752380746863	-0.0300295346370031	-0.143123924379915	0.55	0.9	FALSE
base_k0	befr.st	43	0.958197521832155	0.896375383540799	0.331421344912029	0.111769570769854	0.737155870144406	0.56495403862877	2.87317484042119	0.02	0.04	TRUE
base_k0	befr.st	44	0.958197521832155	0.503139962946031	0.330397652354065	0.114839399626308	0.712649905993656	0.172742310591966	0.920796308081366	0.221	0.442	FALSE
base_k0	befr.st	45	0.958197521832155	1.08053956995004	0.321502177173029	0.114264103631778	0.719543206353127	0.759037392777011	4.00639949032448	0.005	0.01	TRUE
base_k0	befr.st	46	0.507948346078353	0.587963031205318	0.394793823957419	0.142158328983745	0.821614896733177	0.193169207247899	0.886318972275154	0.193	0.386	FALSE
base_k0	befr.st	47	0.507948346078353	0.313142551960479	0.37688624085371	0.140878660723481	0.824222356514215	-0.0637436888932312	-0.310883760539639	0.652	0.696	FALSE
base_k0	befr.st	48	0.658731473226152	0.404337050805452	0.359760033971515	0.128796383501619	0.808718579869159	0.0445770168339373	0.208447994427143	0.409	0.818	FALSE
base_k0	befr.st	49	0.658731473226152	0.274876162335969	0.376849756791675	0.133755010301627	0.808334482201937	-0.101973594455706	-0.490658541702422	0.71	0.58	FALSE
base_k0	befr.st	50	0.658731473226152	0.686266215454033	0.371498783715204	0.136438655910967	0.822219211352728	0.314767431738829	1.46684890696141	0.114	0.228	FALSE
base_k0	befr.st	51	1.00463310147968	0.523032231290635	0.329543618444396	0.122003788086546	0.709571427898139	0.193488612846239	1.01453488124384	0.18	0.36	FALSE
base_k0	befr.st	52	1.00463310147968	0.431490699502227	0.327885453764918	0.108303414714162	0.707585174561164	0.103605245737309	0.551436295550768	0.282	0.564	FALSE
base_k0	befr.st	53	1.00463310147968	1.0656378104654	0.315086627459043	0.112014999264433	0.687140481205393	0.750551183006357	4.03448749069911	0.003	0.006	TRUE
base_k0	befr.st	54	0.772978027495449	0.349459305634604	0.349201346797655	0.127511352749436	0.773192489984639	0.000257958836948735	0.00122714855918223	0.499	0.998	FALSE
base_k0	befr.st	55	0.772978027495449	0.824904493360015	0.359315842954056	0.126805287324695	0.731878253343436	0.465588650405959	2.4235072615661	0.026	0.052	TRUE
base_k0	befr.st	56	0.772978027495449	0.849281426232491	0.349288191926327	0.121456798254095	0.772037368630266	0.499993234306164	2.39710441441227	0.032	0.064	TRUE
base_k0	befr.st	57	0.824209193160904	0.423918122972854	0.332924766402568	0.114381999201393	0.725592585457354	0.0909933565702859	0.469826426346253	0.338	0.676	FALSE
base_k0	befr.st	58	0.824209193160904	0.436043612184032	0.341562407441014	0.121141305044881	0.749056780867087	0.0944812047430184	0.471792731331241	0.324	0.648	FALSE
base_k0	befr.st	59	0.69654955417957	0.337461794346177	0.360996109716813	0.139405356510655	0.741110612750888	-0.0235343153706356	-0.124757182726634	0.561	0.878	FALSE
base_k0	befr.st	60	0.69654955417957	0.373441081627103	0.388031636112724	0.12588356720661	0.811396322416576	-0.0145905544856205	-0.0689682883281877	0.529	0.942	FALSE
base_k0	befr.st	61	0.303589228449063	0.645961364787771	0.441309670180788	0.158009628611887	0.916532753924563	0.204651694606983	0.861613408264396	0.213	0.426	FALSE
base_k0	befr.st	62	0.303589228449063	0.554949535600436	0.45549744481889	0.159764741233529	0.923477427388976	0.0994520907815465	0.400730879085065	0.354	0.708	FALSE
base_k0	befr.st	63	0.384047400497353	0.386954455983167	0.427923667868334	0.158902387691632	0.912799324637708	-0.040969211885167	-0.17108243422259	0.563	0.874	FALSE
base_k0	befr.st	64	0.384047400497353	0.272587874498702	0.41106221320469	0.151558983056455	0.926614392349251	-0.138474338705988	-0.566656154304232	0.741	0.518	FALSE
base_k0	befr.st	65	0.110535359745469	0.574216317209882	0.500985220355379	0.191808913510862	1.06195180936419	0.0732310968545027	0.272466557959321	0.398	0.796	FALSE
base_k0	befr.st	66	0.110535359745469	0.440592354494318	0.488989733753859	0.167231246872464	1.0546291555757	-0.0483973792595415	-0.175982419704937	0.572	0.856	FALSE
base_k0	befr.st	67	0.516470016397253	0.39701496817113	0.392221031398172	0.160453275278732	0.86664298554652	0.00479393677295809	0.0218808758381781	0.491	0.982	FALSE
base_k0	befr.st	68	0.516470016397253	0.452412444648916	0.412445694308813	0.132761442478344	0.870424313447286	0.0399667503401027	0.174750296304284	0.42	0.84	FALSE
base_k0	befr.st	69	0.516470016397253	0.606900226455308	0.406780523665025	0.14378132657083	0.85626757449709	0.200119702790283	0.865761129122468	0.199	0.398	FALSE
base_k0	befr.st	70	0.516470016397253	0.37284521716267	0.393376482638852	0.131931166453054	0.853005094524609	-0.0205312654761816	-0.0943474808160749	0.548	0.904	FALSE
base_k0	befr.st	71	0.284140981986725	0.351002935250194	0.444596743907619	0.165456280972649	0.949338752493193	-0.0935938086574252	-0.371033697661278	0.673	0.654	FALSE
base_k0	befr.st	72	0.284140981986725	0.462907256010286	0.433684876438641	0.156117537853917	0.929375307165055	0.0292223795716447	0.116642428727591	0.461	0.922	FALSE
base_k0	befr.st	73	0.533499520234593	0.0928283568419124	0.390374812772535	0.139653672214475	0.881781260638993	-0.297546455930622	-1.31955344917706	0.986	0.028	TRUE
base_k0	befr.st	74	0.533499520234593	0.343614393484211	0.386727464141721	0.138351714637874	0.869786666596512	-0.0431130706575103	-0.194636218208711	0.6	0.8	FALSE
base_k0	befr.st	75	0.265641886408057	0.443676182562764	0.443494243163184	0.154458452379793	0.954353075578411	0.000181939399580056	0.00072602505715942	0.5	1	FALSE
base_k0	befr.st	76	0.265641886408057	0.426568426665374	0.457541453680341	0.157954818646702	0.964203754339357	-0.0309730270149672	-0.120978318532739	0.557	0.886	FALSE
base_k0	befr.st	77	0.524509371306341	0.322413293509273	0.40073946862848	0.13300590800189	0.854823807600015	-0.0783261751192068	-0.351102108637822	0.659	0.682	FALSE
base_k0	befr.st	78	0.524509371306341	0.455389827868214	0.394820798368968	0.141294791718118	0.847196934373334	0.0605690294992464	0.269433495687158	0.398	0.796	FALSE
base_k0	befr.st	79	0.15855912015899	0.557916072366939	0.482993630968813	0.17175445906694	1.01151855916823	0.0749224413981261	0.278508777707332	0.395	0.79	FALSE
base_k0	befr.st	80	0.15855912015899	0.491623225468017	0.460122897046785	0.144072735972945	1.00142262520526	0.0315003284212317	0.117991304941216	0.458	0.916	FALSE
base_k0	befr.st	81	0.489823065372067	0.47675448041538	0.389985614857088	0.143961829234729	0.83007046784224	0.0867688655582917	0.401462425652294	0.359	0.718	FALSE
base_k0	befr.st	82	0.489823065372067	0.863386578493922	0.394604492195895	0.142596860022329	0.842598243900758	0.468782086298027	2.14283121268926	0.045	0.09	TRUE
base_k0	befr.st	83	0.142634530489557	0.259255858792205	0.468988333727217	0.168630930152575	0.997818544149711	-0.209732474935012	-0.78470939925222	0.862	0.276	FALSE
base_k0	befr.st	84	0.142634530489557	0.282413770534721	0.495666572777226	0.1689188000427	1.0664755365892	-0.213252802242505	-0.763625955711827	0.818	0.364	FALSE
base_k0	befr.st	85	0.325238357183101	0.444044169472942	0.441219286709834	0.170315433369328	0.932882392015257	0.0028248827631081	0.011826630036445	0.49	0.98	FALSE
base_k0	befr.st	86	0.325238357183101	0.29367550735531	0.424237627082662	0.167934495549579	0.928032648136739	-0.130562119727352	-0.540745460518583	0.743	0.514	FALSE
base_k0	befr.st	87	0.478341551733782	0.247845216449916	0.410820426713222	0.156926546966678	0.861892162738952	-0.162975210263306	-0.735027799985252	0.818	0.364	FALSE
base_k0	befr.st	88	0.478341551733782	0.363244772500053	0.391761016198146	0.144450290670403	0.890238171344163	-0.0285162436980926	-0.122629459031798	0.575	0.85	FALSE
base_k0	befr.st	89	0.363590886535703	1.14439439639654	0.420423128852733	0.159329241143564	0.927892648143411	0.723971267543806	2.91096576363522	0.016	0.032	TRUE
base_k0	befr.st	90	0.363590886535703	1.20792079207921	0.439231276519356	0.156129689243424	0.957862860264681	0.768689515559854	2.9525655785222	0.018	0.036	TRUE
base_k0	befr.st	91	0.381933396972933	0.357060917889585	0.416883556084749	0.159544099871828	0.93090215933135	-0.0598226381951643	-0.243708942458364	0.617	0.766	FALSE
base_k0	befr.st	92	0.381933396972933	0.85825048967072	0.413595445143794	0.138436126577996	0.898392707728612	0.444655044526926	1.90645563878546	0.063	0.126	FALSE
base_k0	befr.st	93	0.564122191116961	0.362839471910558	0.368137733169132	0.130632738748	0.815053412815419	-0.00529826125857386	-0.0237982418530702	0.512	0.976	FALSE
base_k0	befr.st	94	0.564122191116961	0.293565638818648	0.392529964428491	0.129567443716558	0.855852370808945	-0.0989643256098434	-0.430151365300282	0.695	0.61	FALSE
base_k0	befr.st	95	0.345228954517792	0.425170561765133	0.423523796316873	0.16329113182987	0.935538563751823	0.00164676544825987	0.00655964078229272	0.494	0.988	FALSE
base_k0	befr.st	96	0.345228954517792	0.248253371775352	0.435924602922184	0.148408714691289	0.904287419242593	-0.187671231146832	-0.771340086670562	0.821	0.358	FALSE
base_k0	befr.st	97	0.415371930959549	0.166763378685581	0.431222795446149	0.156188884521851	0.889764838674727	-0.264459416760568	-1.16676036831282	0.935	0.13	FALSE
base_k0	befr.st	98	0.415371930959549	0.279495935741427	0.415243583209931	0.149666798825535	0.917926269367506	-0.135747647468504	-0.555275705395921	0.766	0.468	FALSE
base_k0	befr.st	99	0.598903631853569	0.38384538665499	0.367235955320634	0.140740001871386	0.824300709031487	0.0166094313343564	0.0776988665660309	0.465	0.93	FALSE
base_k0	befr.st	100	0.598903631853569	0.455180250900881	0.37090826058184	0.12943024912511	0.838187419768291	0.0842719903190407	0.389911825000571	0.36	0.72	FALSE
base_k0	befr.st	101	0.38746337151462	0.311853088480802	0.41743425832765	0.153520869500784	0.948396891146787	-0.105581169846848	-0.438157208884703	0.695	0.61	FALSE
base_k0	befr.st	102	0.38746337151462	0.426502444760785	0.425274129050774	0.138294485865311	0.905773868954264	0.0012283157100107	0.00512698958202512	0.498	0.996	FALSE
base_k0	befr.st	103	0.432484320628045	0.274510407448732	0.399970452399814	0.150829622526834	0.883531708171785	-0.125460044951082	-0.536315768673414	0.742	0.516	FALSE
base_k0	befr.st	104	0.432484320628045	0.400349415401156	0.403933953043431	0.157752618642535	0.863256035828262	-0.00358453764227518	-0.0151203332035248	0.506	0.988	FALSE
base_k0	befr.st	105	0.631307693357987	0.547461623820972	0.380899754883607	0.135045461780513	0.839087522687333	0.166561868937365	0.755803704298987	0.248	0.496	FALSE
base_k0	befr.st	106	0.631307693357987	0.314204903198584	0.373177996726056	0.137147759304451	0.811088682987109	-0.0589730935274721	-0.283415263466616	0.619	0.762	FALSE
base_k0	befr.st	107	0.633185825960031	0.315928834806607	0.386871824825215	0.145040965933206	0.825994501169246	-0.0709429900186081	-0.334469685644725	0.645	0.71	FALSE
base_k0	befr.st	108	0.633185825960031	0.456275406674212	0.369130878279984	0.132706682771296	0.78419958519185	0.0871445283942282	0.42362736234753	0.346	0.692	FALSE
base_k0	befr.st	109	0.664694640907263	0.656083117218869	0.367952842405574	0.122772682675914	0.805440683571335	0.288130274813295	1.33764296432322	0.119	0.238	FALSE
base_k0	befr.st	110	0.664694640907263	0.555637761229882	0.369195793831948	0.133072287992181	0.805640315599929	0.186441967397934	0.8599228575366	0.231	0.462	FALSE
base_k0	befr.st	111	0.523535320593992	0.421320182094082	0.392335995781323	0.137171992558516	0.86609669014115	0.0289841863127588	0.127933540098291	0.452	0.904	FALSE
base_k0	befr.st	112	0.523535320593992	0.451563923474036	0.388669007266609	0.144527088075889	0.833001598448538	0.062894916207427	0.293203209814757	0.384	0.768	FALSE
base_k0	befr.st	113	0.263533145429668	0.338724516466283	0.461111279657406	0.166595022403824	1.00929460350017	-0.122386763191123	-0.486658055082914	0.723	0.554	FALSE
base_k0	befr.st	114	0.263533145429668	0.462172598750299	0.449458279737357	0.1687329085074	1.00454817443243	0.0127143190129419	0.0485233531040191	0.474	0.948	FALSE
base_k0	befr.st	115	0.420644312156485	0.193249512916474	0.410092330719431	0.130048998491436	0.879008380028295	-0.216842817802957	-0.920888582923741	0.892	0.216	FALSE
base_k0	befr.st	116	0.420644312156485	0.719115940500053	0.410449808202749	0.15360266602077	0.909026923387968	0.308666132297304	1.31610030914019	0.137	0.274	FALSE
base_k0	befr.st	117	0.309114318255419	0.246728990434027	0.43099908418512	0.160385596152993	0.947036913059112	-0.184270093751093	-0.753974109601118	0.826	0.348	FALSE
base_k0	befr.st	118	0.309114318255419	0.34170845166755	0.433558632772585	0.154354516797994	0.936235506060595	-0.0918501811050348	-0.369471648865362	0.651	0.698	FALSE
base_k0	befr.st	119	0.15355697359475	1.00735222985392	0.486955074533888	0.177119358252875	1.00874393130804	0.520397155320032	1.98625732680719	0.051	0.102	FALSE
base_k0	befr.st	120	0.15355697359475	0.767039841949292	0.469867436749287	0.181877412767853	1.01975926715627	0.297172405200005	1.12814486837782	0.152	0.304	FALSE
base_k0	befr.st	121	0.368646600031368	0.566189466242488	0.417490668728445	0.138079757870404	0.927153055772483	0.148698797514043	0.615983364650515	0.296	0.592	FALSE
