model	response	row_id	x	observed	yrep_mean	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_k1	befa.st	619	0.491919766906554	1.15249022821838	1.34883302414256	1.31290682957776	1.08170550997779	1.7399883346057	-0.160416601359378	-0.756509670632954	0.827	0.346	FALSE
ftp_k1	befa.st	620	0.491919766906554	1.13866235526284	1.32760956988436	1.2807899472962	1.07169834763052	1.72362927670194	-0.142127592033355	-0.692723530035517	0.832	0.336	FALSE
ftp_k1	befa.st	621	0.491919766906554	1.10231643730233	1.34279162080597	1.29509686232142	1.08115070988294	1.79436655323315	-0.192780425019094	-0.867964894611477	0.908	0.184	FALSE
ftp_k1	befa.st	622	0.545046176297701	1.12000109141511	1.32264163606792	1.28065576006015	1.06544168540515	1.72717401265646	-0.160654668645045	-0.748448802772023	0.843	0.314	FALSE
ftp_k1	befa.st	623	0.545046176297701	1.50418196141533	1.314921867242	1.27924056229934	1.07011226658794	1.71959581107449	0.22494139911599	1.13966178882625	0.147	0.294	FALSE
ftp_k1	befa.st	624	0.545046176297701	1.28220223746832	1.31673103808546	1.27620894668249	1.07632424524978	1.70016372483494	0.00599329078583333	0.0299364299128664	0.489	0.978	FALSE
ftp_k1	befa.st	625	0.545046176297701	1.24115361515928	1.31718851104438	1.2722318402921	1.06166607198387	1.69994506813011	-0.0310782251328197	-0.149609591739213	0.568	0.864	FALSE
ftp_k1	befa.st	626	0.545046176297701	1.39303737464742	1.30850275755016	1.26614000689123	1.06347661280253	1.67597472580475	0.126897367756188	0.632341569538584	0.278	0.556	FALSE
ftp_k1	befa.st	627	0.449299166828488	1.23792623954507	1.34363347964619	1.29561092136519	1.07492904346551	1.80332639344146	-0.0576846818201247	-0.251468546524247	0.622	0.756	FALSE
ftp_k1	befa.st	628	0.449299166828488	1.32416736746902	1.35178185972711	1.30027316800663	1.07998993191103	1.78886921695682	0.0238941994623929	0.106064383025699	0.452	0.904	FALSE
ftp_k1	befa.st	629	0.449299166828488	1.35334488147465	1.34583532720105	1.30087381665165	1.07615102789025	1.77491438623719	0.0524710648230047	0.236634709110724	0.39	0.78	FALSE
ftp_k1	befa.st	630	0.449299166828488	1.49643287539166	1.33904619995684	1.29605721049114	1.07746505238869	1.75363711927633	0.200375664900523	0.902235851874549	0.185	0.37	FALSE
ftp_k1	befa.st	631	0.449299166828488	1.2401574455692	1.34210965589409	1.29638597501182	1.0686128847857	1.77922143099749	-0.0562285294426206	-0.252361747905315	0.619	0.762	FALSE
ftp_k1	befa.st	632	0.747218532539083	1.4439651772686	1.30224492211189	1.25607136383099	1.06455983547453	1.66884401007408	0.187893813437611	0.95821136191447	0.198	0.396	FALSE
ftp_k1	befa.st	633	0.747218532539083	1.21585594013096	1.29597133513228	1.26094881589618	1.0634920491709	1.65838665870084	-0.0450928757652167	-0.240208210844986	0.604	0.792	FALSE
ftp_k1	befa.st	634	0.747218532539083	1.21662788745233	1.29072506334004	1.24681805406373	1.05752933483082	1.65371001364449	-0.0301901666114024	-0.157595728566723	0.566	0.868	FALSE
ftp_k1	befa.st	635	0.747218532539083	1.36004684012149	1.29548670319533	1.25861465226434	1.06442511660899	1.65207617183222	0.101432187857152	0.541207417731386	0.299	0.598	FALSE
ftp_k1	befa.st	636	0.747218532539083	1.20624803672216	1.29846143458836	1.25960332460891	1.06445387529546	1.65878977696216	-0.0533552878867527	-0.272643236391301	0.629	0.742	FALSE
ftp_k1	befa.st	637	0.0546698305128053	3.02857142857143	2.22049181748396	2.04196756146731	1.27596109093651	3.7332593195558	0.986603867104118	1.23946246971609	0.147	0.294	FALSE
ftp_k1	befa.st	638	0.0546698305128053	2.21735867933967	2.19034318388927	2.0179504203275	1.24479620525414	3.65327932085166	0.199408259012166	0.263611919054563	0.409	0.818	FALSE
ftp_k1	befa.st	639	0.0546698305128053	1.81534673779237	2.22186676112074	2.03388219237399	1.27453612888285	3.78368128651727	-0.21853545458162	-0.258230322150451	0.631	0.738	FALSE
ftp_k1	befa.st	640	0.0546698305128053	1.92487616951018	2.18574914381008	2.0123453633715	1.24627707194423	3.75745340129278	-0.0874691938613172	-0.109896925157917	0.545	0.91	FALSE
ftp_k1	befa.st	641	0.0546698305128053	2.02595494613124	2.18575655850556	2.02185785294028	1.25483793539978	3.66488265352314	0.0040970931909623	0.00526341380043419	0.498	0.996	FALSE
ftp_k1	befa.st	642	0.63877008113465	1.3651968436888	1.31028737577364	1.26894652883436	1.06069202680537	1.70141970110409	0.0962503148544431	0.47683492740599	0.331	0.662	FALSE
ftp_k1	befa.st	643	0.63877008113465	1.19652896239709	1.30328995354978	1.26358757967628	1.06881400488092	1.67783743066715	-0.0670586172791856	-0.345720204074867	0.655	0.69	FALSE
ftp_k1	befa.st	644	0.63877008113465	1.43412290957149	1.29345115137012	1.25577619654052	1.06361331153456	1.65677942871821	0.178346713030967	0.948873544914672	0.196	0.392	FALSE
ftp_k1	befa.st	645	0.63877008113465	1.30299250664733	1.29653051573382	1.25480697373659	1.05962540276964	1.67012764277041	0.0481855329107408	0.250598805885419	0.403	0.806	FALSE
ftp_k1	befa.st	646	0.63877008113465	1.26296230755618	1.29812078808238	1.25899917741372	1.06449452594109	1.65725418141768	0.00396313014245564	0.0204324657945535	0.493	0.986	FALSE
ftp_k1	befa.st	647	0.326151148548708	1.49968320467564	1.4186071681025	1.35964794233054	1.09732112635529	1.94782458676086	0.140035262345097	0.511400900536533	0.313	0.626	FALSE
ftp_k1	befa.st	648	0.326151148548708	1.46602011322648	1.4194504112029	1.36778351352608	1.08408061687628	1.92512743657501	0.0982365997003987	0.363267375863998	0.353	0.706	FALSE
ftp_k1	befa.st	649	0.326151148548708	1.33559884922091	1.41989936137122	1.36288853514589	1.0918428911655	1.9265012889895	-0.0272896859249818	-0.101625787727263	0.551	0.898	FALSE
ftp_k1	befa.st	650	0.326151148548708	1.35241817037348	1.42170357793422	1.36341507483419	1.08958206892388	1.97746316900294	-0.0109969044607119	-0.0385336233633338	0.516	0.968	FALSE
ftp_k1	befa.st	651	0.326151148548708	1.30794451450189	1.4246573272151	1.38200266665996	1.09103747470829	1.92191839706081	-0.0740581521580688	-0.273051058665215	0.621	0.758	FALSE
ftp_k1	befa.st	652	0.50516278777318	1.36725162751203	1.41973570686187	1.3631178519572	1.09616559674006	1.91122987492246	0.00413377555483363	0.0155349906547729	0.493	0.986	FALSE
ftp_k1	befa.st	653	0.50516278777318	1.25212039922679	1.42097048671254	1.35950729848575	1.09722781107122	1.95707931713526	-0.107386899258959	-0.402519335322854	0.684	0.632	FALSE
ftp_k1	befa.st	654	0.50516278777318	1.52324076995898	1.42610334832236	1.38107771741343	1.09416208541775	1.92989166607168	0.142163052545551	0.528469267214831	0.312	0.624	FALSE
ftp_k1	befa.st	655	0.50516278777318	1.55595178040253	1.42702142009435	1.36754025875289	1.09890710624479	1.94052260158407	0.188411521649643	0.674535268778081	0.247	0.494	FALSE
ftp_k1	befa.st	656	0.50516278777318	1.87782081013314	1.42848683580707	1.3761480066599	1.09603242269778	1.96341918742442	0.501672803473244	1.86344400551176	0.071	0.142	FALSE
ftp_k1	befa.st	657	0.518538149061799	1.4115002164157	1.31445526504446	1.26756786925445	1.06878422315298	1.72085402098961	0.143932347161251	0.691796664537094	0.255	0.51	FALSE
ftp_k1	befa.st	658	0.518538149061799	1.15433275211873	1.33120835660817	1.28510270078426	1.07703719965614	1.76344672815351	-0.130769948665532	-0.60461790197686	0.799	0.402	FALSE
ftp_k1	befa.st	659	0.518538149061799	1.15955322478214	1.32843718949322	1.28557661518607	1.06981629297701	1.70796537493628	-0.126023390403925	-0.611019174632329	0.768	0.464	FALSE
ftp_k1	befa.st	660	0.518538149061799	1.2198607867381	1.31953975850964	1.27278333245825	1.06622956018872	1.69637843903342	-0.0529225457201512	-0.250400295745088	0.622	0.756	FALSE
ftp_k1	befa.st	661	0.518538149061799	1.19614128984666	1.32353237018463	1.28401104804706	1.06726194338284	1.70341252997049	-0.0878697582004	-0.425195712647568	0.682	0.636	FALSE
ftp_k1	befa.st	662	0.397679864711929	1.39721428701396	1.37321427227804	1.31466809979316	1.08535541465501	1.82727756313724	0.082546187220796	0.335924110959855	0.365	0.73	FALSE
ftp_k1	befa.st	663	0.397679864711929	1.48054799332572	1.3763862650294	1.32294201118841	1.08436663225867	1.8295409544459	0.157605982137311	0.65622922438067	0.283	0.566	FALSE
ftp_k1	befa.st	664	0.397679864711929	1.43031125134541	1.3712126572119	1.31993636408337	1.08070989062168	1.83704360570679	0.110374887262042	0.460283327929139	0.324	0.648	FALSE
ftp_k1	befa.st	665	0.397679864711929	1.20992708917555	1.37590369752673	1.3282176365833	1.08156440543052	1.82546922423317	-0.118290547407749	-0.480050195542606	0.722	0.556	FALSE
ftp_k1	befa.st	666	0.397679864711929	1.15781209670481	1.3709422868491	1.31876066640506	1.07288592668865	1.81836124698187	-0.160948569700249	-0.674840430862575	0.822	0.356	FALSE
ftp_k1	befa.st	667	0.286441447198315	1.2941462623642	1.49503634298079	1.42242003098915	1.1086560693235	2.16426907550558	-0.128273768624955	-0.384175277031629	0.698	0.604	FALSE
ftp_k1	befa.st	668	0.286441447198315	1.75889956570803	1.49477073113515	1.41894782765964	1.11150146979549	2.11296823279625	0.339951738048389	1.0031723670293	0.191	0.382	FALSE
ftp_k1	befa.st	669	0.286441447198315	1.67891570631297	1.49694535184897	1.42207242277	1.11058471264123	2.12376204137552	0.256843283542969	0.781363469959869	0.229	0.458	FALSE
ftp_k1	befa.st	670	0.286441447198315	1.66548451027433	1.48810589605776	1.42002215907071	1.10655968966602	2.09646857944005	0.245462351203616	0.778239536460369	0.243	0.486	FALSE
ftp_k1	befa.st	671	0.286441447198315	1.61524834932247	1.48658080357527	1.4269370612201	1.1125064793817	2.08209094782504	0.188311288102371	0.589727958712401	0.269	0.538	FALSE
ftp_k1	befa.st	672	0.541882371454698	1.20843747306731	1.41740022885882	1.35853979854145	1.09037495543091	1.96516842314964	-0.150102325474142	-0.547623239902811	0.755	0.49	FALSE
ftp_k1	befa.st	673	0.541882371454698	2.23754679364897	1.42559996556895	1.35793462334641	1.09278670293599	1.96243665368443	0.879612170302558	3.18160441058632	0.015	0.03	TRUE
ftp_k1	befa.st	674	0.541882371454698	1.30454408666867	1.43002396596846	1.37401681599794	1.08713230292759	1.944367216162	-0.0694727293292721	-0.25300721660661	0.617	0.766	FALSE
ftp_k1	befa.st	675	0.541882371454698	1.81242994443252	1.42706483950593	1.36709219087438	1.09691383124936	1.96528016494392	0.445337753558142	1.58219542503193	0.093	0.186	FALSE
ftp_k1	befa.st	676	0.541882371454698	1.15800717292999	1.4013882112248	1.34770004900548	1.08372184854759	1.9029107262907	-0.189692876075494	-0.741080782165818	0.847	0.306	FALSE
ftp_k1	befa.st	677	0.188263784209834	1.12900976290098	1.65456404480215	1.55715547122134	1.129912378763	2.52151889998886	-0.42814570832036	-0.96737697730764	0.952	0.0960000000000001	TRUE
ftp_k1	befa.st	678	0.188263784209834	1.06641736257686	1.6434805290647	1.54525129043063	1.1283404138644	2.44459053357891	-0.478833927853775	-1.11448654800788	0.986	0.028	TRUE
ftp_k1	befa.st	679	0.188263784209834	1.70416882444329	1.63711688645791	1.55008495083417	1.14996135751815	2.44022635815032	0.154083873609118	0.384327400343461	0.363	0.726	FALSE
ftp_k1	befa.st	680	0.188263784209834	1.28749621556161	1.6551824242573	1.55706172241575	1.14383052117942	2.48383921414875	-0.269565506854141	-0.610775226630939	0.811	0.378	FALSE
ftp_k1	befa.st	681	0.188263784209834	1.08721587987247	1.64965442023857	1.55740703343097	1.15763834453363	2.42626698070055	-0.470191153558501	-1.15595811261116	0.985	0.03	TRUE
ftp_k1	befa.st	682	0.441599874800439	1.31152918475639	1.34421174360021	1.29923273692938	1.07090432703283	1.77012646549797	0.0122964478270076	0.0549120841552315	0.484	0.968	FALSE
ftp_k1	befa.st	683	0.441599874800439	1.24991590985536	1.35066219662115	1.30447495730413	1.08695605280436	1.77142343963796	-0.0545590474487687	-0.251703187833508	0.61	0.78	FALSE
ftp_k1	befa.st	684	0.441599874800439	1.15844375528616	1.35703979140121	1.30847509500739	1.0807059055637	1.81385284414297	-0.150031339721227	-0.670641801397752	0.823	0.354	FALSE
ftp_k1	befa.st	685	0.441599874800439	1.49026801230097	1.35577459802925	1.31247743689458	1.08494095963048	1.79080095239231	0.177790575406389	0.795563688481046	0.227	0.454	FALSE
ftp_k1	befa.st	686	0.441599874800439	1.22183736630266	1.34370699886492	1.30608929152295	1.07052138569622	1.75707739651978	-0.0842519252202887	-0.38881533533914	0.667	0.666	FALSE
ftp_k1	befa.st	687	0.359626109598733	1.93061915980623	1.45325227443174	1.40242388476636	1.09744380543866	1.97936543660566	0.528195275039872	1.85797207287561	0.063	0.126	FALSE
ftp_k1	befa.st	688	0.359626109598733	1.42448842246945	1.46689371816257	1.40920443537593	1.10581449754454	2.08657628828671	0.0152839870935235	0.0499735671064873	0.476	0.952	FALSE
ftp_k1	befa.st	689	0.359626109598733	1.34282614591809	1.47042966687	1.41996218808116	1.10650892016664	2.01991978827028	-0.0771360421630733	-0.256674815986991	0.615	0.77	FALSE
ftp_k1	befa.st	690	0.359626109598733	1.27389382429939	1.43581465085178	1.38907905959626	1.0957099808456	1.92843563423782	-0.115185235296868	-0.423946642045126	0.683	0.634	FALSE
ftp_k1	befa.st	691	0.359626109598733	1.08643877836929	1.4616875624768	1.40749804646672	1.09288405425781	1.98143323990943	-0.321059268097428	-1.12011211480966	0.954	0.0920000000000001	TRUE
ftp_k1	befa.st	692	0.443365807041202	1.52527736582252	1.43582619623874	1.37779280191917	1.09467190130468	1.97474441694953	0.147484563903347	0.520682903967579	0.301	0.602	FALSE
ftp_k1	befa.st	693	0.443365807041202	1.202800786998	1.42720775035292	1.36750769781662	1.10901778464215	1.97402713182225	-0.164706910818624	-0.589448168909767	0.789	0.422	FALSE
ftp_k1	befa.st	694	0.443365807041202	1.13868958286219	1.44428257239335	1.38184447552399	1.10336830371325	1.95899586501466	-0.243154892661797	-0.854421810287217	0.903	0.194	FALSE
ftp_k1	befa.st	695	0.443365807041202	1.134434877046	1.43254496182722	1.37562806313953	1.09330512512514	1.99018747735014	-0.241193186093525	-0.850882618051601	0.9	0.2	FALSE
ftp_k1	befa.st	696	0.443365807041202	1.14427059364933	1.42954660118048	1.37333183767859	1.08398395843746	1.96309827471921	-0.229061244029256	-0.83359514673422	0.893	0.214	FALSE
ftp_k1	befa.st	697	0.225238577334252	1.25926213441497	1.54094678170455	1.46437165192381	1.11831052304494	2.22110451389444	-0.205109517508842	-0.578038104493263	0.786	0.428	FALSE
ftp_k1	befa.st	698	0.225238577334252	1.17528479383062	1.54260100056809	1.47400720277462	1.10583930505447	2.20959755429672	-0.298722408944005	-0.849431840537623	0.88	0.24	FALSE
ftp_k1	befa.st	699	0.225238577334252	1.69765432919131	1.52649473774215	1.45917132791191	1.10754314104262	2.19661798131916	0.2384830012794	0.696137870134943	0.253	0.506	FALSE
ftp_k1	befa.st	700	0.225238577334252	1.50361944953563	1.53358434059502	1.45626557107427	1.1070484824256	2.18726024432449	0.0473538784613559	0.131456994138031	0.435	0.87	FALSE
ftp_k1	befa.st	701	0.225238577334252	1.54709463877084	1.51936372292252	1.44700816315382	1.11065219049891	2.23477706119717	0.10008647561702	0.289881798512903	0.378	0.756	FALSE
ftp_k1	befa.st	702	0.202640091891758	1.42045960914126	1.61673976144506	1.5314417875547	1.1275993225273	2.42056103704522	-0.110982178413438	-0.273802044939954	0.625	0.75	FALSE
ftp_k1	befa.st	703	0.202640091891758	1.07841703750795	1.61030153988389	1.53612448674226	1.13577584255186	2.33564312934402	-0.457707449234314	-1.20530184919355	0.989	0.022	TRUE
ftp_k1	befa.st	704	0.202640091891758	1.37066249631695	1.60808913992265	1.52893901257319	1.14242976775961	2.35579115157724	-0.158276516256238	-0.41504651046153	0.688	0.624	FALSE
ftp_k1	befa.st	705	0.202640091891758	1.93110461421126	1.60324476228182	1.51489189483921	1.1273081259884	2.37666563425449	0.41621271937205	1.04572309405824	0.182	0.364	FALSE
ftp_k1	befa.st	706	0.202640091891758	1.76899287347049	1.6330854680805	1.55344780054773	1.13391009854484	2.44658622828114	0.215545072922763	0.526504738751042	0.291	0.582	FALSE
ftp_k1	befa.st	707	0.254886802607017	2.6392591929856	1.52114835391821	1.45301144703163	1.11865938010246	2.2284277374763	1.18624774595397	3.44570671479212	0.011	0.022	TRUE
ftp_k1	befa.st	708	0.254886802607017	1.60477294830553	1.51311232119118	1.43070508980951	1.10956267071791	2.19555466939206	0.174067858496024	0.502333681811156	0.299	0.598	FALSE
ftp_k1	befa.st	709	0.254886802607017	1.42073477604429	1.51828259660671	1.44999124471419	1.10606762967063	2.17341786662055	-0.0292564686699031	-0.0867168631728023	0.539	0.922	FALSE
ftp_k1	befa.st	710	0.254886802607017	1.61246145041808	1.50972119432834	1.44326803465757	1.10566215093534	2.12577656785543	0.169193415760507	0.511300189731105	0.312	0.624	FALSE
ftp_k1	befa.st	711	0.703428052263689	1.08403205537587	1.29745142601722	1.25845031400092	1.0696451316233	1.66923028982611	-0.174418258625047	-0.922534851911046	0.921	0.158	FALSE
ftp_k1	befa.st	712	0.703428052263689	1.16797336983243	1.29465363178003	1.25367659516089	1.07364683268351	1.62920154994173	-0.0857032253284571	-0.466348991021235	0.713	0.574	FALSE
ftp_k1	befa.st	713	0.703428052263689	1.10534084735811	1.29335986208329	1.24476091262911	1.06498853097395	1.67168809255828	-0.139420065270996	-0.726687170938273	0.883	0.234	FALSE
ftp_k1	befa.st	714	0.549956890059286	1.12417121570649	1.3218002933134	1.27330559790669	1.06857287353363	1.74694669178687	-0.149134382200203	-0.701531490485217	0.85	0.3	FALSE
ftp_k1	befa.st	715	0.549956890059286	1.36207946361709	1.31967549767341	1.27492413972491	1.06613308424387	1.71670755794948	0.087155323892183	0.411937747530562	0.333	0.666	FALSE
ftp_k1	befa.st	716	0.549956890059286	1.11345193508115	1.31777001367083	1.27779344986165	1.06596082182064	1.69474123528623	-0.164341514780505	-0.806393456857105	0.863	0.274	FALSE
ftp_k1	befa.st	717	0.549956890059286	1.23664485137662	1.32126617488307	1.279634483282	1.07943266111785	1.7429473639377	-0.0429896319053791	-0.210494112071812	0.583	0.834	FALSE
ftp_k1	befa.st	718	0.549956890059286	1.10401863715783	1.31844591158575	1.26849777595403	1.06380617925145	1.73703431041338	-0.164479138796202	-0.761679766597236	0.883	0.234	FALSE
ftp_k1	befa.st	719	0.592247917488847	1.60370733558979	1.30844774069991	1.2778388686529	1.06522171562837	1.6771012389215	0.325868466936889	1.67606083628646	0.083	0.166	FALSE
ftp_k1	befa.st	720	0.592247917488847	1.4152724366978	1.29806990334038	1.25585595031553	1.07102734083054	1.657433314517	0.15941648638227	0.847686544412525	0.238	0.476	FALSE
ftp_k1	befa.st	721	0.592247917488847	1.64416036082544	1.3047958014651	1.25566346234474	1.06141584061736	1.68401667436079	0.388496898480702	1.90303222414537	0.069	0.138	FALSE
ftp_k1	befa.st	722	0.592247917488847	1.51856171039845	1.30920776470398	1.26565287980074	1.07085380996284	1.69579316141581	0.252908830597707	1.25054350169644	0.139	0.278	FALSE
ftp_k1	befa.st	723	0.592247917488847	1.34714657178048	1.2952999268134	1.25437328565359	1.06591453492688	1.64839532266047	0.0927732861268902	0.49367719357679	0.319	0.638	FALSE
ftp_k1	befa.st	724	0.455718546858369	1.08038611385707	1.35022534332434	1.29884530039378	1.07479892722199	1.79946503586882	-0.218459186536713	-0.941767145633982	0.935	0.13	FALSE
