model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_k1	befa.st	219	0.533499520234593	1.69430536083851	1.27848174130079	1.07134049978524	1.69720288915256	0.415823619537724	2.0332269110718	0.053	0.106	FALSE
ftp_k1	befa.st	220	0.533499520234593	1.4418887117589	1.26696340296656	1.07054806567296	1.69041698745908	0.174925308792343	0.888806835009127	0.224	0.448	FALSE
ftp_k1	befa.st	221	0.265641886408057	1.40581043385364	1.41891291844209	1.11475634293321	2.12874857414998	-0.0131024845884529	-0.041929615466114	0.519	0.962	FALSE
ftp_k1	befa.st	222	0.265641886408057	1.33134187278081	1.44914645939565	1.11456675679667	2.07939122136973	-0.117804586614844	-0.361100626736853	0.664	0.672	FALSE
ftp_k1	befa.st	223	0.265641886408057	1.27628333884213	1.43333692082916	1.1098393893631	2.13643011364567	-0.157053581987034	-0.492111169383101	0.744	0.512	FALSE
ftp_k1	befa.st	224	0.265641886408057	1.32891535407863	1.42055840094108	1.12599662610347	2.11026201120961	-0.0916430468624518	-0.293637324748193	0.641	0.718	FALSE
ftp_k1	befa.st	225	0.265641886408057	1.52460865077696	1.43924693770649	1.10208717956229	2.18200536314929	0.0853617130704676	0.254283022308206	0.394	0.788	FALSE
ftp_k1	befa.st	226	0.524509371306341	1.34481463948155	1.2662384540158	1.06662284136713	1.71506871541845	0.0785761854657483	0.368823321538814	0.356	0.712	FALSE
ftp_k1	befa.st	227	0.524509371306341	1.23056905313837	1.27954618283496	1.06408916572541	1.70681733840737	-0.0489771296965904	-0.244560405981189	0.604	0.792	FALSE
ftp_k1	befa.st	228	0.524509371306341	1.29073525975543	1.3067072284331	1.08001122202317	1.73537262054229	-0.0159719686776736	-0.0762174733629182	0.537	0.926	FALSE
ftp_k1	befa.st	229	0.524509371306341	1.41128939878576	1.27938016013623	1.0763049033757	1.74739005319664	0.131909238649525	0.617695193994197	0.266	0.532	FALSE
ftp_k1	befa.st	230	0.524509371306341	1.17846327909221	1.28003833853409	1.06785114736952	1.73897157012821	-0.101575059441876	-0.477972842586775	0.735	0.53	FALSE
ftp_k1	befa.st	231	0.15855912015899	1.57346192949194	1.62459763542025	1.17242087853455	2.66283954427546	-0.0511357059283146	-0.106375340884753	0.545	0.91	FALSE
ftp_k1	befa.st	232	0.15855912015899	1.79638989169675	1.61300607149689	1.16189327357336	2.58577063852238	0.183383820199859	0.399540073496533	0.344	0.688	FALSE
ftp_k1	befa.st	233	0.15855912015899	2.06523534269199	1.65473743868606	1.15438861536526	2.69438633680947	0.410497904005928	0.824149793846796	0.221	0.442	FALSE
ftp_k1	befa.st	234	0.15855912015899	1.71035917652212	1.63029972515255	1.1502469069219	2.61950795151465	0.0800594513695654	0.171765987241871	0.425	0.85	FALSE
ftp_k1	befa.st	235	0.15855912015899	1.62794662470083	1.6472295419394	1.15591725973105	2.70320454593914	-0.0192829172385685	-0.0387633064789591	0.519	0.962	FALSE
ftp_k1	befa.st	236	0.489823065372067	1.32495109304667	1.36864417566864	1.08622035437447	1.95556350199154	-0.0436930826219737	-0.160564807943373	0.587	0.826	FALSE
ftp_k1	befa.st	237	0.489823065372067	1.3567583088077	1.35787496102327	1.10883906981173	1.91931358552165	-0.00111665221556745	-0.00412097468819075	0.501	0.998	FALSE
ftp_k1	befa.st	238	0.489823065372067	1.40189150847801	1.38202539911912	1.08503124438632	1.92197242969349	0.0198661093588883	0.0740944547909941	0.476	0.952	FALSE
ftp_k1	befa.st	239	0.489823065372067	1.41973641317003	1.38134449109249	1.09077660693202	2.01283144097601	0.0383919220775395	0.13245095724774	0.444	0.888	FALSE
ftp_k1	befa.st	240	0.489823065372067	1.189111747851	1.38885462503809	1.09819795580887	1.99754883069211	-0.199742877187087	-0.692826481115245	0.84	0.32	FALSE
ftp_k1	befa.st	241	0.142634530489557	1.5784038553196	1.675612419145	1.16316272154558	2.78089753742533	-0.0972085638253981	-0.188776026992013	0.603	0.794	FALSE
ftp_k1	befa.st	242	0.142634530489557	1.30153556590998	1.65097079889435	1.18520536649536	2.83010103375053	-0.349435232984369	-0.685065842289085	0.854	0.292	FALSE
ftp_k1	befa.st	243	0.142634530489557	1.35116217643951	1.68940171567886	1.17710748422743	2.85059477528986	-0.338239539239349	-0.635329201520812	0.804	0.392	FALSE
ftp_k1	befa.st	244	0.142634530489557	1.21575117177864	1.65834868161764	1.16415736268984	2.71897685771486	-0.442597509839004	-0.862445786955041	0.913	0.174	FALSE
ftp_k1	befa.st	245	0.142634530489557	1.27122193860855	1.67718975508877	1.15523731155847	2.77430787831221	-0.405967816480218	-0.78285351015499	0.866	0.268	FALSE
ftp_k1	befa.st	246	0.325238357183101	1.33192118226601	1.3629171650714	1.08754758994876	1.91340644943856	-0.0309959828053934	-0.117622981729843	0.553	0.894	FALSE
ftp_k1	befa.st	247	0.325238357183101	1.28105491145369	1.35519911507531	1.09622975514764	1.98632838497478	-0.0741442036216224	-0.25858056107887	0.63	0.74	FALSE
ftp_k1	befa.st	248	0.325238357183101	1.54812436369332	1.35853885803665	1.08260010541992	1.98965140694719	0.189585505656672	0.679235633143477	0.273	0.546	FALSE
ftp_k1	befa.st	249	0.325238357183101	1.37106427270362	1.37547583238568	1.09810652361899	1.99159822161656	-0.00441155968205975	-0.0155405829391413	0.509	0.982	FALSE
ftp_k1	befa.st	250	0.325238357183101	1.4237087941587	1.37418717746386	1.10452837873658	1.95225098820808	0.0495216166948411	0.182036393017319	0.428	0.856	FALSE
ftp_k1	befa.st	251	0.478341551733782	1.15842368492616	1.2803807828048	1.06712868238035	1.76110288665451	-0.12195709787864	-0.533492767371486	0.773	0.454	FALSE
ftp_k1	befa.st	252	0.478341551733782	1.13637940845813	1.2962240083607	1.07901452640958	1.78081288232211	-0.159844599902571	-0.719334489487204	0.848	0.304	FALSE
ftp_k1	befa.st	253	0.478341551733782	1.13286913182101	1.29207939779119	1.06425638348073	1.72853920901103	-0.159210265970183	-0.76754203157875	0.838	0.324	FALSE
ftp_k1	befa.st	254	0.478341551733782	1.26381059751973	1.29328921161476	1.07305620553066	1.72836334374043	-0.029478614095034	-0.142126848098924	0.565	0.87	FALSE
ftp_k1	befa.st	255	0.478341551733782	1.22008427540876	1.3009775864902	1.06912504853698	1.78426086741757	-0.0808933110814409	-0.360996852962507	0.652	0.696	FALSE
ftp_k1	befa.st	256	0.363590886535703	1.55773835223927	1.38633328908565	1.1045465808962	2.00669236035277	0.171405063153619	0.58915235387357	0.292	0.584	FALSE
ftp_k1	befa.st	257	0.363590886535703	2.42075829459721	1.39194583798617	1.11150452347576	1.94917636525666	1.02881245661104	3.89571853521294	0.006	0.012	TRUE
ftp_k1	befa.st	258	0.363590886535703	1.87217731223196	1.39609124791548	1.11010037937893	2.04046412235432	0.476086064316479	1.60550966789394	0.089	0.178	FALSE
ftp_k1	befa.st	259	0.363590886535703	1.72683117368341	1.38276597861349	1.09651153805278	1.9736046169175	0.344065195069916	1.22466724932427	0.139	0.278	FALSE
ftp_k1	befa.st	260	0.363590886535703	1.68294371335415	1.39262642072586	1.10371971703317	1.97141834504677	0.290317292628293	1.00824994529449	0.193	0.386	FALSE
ftp_k1	befa.st	261	0.381933396972933	1.43591682740923	1.40553462099812	1.10415169183184	2.0595671251425	0.0303822064111137	0.101466978946535	0.452	0.904	FALSE
ftp_k1	befa.st	262	0.381933396972933	2.21165601093906	1.39789440012816	1.08573846703615	2.05578577994275	0.813761610810903	2.64015687344844	0.027	0.054	TRUE
ftp_k1	befa.st	263	0.381933396972933	1.41744890080865	1.39617393201123	1.1172467811387	1.98773842471992	0.0212749687974236	0.0726420574368204	0.465	0.93	FALSE
ftp_k1	befa.st	264	0.381933396972933	1.8633655371305	1.40658094803049	1.10591245753599	2.04965707138018	0.456784589100012	1.51874999619893	0.104	0.208	FALSE
ftp_k1	befa.st	265	0.381933396972933	1.36757175181613	1.3911402041019	1.0912434251119	1.99523070436314	-0.0235684522857744	-0.083657879839512	0.532	0.936	FALSE
ftp_k1	befa.st	266	0.564122191116961	1.11266701026841	1.26005518990507	1.0620822672171	1.67878053167684	-0.147388179636658	-0.75250997378918	0.851	0.298	FALSE
ftp_k1	befa.st	267	0.564122191116961	1.12684845155134	1.28081720514167	1.07325015798648	1.68161670228431	-0.153968753590331	-0.789452985973339	0.859	0.282	FALSE
ftp_k1	befa.st	268	0.564122191116961	1.09467915754637	1.27425294591413	1.07438900206941	1.73294105553451	-0.17957378836776	-0.864736398969392	0.917	0.166	FALSE
ftp_k1	befa.st	269	0.564122191116961	1.07511685157984	1.25569119999148	1.0760057863266	1.68921767499389	-0.180574348411643	-0.937748873503282	0.951	0.0980000000000001	TRUE
ftp_k1	befa.st	270	0.564122191116961	1.1080218084014	1.2658684183662	1.07174232087468	1.66672780778537	-0.157846609964803	-0.800117436023138	0.883	0.234	FALSE
ftp_k1	befa.st	271	1.00718044462126	1.1471348175415	1.36064630437855	1.08391870374525	1.94920825498059	-0.213511486837051	-0.776418332370772	0.878	0.244	FALSE
ftp_k1	befa.st	272	1.00718044462126	1.14088067376105	1.35938993166499	1.09058374768383	1.95969135051365	-0.218509257903942	-0.802527936547551	0.868	0.264	FALSE
ftp_k1	befa.st	273	1.00718044462126	1.22220643939394	1.36448687434069	1.08848980854686	1.93262230081638	-0.142280434946746	-0.544220327732667	0.744	0.512	FALSE
ftp_k1	befa.st	274	1.00718044462126	1.165062892049	1.36132616360655	1.09757036875492	1.89438083356373	-0.196263271557548	-0.729519894367524	0.847	0.306	FALSE
ftp_k1	befa.st	275	0.345228954517792	1.26440702569313	1.34289106889143	1.09043778270489	1.95862211276175	-0.0784840431982994	-0.27923073883578	0.634	0.732	FALSE
ftp_k1	befa.st	276	0.345228954517792	1.18143289606458	1.35578576113924	1.09607277430428	1.86649217813242	-0.17435286507466	-0.704873454355673	0.819	0.362	FALSE
ftp_k1	befa.st	277	0.345228954517792	1.08300456409066	1.35637966752299	1.08519812351389	1.89692471770579	-0.27337510343233	-1.04926477995925	0.954	0.0920000000000001	TRUE
ftp_k1	befa.st	278	0.345228954517792	1.27231049950582	1.3589320127183	1.09445550757018	1.93369001119096	-0.0866215132124843	-0.330402567621794	0.639	0.722	FALSE
ftp_k1	befa.st	279	0.345228954517792	1.18191929335795	1.34719232416438	1.08473034373402	1.94185973267026	-0.165273030806429	-0.592584546628297	0.806	0.388	FALSE
ftp_k1	befa.st	280	0.415371930959549	1.08776602427197	1.30420298411039	1.08499599802851	1.79549391569452	-0.216436959838417	-0.941428686503242	0.948	0.104	FALSE
ftp_k1	befa.st	281	0.415371930959549	1.11094120136808	1.32401777477099	1.08342530977473	1.79882325985746	-0.21307657340291	-0.877764571506727	0.903	0.194	FALSE
ftp_k1	befa.st	282	0.415371930959549	1.12930944541126	1.29769167249363	1.08271289853487	1.77535243109188	-0.16838222708237	-0.762877990446237	0.861	0.278	FALSE
ftp_k1	befa.st	283	0.415371930959549	1.08893561457073	1.31835981035472	1.08358856908192	1.80045905673824	-0.22942419578399	-0.978726727449418	0.943	0.114	FALSE
ftp_k1	befa.st	284	0.415371930959549	1.1716992929633	1.32209607086831	1.0887367708425	1.79209146457055	-0.150396777905008	-0.651794494252529	0.788	0.424	FALSE
ftp_k1	befa.st	285	0.598903631853569	1.19721185306699	1.26303591324351	1.07170597672377	1.6655505767901	-0.0658240601765196	-0.337582114992121	0.667	0.666	FALSE
ftp_k1	befa.st	286	0.598903631853569	1.11138492739611	1.27514691981676	1.06643961803844	1.69021196081144	-0.163761992420651	-0.816429532839579	0.863	0.274	FALSE
ftp_k1	befa.st	287	0.598903631853569	1.15371475953566	1.2745709949641	1.07127616134539	1.70407955738183	-0.120856235428444	-0.584093006575945	0.778	0.444	FALSE
ftp_k1	befa.st	288	0.598903631853569	1.18375538203313	1.26556597413681	1.07138830741444	1.73645523652396	-0.0818105921036831	-0.387872655458326	0.677	0.646	FALSE
ftp_k1	befa.st	289	0.598903631853569	1.31900397234807	1.26925848769084	1.06623663989671	1.70298008618879	0.0497454846572252	0.245993426383711	0.376	0.752	FALSE
ftp_k1	befa.st	290	0.38746337151462	1.70337973888757	1.33484874109483	1.07734148461227	1.84217459959072	0.368530997792744	1.52179291159018	0.106	0.212	FALSE
ftp_k1	befa.st	291	0.38746337151462	1.81642737896494	1.33519948100108	1.08957723253076	1.85518019822583	0.481227897963856	2.00493746765213	0.057	0.114	FALSE
ftp_k1	befa.st	292	0.38746337151462	1.7044782683052	1.32188279715648	1.08913485907744	1.83491627340339	0.382595471148715	1.61711245588623	0.091	0.182	FALSE
ftp_k1	befa.st	293	0.38746337151462	1.68519034813969	1.33542809302782	1.08085132599798	1.88556853188581	0.349762255111873	1.3606956147866	0.127	0.254	FALSE
ftp_k1	befa.st	294	0.38746337151462	1.84115863093396	1.32664672498546	1.08064309295924	1.87538760492209	0.514511905948503	1.99138437628675	0.061	0.122	FALSE
ftp_k1	befa.st	295	0.432484320628045	1.98519183702217	1.29618315759177	1.07904619521916	1.83649980161969	0.689008679430401	2.84634115739473	0.019	0.038	TRUE
ftp_k1	befa.st	296	0.432484320628045	1.65896656534954	1.31716425093757	1.07629635235904	1.81735885632552	0.34180231441197	1.49722517474291	0.095	0.19	FALSE
ftp_k1	befa.st	297	0.432484320628045	1.56261255207633	1.30992637742785	1.0808277412281	1.75011925291822	0.252686174648485	1.16329909768245	0.154	0.308	FALSE
ftp_k1	befa.st	298	0.432484320628045	1.98875005844125	1.3087522030832	1.07622032165219	1.77596036489453	0.679997855358046	2.95512572584125	0.018	0.036	TRUE
ftp_k1	befa.st	299	0.432484320628045	1.51157924435144	1.30208649460675	1.07184221528838	1.79053067517583	0.209492749744688	0.926622888293711	0.2	0.4	FALSE
ftp_k1	befa.st	300	0.631307693357987	1.46512514823967	1.25764476575715	1.06442657561024	1.6912584139853	0.207480382482519	1.03208734223631	0.171	0.342	FALSE
ftp_k1	befa.st	301	0.631307693357987	1.32715162780219	1.26491608113393	1.07524575093076	1.66518868025319	0.0622355466682625	0.318126160795908	0.388	0.776	FALSE
ftp_k1	befa.st	302	0.631307693357987	1.47623451081931	1.2601188418855	1.07027846988649	1.65336242040643	0.216115668933807	1.11456612120652	0.178	0.356	FALSE
ftp_k1	befa.st	303	0.631307693357987	1.1998421519126	1.24802777542652	1.06859485660564	1.68742005433459	-0.0481856235139164	-0.249056984773888	0.632	0.736	FALSE
ftp_k1	befa.st	304	0.631307693357987	1.46638404762768	1.2590525701108	1.07366711631944	1.71868189049546	0.207331477516883	0.992839493059667	0.178	0.356	FALSE
ftp_k1	befa.st	305	0.633185825960031	1.56095696218661	1.26532138540314	1.07114063211362	1.68403386817167	0.295635576783466	1.48566959121358	0.108	0.216	FALSE
ftp_k1	befa.st	306	0.633185825960031	1.42317841925815	1.27218302097779	1.05979710385526	1.68603703664109	0.150995398280357	0.760182482136432	0.247	0.494	FALSE
ftp_k1	befa.st	307	0.633185825960031	1.67892951375801	1.25898231624902	1.06294609582484	1.68913025576604	0.419947197508995	2.21082604672889	0.053	0.106	FALSE
ftp_k1	befa.st	308	0.633185825960031	1.42845156787868	1.26808054339593	1.05788718758787	1.69035496885693	0.160371024482751	0.808600542766804	0.218	0.436	FALSE
ftp_k1	befa.st	309	0.633185825960031	1.61405294633709	1.25754153530777	1.0652478108864	1.62066040365105	0.356511411029316	1.9453905943971	0.055	0.11	FALSE
ftp_k1	befa.st	310	0.664694640907263	1.73730176042399	1.26420694071767	1.06397283646419	1.71620795580319	0.473094819706325	2.31549968843086	0.045	0.09	TRUE
ftp_k1	befa.st	311	0.664694640907263	1.8103904833683	1.27214169657729	1.06184263166017	1.72830514133763	0.538248786791014	2.52236945526966	0.03	0.06	TRUE
ftp_k1	befa.st	312	0.664694640907263	1.63428296901273	1.25941079833211	1.06478742633834	1.69713014159688	0.374872170680617	1.89584899245408	0.072	0.144	FALSE
ftp_k1	befa.st	313	0.664694640907263	1.79163784186218	1.26104130699396	1.06551143770714	1.69181534233206	0.530596534868223	2.6689373941516	0.028	0.056	TRUE
ftp_k1	befa.st	314	0.664694640907263	1.4243783452597	1.25391957280701	1.06255690038479	1.66249135776837	0.17045877245269	0.908917077719617	0.225	0.45	FALSE
ftp_k1	befa.st	315	0.523535320593992	2.02389984825493	1.28069281557651	1.07676741251769	1.75670150927708	0.743207032678419	3.33337748128064	0.011	0.022	TRUE
ftp_k1	befa.st	316	0.523535320593992	2.03018205046311	1.26737996675731	1.07151882760847	1.70762297376107	0.762802083705798	3.85876205614017	0.006	0.012	TRUE
ftp_k1	befa.st	317	0.523535320593992	2.86580842243072	1.2748653738623	1.06803774790719	1.73510995143901	1.59094304856842	7.59102436356308	0	0	TRUE
ftp_k1	befa.st	318	0.523535320593992	2.18930492275016	1.27529168887436	1.07020121561708	1.72740196310495	0.914013233875804	4.44684024256419	0.002	0.004	TRUE
ftp_k1	befa.st	319	0.523535320593992	1.94139082903128	1.26928514032067	1.06641874705137	1.70321975991358	0.672105688710615	3.2612574587559	0.012	0.024	TRUE
ftp_k1	befa.st	320	0.263533145429668	1.52555148980659	1.42261166447283	1.10982770266732	2.11114583974621	0.102939825333761	0.319471971138455	0.375	0.75	FALSE
ftp_k1	befa.st	321	0.263533145429668	1.37536550837346	1.42517798651672	1.11475747170201	2.10419243046677	-0.0498124781432592	-0.15575120893009	0.591	0.818	FALSE
ftp_k1	befa.st	322	0.263533145429668	1.41684946577663	1.42034595349787	1.08442731437829	2.16107239956982	-0.00349648772123534	-0.0105346608469621	0.504	0.992	FALSE
ftp_k1	befa.st	323	0.263533145429668	1.14734669050559	1.45090460122979	1.1017334986367	2.16895286192004	-0.3035579107242	-0.921434319551055	0.916	0.168	FALSE
ftp_k1	befa.st	324	0.263533145429668	1.22004586444126	1.43991963424542	1.10541131438174	2.13543824030902	-0.219873769804164	-0.662597931711545	0.812	0.376	FALSE
ftp_k1	befa.st	325	0.420644312156485	1.18614508366815	1.2952426153625	1.07484477757646	1.75563455913477	-0.109097531694351	-0.487959948376763	0.741	0.518	FALSE
ftp_k1	befa.st	326	0.420644312156485	1.35342527526211	1.30777125230784	1.08579649680918	1.83543795256216	0.0456540229542675	0.190146581279795	0.423	0.846	FALSE
ftp_k1	befa.st	327	0.420644312156485	1.15468931780273	1.31548136688147	1.07834905042461	1.8581293467054	-0.160792049078739	-0.656313941592718	0.826	0.348	FALSE
ftp_k1	befa.st	328	0.420644312156485	1.29833693030342	1.30568292086022	1.07179089298535	1.82431245198811	-0.00734599055680407	-0.0304482638141261	0.517	0.966	FALSE
ftp_k1	befa.st	329	0.420644312156485	1.40035868762528	1.30966124054177	1.08030370937499	1.75997002682292	0.09069744708351	0.41001222825799	0.339	0.678	FALSE
ftp_k1	befa.st	330	0.309114318255419	1.09204348511108	1.3853772115994	1.09458050931119	1.97753493725729	-0.293333726488322	-1.05501029023066	0.952	0.0960000000000001	TRUE
ftp_k1	befa.st	331	0.309114318255419	1.10487112064796	1.36995087816979	1.09458501539067	1.99886937603926	-0.265079757521826	-0.939541057774926	0.937	0.126	FALSE
ftp_k1	befa.st	332	0.309114318255419	1.18426261049212	1.37833095357345	1.09625931938358	2.01559217469287	-0.19406834308133	-0.648699573594395	0.822	0.356	FALSE
ftp_k1	befa.st	333	0.309114318255419	1.06322634200332	1.37191686529868	1.09939179369422	1.9911077236115	-0.308690523295357	-1.08096738711751	0.984	0.032	TRUE
ftp_k1	befa.st	334	0.309114318255419	1.20558220434564	1.37006252801601	1.09089002410776	2.00933667439831	-0.164480323670373	-0.575792519597925	0.782	0.436	FALSE
ftp_k1	befa.st	335	0.15355697359475	2.01838986514099	1.67264809141979	1.16569490319637	2.6585930582148	0.3457417737212	0.722155954644124	0.249	0.498	FALSE
ftp_k1	befa.st	336	0.15355697359475	2.07491218037742	1.64198656987702	1.15621283085715	2.70484211808868	0.432925610500405	0.89032642134159	0.215	0.43	FALSE
ftp_k1	befa.st	337	0.15355697359475	2.22134941787067	1.64145884332195	1.14300774333169	2.66977207982712	0.579890574548717	1.16397012089196	0.152	0.304	FALSE
