model	response	row_id	x	observed	predicted	residual
base_k0	befr.st	397	0.750413072705364	0.398098445777637	0.391840861180367	0.00625758459727016
base_k0	befr.st	398	1.00389512443872	0.273909698220588	0.35877506577446	-0.0848653675538721
base_k0	befr.st	399	1.00389512443872	0.48420163788875	0.35877506577446	0.12542657211429
base_k0	befr.st	400	1.00389512443872	0.324140631741038	0.35877506577446	-0.0346344340334221
base_k0	befr.st	401	1.00389512443872	0.512882192821422	0.35877506577446	0.154107127046962
base_k0	befr.st	402	1.00389512443872	0.439597055833075	0.35877506577446	0.0808219900586149
base_k0	befr.st	403	0.35381108411959	0.833333333333333	0.468015549294838	0.365317784038495
base_k0	befr.st	404	0.35381108411959	0.094160020581425	0.468015549294838	-0.373855528713413
base_k0	befr.st	405	0.35381108411959	0.520861153633196	0.468015549294838	0.0528456043383575
base_k0	befr.st	406	0.645805484719046	0.483067311721458	0.408442881871696	0.0746244298497616
base_k0	befr.st	407	0.645805484719046	0.256914333824458	0.408442881871696	-0.151528548047238
base_k0	befr.st	408	0.645805484719046	0.322071656266539	0.408442881871696	-0.0863712256051574
base_k0	befr.st	409	0.948394671415545	0.132609784605109	0.365275096003983	-0.232665311398874
base_k0	befr.st	410	0.948394671415545	0.211480974818868	0.365275096003983	-0.153794121185115
base_k0	befr.st	411	0.948394671415545	0.17992636313602	0.365275096003983	-0.185348732867963
base_k0	befr.st	412	0.681688337512585	0.188741459490099	0.402518279772091	-0.213776820281992
base_k0	befr.st	413	0.681688337512585	0.171087093169437	0.402518279772091	-0.231431186602654
base_k0	befr.st	414	0.681688337512585	0.2156974344492	0.402518279772091	-0.186820845322891
base_k0	befr.st	415	0.853125072507738	0.485602402011323	0.377349407345074	0.108252994666249
base_k0	befr.st	416	0.853125072507738	0.663741679396122	0.377349407345074	0.286392272051048
base_k0	befr.st	417	0.853125072507738	0.443903770066852	0.377349407345074	0.0665543627217778
base_k0	befr.st	418	0.906517013470765	0.354126869112707	0.370433057656775	-0.0163061885440681
base_k0	befr.st	419	0.906517013470765	0.635607270973382	0.370433057656775	0.265174213316607
base_k0	befr.st	420	0.906517013470765	0.531292008961912	0.370433057656775	0.160858951305137
base_k0	befr.st	421	1.00388427204399	0.309238401430792	0.358776301064856	-0.0495378996340636
base_k0	befr.st	422	1.00388427204399	0.164489827492844	0.358776301064856	-0.194286473572012
base_k0	befr.st	423	0.389899491946802	0.325781088350921	0.45934079156282	-0.133559703211899
base_k0	befr.st	424	0.389899491946802	0.473037568152961	0.45934079156282	0.0136967765901409
base_k0	befr.st	425	0.389899491946802	0.322364469732891	0.45934079156282	-0.136976321829929
base_k0	befr.st	426	0.389899491946802	0.992083696027066	0.45934079156282	0.532742904464246
base_k0	befr.st	427	0.389899491946802	0.652248080906543	0.45934079156282	0.192907289343723
base_k0	befr.st	428	0.325704561829871	0.371662618640042	0.475085963211542	-0.1034233445715
base_k0	befr.st	429	0.325704561829871	0.569590045171738	0.475085963211542	0.0945040819601962
base_k0	befr.st	430	0.374430972279637	0.301711307369335	0.463005326487659	-0.161294019118324
base_k0	befr.st	431	0.374430972279637	0.302895353838043	0.463005326487659	-0.160109972649616
base_k0	befr.st	432	0.467609644081639	0.489641175515506	0.442061306451934	0.0475798690635724
base_k0	befr.st	433	0.504362449886653	0.810008432996013	0.434492135139459	0.375516297856554
base_k0	befr.st	434	0.504362449886653	0.630655561526061	0.434492135139459	0.196163426386602
base_k0	befr.st	435	0.506034351091664	0.69623906953052	0.434156349805828	0.262082719724692
base_k0	befr.st	436	0.506034351091664	0.563446086308941	0.434156349805828	0.129289736503113
base_k0	befr.st	437	0.389151873502705	0.584639350453172	0.459516095353414	0.125123255099758
base_k0	befr.st	438	0.389151873502705	0.49529584759327	0.459516095353414	0.0357797522398557
base_k0	befr.st	439	0.492094766213932	0.353308312770855	0.436978361379875	-0.0836700486090197
base_k0	befr.st	440	0.492094766213932	0.481370063557809	0.436978361379875	0.0443917021779343
base_k0	befr.st	441	0.755056821068945	0.61295654406573	0.391149254331886	0.221807289733844
base_k0	befr.st	442	0.755056821068945	0.705979423868313	0.391149254331886	0.314830169536427
base_k0	befr.st	443	0.634623678216877	0.447553062408779	0.410341404543784	0.0372116578649954
base_k0	befr.st	444	0.634623678216877	1.69325326076757	0.410341404543784	1.28291185622379
base_k0	befr.st	445	0.705052218678551	0.315800820550344	0.398792867066686	-0.0829920465163422
base_k0	befr.st	446	0.705052218678551	0.538842066691096	0.398792867066686	0.14004919962441
base_k0	befr.st	447	0.320328104429142	0.834500570604841	0.476471357912598	0.358029212692243
base_k0	befr.st	448	0.320328104429142	0.303891599879951	0.476471357912598	-0.172579758032647
base_k0	befr.st	449	0.320328104429142	0.320008973262482	0.476471357912598	-0.156462384650116
base_k0	befr.st	450	0.320328104429142	0.766535215165352	0.476471357912598	0.290063857252754
base_k0	befr.st	451	0.745806092285546	0.209084604715673	0.392530598715583	-0.18344599399991
base_k0	befr.st	452	0.745806092285546	0.491983534014604	0.392530598715583	0.0994529352990209
base_k0	befr.st	453	0.187983059537504	1.32397883210007	0.51433646029193	0.80964237180814
base_k0	befr.st	454	0.187983059537504	2.6340288252053	0.51433646029193	2.11969236491337
base_k0	befr.st	455	0.38416502870098	0.334159479802091	0.46069009515759	-0.126530615355499
base_k0	befr.st	456	0.38416502870098	0.320343316289262	0.46069009515759	-0.140346778868328
base_k0	befr.st	457	0.00753455287049989	0.623966942148761	0.580956652536621	0.0430102896121399
base_k0	befr.st	458	0.00753455287049989	0.511848341232227	0.580956652536621	-0.0691083113043941
base_k0	befr.st	459	0.257494924973004	0.55879941701585	0.493501374206365	0.0652980428094846
base_k0	befr.st	460	0.257494924973004	0.777476319672521	0.493501374206365	0.283974945466156
base_k0	befr.st	461	0.190806082073569	0.694760820045558	0.513445375672251	0.181315444373306
base_k0	befr.st	462	0.190806082073569	1.96028880866426	0.513445375672251	1.44684343299201
base_k0	befr.st	463	0.253824311741949	1.42567567567568	0.494546593937306	0.931129081738374
base_k0	befr.st	464	0.253824311741949	1.03712086917157	0.494546593937306	0.542574275234264
base_k0	befr.st	465	0.305053593529519	0.539566741000319	0.480466932679056	0.0590998083212626
base_k0	befr.st	466	0.305053593529519	0.332004853462759	0.480466932679056	-0.148462079216297
base_k0	befr.st	467	0.22169896934975	1.51816355570436	0.503949361950164	1.0142141937542
base_k0	befr.st	468	0.22169896934975	0.588290880975903	0.503949361950164	0.0843415190257389
base_k0	befr.st	469	0.554159112245796	0.294704089408179	0.424792736244805	-0.130088646836626
base_k0	befr.st	470	0.554159112245796	0.281424936386768	0.424792736244805	-0.143367799858037
base_k0	befr.st	471	0.554159112245796	0.177251017159031	0.424792736244805	-0.247541719085774
base_k0	befr.st	472	0.554159112245796	0.293356971529878	0.424792736244805	-0.131435764714927
base_k0	befr.st	473	0.554159112245796	0.175467289719626	0.424792736244805	-0.249325446525179
base_k0	befr.st	474	0.336241207071514	0.646016329373525	0.472401926790778	0.173614402582747
base_k0	befr.st	475	0.336241207071514	0.506518760772528	0.472401926790778	0.0341168339817496
base_k0	befr.st	476	0.540318964568183	0.893378475883887	0.427427171385166	0.465951304498721
base_k0	befr.st	477	0.540318964568183	0.54072441515123	0.427427171385166	0.113297243766064
base_k0	befr.st	478	0.687946019136775	0.243918188370976	0.40151050009627	-0.157592311725294
base_k0	befr.st	479	0.687946019136775	0.260009569610809	0.40151050009627	-0.141500930485461
base_k0	befr.st	480	0.664825341005739	0.202677804876196	0.405271194492559	-0.202593389616363
base_k0	befr.st	481	0.664825341005739	0.19545485895579	0.405271194492559	-0.209816335536769
base_k0	befr.st	482	0.664825341005739	0.437366859261363	0.405271194492559	0.0320956647688042
base_k0	befr.st	483	0.686583283568511	0.202020202020202	0.401729335908154	-0.199709133887952
base_k0	befr.st	484	0.686583283568511	0.274166088243383	0.401729335908154	-0.127563247664771
base_k0	befr.st	485	0.460079772631799	0.349438615866004	0.443657707760048	-0.0942190918940444
base_k0	befr.st	486	0.460079772631799	0.25724087509139	0.443657707760048	-0.186416832668658
base_k0	befr.st	487	0.460079772631799	0.393835461889074	0.443657707760048	-0.0498222458709744
base_k0	befr.st	488	0.460079772631799	0.22825760357894	0.443657707760048	-0.215400104181108
base_k0	befr.st	489	0.460079772631799	0.327004352488488	0.443657707760048	-0.11665335527156
base_k0	befr.st	490	0.397800561365449	0.360248767153395	0.457499181438183	-0.0972504142847884
base_k0	befr.st	491	0.397800561365449	0.23701138192688	0.457499181438183	-0.220487799511303
base_k0	befr.st	492	0.613134248859396	0.448974380097207	0.414062595829844	0.0349117842673627
base_k0	befr.st	493	0.613134248859396	0.2263452850985	0.414062595829844	-0.187717310731344
base_k0	befr.st	494	0.449574567994613	0.315946685707485	0.445911761902343	-0.129965076194858
base_k0	befr.st	495	0.449574567994613	0.712598370360053	0.445911761902343	0.26668660845771
base_k0	befr.st	496	0.58091962609116	0.233456222200472	0.419826754804019	-0.186370532603547
base_k0	befr.st	497	0.58091962609116	0.261453769451579	0.419826754804019	-0.15837298535244
base_k0	befr.st	498	0.665389049031654	0.192025326510002	0.405178280672044	-0.213152954162042
base_k0	befr.st	499	0.665389049031654	0.376271729552191	0.405178280672044	-0.0289065511198535
base_k0	befr.st	500	0.665389049031654	0.508558270275697	0.405178280672044	0.103379989603653
base_k0	befr.st	501	0.665389049031654	0.362005756459938	0.405178280672044	-0.0431725242121065
base_k0	befr.st	502	0.665389049031654	0.342438442440592	0.405178280672044	-0.0627398382314525
base_k0	befr.st	503	0.077287390809884	0.799411764705882	0.552733565926193	0.246678198779689
base_k0	befr.st	504	0.077287390809884	0.50514050719671	0.552733565926193	-0.0475930587294827
base_k0	befr.st	505	0.334064898476561	0.769362028137623	0.472952971252952	0.296409056884671
base_k0	befr.st	506	0.334064898476561	0.673841788562203	0.472952971252952	0.200888817309251
base_k0	befr.st	507	0.815582830179416	0.180814047022592	0.382456625164967	-0.201642578142375
base_k0	befr.st	508	0.815582830179416	0.133556521119738	0.382456625164967	-0.248900104045229
base_k0	befr.st	509	0.815582830179416	0.192282699224792	0.382456625164967	-0.190173925940175
base_k0	befr.st	510	0.79292818292872	0.260168559912056	0.385641838691315	-0.125473278779259
base_k0	befr.st	511	0.79292818292872	0.173819797606205	0.385641838691315	-0.21182204108511
base_k0	befr.st	512	0.827669329089807	0.226624476487908	0.380789501177747	-0.154165024689839
base_k0	befr.st	513	0.827669329089807	0.159778744664205	0.380789501177747	-0.221010756513542
base_k0	befr.st	514	0.827669329089807	0.150866462793068	0.380789501177747	-0.229923038384679
base_k0	befr.st	515	0.505632403181103	0.377590633022353	0.43423701095526	-0.0566463779329074
base_k0	befr.st	516	0.505632403181103	0.246733405178943	0.43423701095526	-0.187503605776317
base_k0	befr.st	517	0.535514360109725	0.54185454618329	0.428352547063362	0.113501999119928
base_k0	befr.st	518	0.535514360109725	0.363184319783721	0.428352547063362	-0.0651682272796406
base_k0	befr.st	519	0.919865584720036	0.265219193550692	0.368764312719965	-0.103545119169273
base_k0	befr.st	520	0.919865584720036	0.229744559553307	0.368764312719965	-0.139019753166658
base_k0	befr.st	521	0.792375331710528	0.294410559420566	0.385720571678846	-0.0913100122582802
base_k0	befr.st	522	0.792375331710528	0.181110331661589	0.385720571678846	-0.204610240017257
base_k0	befr.st	523	1.02071873825686	0.543592231701236	0.356876319849849	0.186715911851387
base_k0	befr.st	524	1.02071873825686	0.729064411387148	0.356876319849849	0.372188091537299
ftp_k0	befa.st	1	0.243969428516133	1.52411810340894	1.52837732703317	-0.00425922362423337
ftp_k0	befa.st	2	0.243969428516133	1.4467525298988	1.52837732703317	-0.0816247971343733
ftp_k0	befa.st	3	0.243969428516133	1.70867449789702	1.52837732703317	0.180297170863847
ftp_k0	befa.st	4	0.243969428516133	1.46064873019864	1.52837732703317	-0.0677285968345334
ftp_k0	befa.st	5	0.243969428516133	2.2149452648452	1.52837732703317	0.686567937812027
ftp_k0	befa.st	6	0.795171711003984	1.42945196127514	1.29468156551022	0.134770395764917
ftp_k0	befa.st	7	0.795171711003984	1.58385487028204	1.29468156551022	0.289173304771817
ftp_k0	befa.st	8	0.795171711003984	1.52887982729671	1.29468156551022	0.234198261786487
ftp_k0	befa.st	9	0.795171711003984	1.45941663114871	1.29468156551022	0.164735065638487
ftp_k0	befa.st	10	0.795171711003984	1.35149933527008	1.29468156551022	0.0568177697598566
ftp_k0	befa.st	11	0.411394211153425	1.15775084789854	1.44659586527383	-0.288845017375286
ftp_k0	befa.st	12	0.411394211153425	1.68517221283635	1.44659586527383	0.238576347562524
ftp_k0	befa.st	13	0.411394211153425	1.22396125414224	1.44659586527383	-0.222634611131586
ftp_k0	befa.st	14	0.411394211153425	1.76004374897732	1.44659586527383	0.313447883703494
ftp_k0	befa.st	15	0.411394211153425	1.42278488580653	1.44659586527383	-0.0238109794672963
ftp_k0	befa.st	16	0.455330167427783	1.03976339139008	1.43714133524732	-0.397377943857242
ftp_k0	befa.st	17	0.455330167427783	1.4419919170223	1.43714133524732	0.00485058177497821
ftp_k0	befa.st	18	0.455330167427783	1.08574966463729	1.43714133524732	-0.351391670610032
ftp_k0	befa.st	19	0.455330167427783	1.23250070561671	1.43714133524732	-0.204640629630612
ftp_k0	befa.st	20	0.455330167427783	1.2802782645082	1.43714133524732	-0.156863070739122
ftp_k0	befa.st	21	0.455330167427783	1.26876650103185	1.43714133524732	-0.168374834215472
ftp_k0	befa.st	22	0.455330167427783	1.22604314600663	1.43714133524732	-0.211098189240692
ftp_k0	befa.st	23	0.455330167427783	1.26274336246921	1.43714133524732	-0.174397972778112
ftp_k0	befa.st	24	0.455330167427783	1.26010930216538	1.43714133524732	-0.177032033081942
ftp_k0	befa.st	25	0.455330167427783	1.21059630728906	1.43714133524732	-0.226545027958262
ftp_k0	befa.st	26	0.612170215146668	1.12234518820959	1.41982613140872	-0.297480943199132
ftp_k0	befa.st	27	0.612170215146668	1.17886080541783	1.41982613140872	-0.240965325990892
ftp_k0	befa.st	28	0.612170215146668	1.21417210116113	1.41982613140872	-0.205654030247592
ftp_k0	befa.st	29	0.612170215146668	1.18800344366119	1.41982613140872	-0.231822687747532
ftp_k0	befa.st	30	0.612170215146668	1.20977469174466	1.41982613140872	-0.210051439664062
ftp_k0	befa.st	31	0.612170215146668	1.41614782252605	1.41982613140872	-0.00367830888267195
ftp_k0	befa.st	32	0.612170215146668	1.33806357274658	1.41982613140872	-0.081762558662142
ftp_k0	befa.st	33	0.612170215146668	1.18327477160928	1.41982613140872	-0.236551359799442
ftp_k0	befa.st	34	0.612170215146668	1.22675399424432	1.41982613140872	-0.193072137164402
ftp_k0	befa.st	35	0.612170215146668	1.23630067223467	1.41982613140872	-0.183525459174052
ftp_k0	befa.st	36	0.376570045777113	1.10437013244637	1.45652401410095	-0.352153881654576
ftp_k0	befa.st	37	0.376570045777113	1.01939462793151	1.45652401410095	-0.437129386169436
ftp_k0	befa.st	38	0.376570045777113	1.22162188894796	1.45652401410095	-0.234902125152986
ftp_k0	befa.st	39	0.376570045777113	1.1391497353594	1.45652401410095	-0.317374278741546
ftp_k0	befa.st	40	0.376570045777113	1.10120202493254	1.45652401410095	-0.355321989168406
ftp_k0	befa.st	41	0.375441056447258	1.07075252583904	1.45688943227167	-0.386136906432628
ftp_k0	befa.st	42	0.375441056447258	1.11235996132942	1.45688943227167	-0.344529470942248
ftp_k0	befa.st	43	0.375441056447258	1.09201321215354	1.45688943227167	-0.364876220118128
ftp_k0	befa.st	44	0.375441056447258	1.05265185565686	1.45688943227167	-0.404237576614808
ftp_k0	befa.st	45	0.375441056447258	1.75171317906445	1.45688943227167	0.294823746792782
ftp_k0	befa.st	46	0.426283834851898	1.090992143953	1.44305325057407	-0.352061106621075
ftp_k0	befa.st	47	0.426283834851898	1.0554530249726	1.44305325057407	-0.387600225601475
ftp_k0	befa.st	48	0.426283834851898	1.11124250358983	1.44305325057407	-0.331810746984245
ftp_k0	befa.st	49	0.426283834851898	1.15671101791278	1.44305325057407	-0.286342232661295
ftp_k0	befa.st	50	0.426283834851898	1.05218223301685	1.44305325057407	-0.390871017557225
ftp_k0	befa.st	51	0.606663937427775	1.40045056115344	1.30833644181402	0.0921141193394162
