model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	869	0.568628547751045	1.61160151324086	1.35838058521633	1.08133420959146	2.02601054171282	0.253220928024526	0.883299562478036	0.215	0.43	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	870	0.568628547751045	1.40730713408507	1.36981858216722	1.09424134747228	1.93323422230043	0.0374885519178496	0.140775496242711	0.442	0.884	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	871	0.568628547751045	1.30229230022233	1.35733861991925	1.10289824147483	1.92723756710332	-0.055046319696924	-0.212887833286695	0.602	0.796	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	872	0.0480260676460177	1.77154308617234	1.77697629659919	1.18351633279693	3.00155810166623	-0.00543321042685174	-0.00932763386081453	0.502	0.996	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	873	0.0480260676460177	1.87032085561497	1.76487359854729	1.19946543373616	3.04029384785162	0.105447257067683	0.173673131099617	0.415	0.83	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	874	0.0480260676460177	2.01315789473684	1.7776740721755	1.22296867752916	3.12756752184105	0.235483822561335	0.38438321516951	0.345	0.69	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	875	0.0480260676460177	1.77483443708609	1.77864571485409	1.20249814411056	3.13865672209515	-0.00381127776800461	-0.00593614428114238	0.502	0.996	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	876	0.0480260676460177	1.80203045685279	1.7483535195227	1.18494927127882	2.9549825202256	0.0536769373300858	0.0906109084452559	0.457	0.914	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	877	0.750413072705364	1.2914912192138	1.36505352084617	1.09253500465221	1.94630373819895	-0.0735623016323652	-0.273614156273841	0.62	0.76	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	878	0.750413072705364	1.16675572589412	1.33899753475976	1.08726096010678	1.90322749244371	-0.17224180886564	-0.658201463712796	0.83	0.34	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	879	0.750413072705364	1.22013656307604	1.37305826388018	1.09412572358306	1.96046571651837	-0.152921700804141	-0.539394193246032	0.761	0.478	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	880	0.750413072705364	1.087113339039	1.33915111742441	1.08743361040343	1.96484353308515	-0.25203777838541	-0.924941079608043	0.95	0.1	TRUE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	881	0.750413072705364	1.15598358067572	1.34915100839643	1.09503629289672	1.91564573482353	-0.193167427720707	-0.761283941527922	0.866	0.268	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	882	1.00389512443872	1.16561839743042	1.34719518511349	1.08635612453607	1.91503154681024	-0.181576787683071	-0.677211886391731	0.837	0.326	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	883	1.00389512443872	1.32634219333048	1.35924952976863	1.08812783627234	1.99329091860003	-0.0329073364381538	-0.115951261013758	0.55	0.9	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	884	1.00389512443872	1.2309458858512	1.36348663347085	1.0961366935125	1.9267680222708	-0.132540747619654	-0.492966500568148	0.739	0.522	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	885	1.00389512443872	1.2186038940486	1.36961538912455	1.08799628169646	1.94587538023994	-0.151011495075947	-0.548629905123818	0.743	0.514	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	886	1.00389512443872	1.1830213076345	1.35864296613353	1.09490230347633	1.92734809943737	-0.175621658499031	-0.664127510158137	0.796	0.408	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	887	0.35381108411959	1.72067510548523	1.393900897821	1.1001775899063	2.00037069438003	0.326774207664227	1.15230239343477	0.162	0.324	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	888	0.35381108411959	1.57865846964541	1.39416544092409	1.09802527687715	2.01778652916181	0.184493028721319	0.628911239118159	0.271	0.542	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	889	0.35381108411959	1.35657319269359	1.38032395433912	1.09436479868287	2.01235294321945	-0.023750761645531	-0.0780943773469682	0.526	0.948	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	890	0.35381108411959	1.52473958333333	1.38635845952849	1.08630046154411	2.00987934576155	0.138381123804835	0.481816116733208	0.317	0.634	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	891	0.35381108411959	1.7453017620428	1.40693592286727	1.10332809939905	2.0377654641338	0.33836583917553	1.1103341380058	0.172	0.344	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	892	0.645805484719046	1.23975531350457	1.36906909916666	1.08415516326308	1.95961779869395	-0.129313785662091	-0.473847771649372	0.724	0.552	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	893	0.645805484719046	1.18029016823584	1.34205673007349	1.08757879574766	1.90419651272838	-0.161766561837654	-0.629153770014256	0.802	0.396	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	894	0.645805484719046	1.15071806788313	1.3588663092005	1.08983149144335	1.96654273514501	-0.208148241317374	-0.740549199025591	0.874	0.252	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	895	0.645805484719046	1.16437241282537	1.34708099388157	1.09973947571931	1.91335236259409	-0.182708581056201	-0.689536648165116	0.846	0.308	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	896	0.645805484719046	1.17208827185565	1.35404549636921	1.08488346407746	1.97019178473162	-0.181957224513559	-0.664875523919971	0.818	0.364	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	897	0.948394671415545	1.1148639171815	1.34989672955992	1.08654509328391	1.94025487546239	-0.235032812378417	-0.863557750907421	0.909	0.182	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	898	0.948394671415545	1.10861710084071	1.35805974184461	1.09695177581074	1.91442798314496	-0.249442641003897	-1.01287318077213	0.931	0.138	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	899	0.948394671415545	1.1694782562875	1.34410210664912	1.08945164816244	1.95785651940037	-0.174623850361623	-0.64068532128497	0.829	0.342	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	900	0.948394671415545	1.09189593149921	1.34986773765114	1.08426346731209	1.86423036240647	-0.257971806151935	-1.04345280784996	0.943	0.114	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	901	0.948394671415545	1.17073124442504	1.35668022111184	1.09318604840285	1.88821776981339	-0.185948976686803	-0.74051449981111	0.871	0.258	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	902	0.681688337512585	1.11927153488429	1.36452850977024	1.09590776294211	1.89117586024274	-0.245256974885947	-0.939928336523288	0.911	0.178	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	903	0.681688337512585	1.12984981347991	1.35850698211963	1.08968214139023	1.96823258541798	-0.228657168639722	-0.789493283808105	0.899	0.202	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	904	0.681688337512585	1.19053813381757	1.36976615426363	1.09755150726276	1.92762757324675	-0.17922802044606	-0.64511890014728	0.806	0.388	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	905	0.681688337512585	1.16219503674486	1.35768186831981	1.08968502998678	1.91201485261641	-0.195486831574955	-0.732116569414989	0.856	0.288	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	906	0.681688337512585	1.15615753915669	1.36266797292154	1.08553421773747	1.91797395155599	-0.206510433764854	-0.757715273896699	0.862	0.276	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	907	0.853125072507738	1.47553674462351	1.34616075984781	1.08482438246843	1.96586733965762	0.129375984775696	0.45191570370772	0.327	0.654	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	908	0.853125072507738	1.2266759498707	1.34942330696681	1.08442579910329	1.89321640745449	-0.122747357096111	-0.48944561768484	0.728	0.544	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	909	0.853125072507738	1.40612351845864	1.36226777997446	1.08256584758614	1.91849284507819	0.0438557384841776	0.160245218404902	0.446	0.892	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	910	0.853125072507738	1.16726545090727	1.35521926528367	1.0895883751395	1.93103655151858	-0.187953814376403	-0.703130371137865	0.844	0.312	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	911	0.853125072507738	1.4236032221419	1.36059296121632	1.09489891166799	1.89629758027991	0.0630102609255845	0.240106308200026	0.408	0.816	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	912	0.906517013470765	1.25148429280024	1.34657777178809	1.08650630315242	1.94278249094617	-0.0950934789878475	-0.344818204100317	0.677	0.646	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	913	0.906517013470765	1.15494697319017	1.36520632643128	1.08683989404211	1.9165486991978	-0.21025935324111	-0.763012015864851	0.869	0.262	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	914	0.906517013470765	1.24432520423236	1.3518556742816	1.10039416283485	1.98084529398369	-0.107530470049238	-0.384109341511794	0.73	0.54	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	915	0.906517013470765	1.14676707693328	1.34098789546583	1.09518528374644	1.92487285637801	-0.194220818532553	-0.695548980363117	0.87	0.26	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	916	0.906517013470765	1.2100406605261	1.35496910226382	1.10535683487014	1.86733272781353	-0.144928441737722	-0.583453199681092	0.767	0.466	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	917	1.00388427204399	1.14516541898092	1.36597018555131	1.09491823736891	1.94881381280467	-0.220804766570388	-0.784818552538452	0.88	0.24	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	918	1.00388427204399	1.09125880205164	1.36090705122891	1.09700153555928	1.9703872635319	-0.269648249177269	-0.987300836843996	0.958	0.0840000000000001	TRUE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	919	1.00388427204399	1.13561165770164	1.36203562337219	1.09160475828728	1.94587132195376	-0.226423965670546	-0.86032227807382	0.895	0.21	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	920	1.00388427204399	1.16869807379903	1.38121737064513	1.10051020898508	1.94873070436753	-0.212519296846097	-0.760512292494195	0.86	0.28	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	921	0.389899491946802	1.14918270225533	1.38803179106524	1.09748152114254	1.96938816931525	-0.238849088809906	-0.847173424198462	0.881	0.238	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	922	0.389899491946802	1.36477705579207	1.38303587504212	1.09418842532103	1.97514112959088	-0.0182588192500495	-0.0651708683788474	0.536	0.928	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	923	0.389899491946802	1.12185870080607	1.39499649308419	1.10334538950732	2.01614687417812	-0.273137792278117	-0.944145356925583	0.929	0.142	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	924	0.389899491946802	1.49539310526056	1.39057599311259	1.09874436700239	2.0599260198709	0.104817112147966	0.336907032268705	0.367	0.734	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	925	0.389899491946802	1.10661630315584	1.39412939525462	1.1055263183311	2.02510766442038	-0.287513092098778	-0.942058997734367	0.949	0.102	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	926	0.325704561829871	1.64142164395724	1.41289072293773	1.11237649850749	2.03445160602873	0.228530921019507	0.755218725863169	0.238	0.476	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	927	0.325704561829871	1.39569086818968	1.38946364824478	1.1012659274617	2.00628360371762	0.00622721994490449	0.0210447759197411	0.49	0.98	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	928	0.325704561829871	1.73935985694254	1.39782431068257	1.09773953508336	2.05016315053997	0.341535546259972	1.12998997206392	0.17	0.34	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	929	0.325704561829871	1.25350720190915	1.3972366792037	1.09769883179665	2.04034269147324	-0.143729477294548	-0.459142404365465	0.743	0.514	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	930	0.325704561829871	1.1541397684189	1.40538897719652	1.1182368129163	1.9971130036426	-0.251249208777623	-0.879139116528139	0.892	0.216	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	931	0.374430972279637	1.26985261559871	1.32619857873495	1.08230548173988	1.88546557242009	-0.0563459631362362	-0.219317856827888	0.619	0.762	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	932	0.374430972279637	1.23664389883699	1.33072726593928	1.08341491492254	1.87951345620202	-0.0940833671022934	-0.362749295637765	0.666	0.668	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	933	0.374430972279637	1.15832054437527	1.33135452102987	1.08588292774242	1.86695427670275	-0.173033976654602	-0.684541470401708	0.834	0.332	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	934	0.374430972279637	1.36340598308385	1.33288653220295	1.07837542356191	1.78303161812	0.0305194508808981	0.128833206034585	0.439	0.878	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	935	0.374430972279637	1.2362538342148	1.33472715648913	1.0775484767484	1.86126749353804	-0.0984733222743333	-0.383295407816238	0.685	0.63	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	936	0.467609644081639	1.53523299236889	1.38423878804545	1.09343520924251	1.99181400537534	0.150994204323444	0.523471840240985	0.326	0.652	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	937	0.467609644081639	1.52905515463361	1.37637237876375	1.09272905129178	1.99585539276566	0.152682775869859	0.531711390097429	0.295	0.59	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	938	0.467609644081639	1.10753237628347	1.3756872289914	1.09955904098243	1.96349706063288	-0.268154852707929	-1.01660650003471	0.936	0.128	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	939	0.467609644081639	2.14305662221602	1.37200881195176	1.09126993272951	1.96150651401334	0.771047810264257	2.66720865607149	0.026	0.052	TRUE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	940	0.504362449886653	1.81021495209279	1.37090005570501	1.08827786736971	1.97229221794838	0.439314896387782	1.52906817273789	0.099	0.198	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	941	0.504362449886653	1.5253041886508	1.37175145577163	1.09289837021893	1.9966895093821	0.153552732879174	0.536194278761964	0.308	0.616	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	942	0.504362449886653	1.35649265968573	1.35395505565401	1.08520843763112	1.91137154045897	0.00253760403172199	0.00931866382130744	0.499	0.998	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	943	0.504362449886653	1.81489573750383	1.37235331643765	1.0912741906419	1.99011480698189	0.442542421066183	1.55561077793655	0.098	0.196	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	944	0.504362449886653	1.55193444384739	1.36841113793367	1.09969615194412	1.90217152479021	0.183523305913715	0.726740154462864	0.254	0.508	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	945	0.506034351091664	1.22670288932281	1.37505743182765	1.10079884726598	1.98476198453428	-0.148354542504836	-0.525353251474701	0.77	0.46	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	946	0.506034351091664	1.23853538087756	1.38429481047839	1.08892412451146	1.95630944067262	-0.145759429600829	-0.527942041555152	0.741	0.518	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	947	0.506034351091664	1.28519830520247	1.35541582752092	1.09098074931948	1.90492100500461	-0.0702175223184469	-0.260240433149487	0.616	0.768	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	948	0.506034351091664	1.23607572610042	1.3811572192668	1.09474807064525	1.92175751970722	-0.145081493166378	-0.529014887777626	0.73	0.54	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	949	0.506034351091664	1.26593486843607	1.37329318814125	1.09381291217392	1.91761464978829	-0.107358319705185	-0.395596769012445	0.667	0.666	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	950	0.389151873502705	1.30338935045317	1.39669002713392	1.09829598130074	2.03283868813191	-0.0933006766807469	-0.305922330999994	0.649	0.702	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	951	0.389151873502705	1.26724530560725	1.38815899113539	1.09474908229208	2.04714866806547	-0.120913685528139	-0.400270647781945	0.7	0.6	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	952	0.389151873502705	1.50429119033889	1.40528444828229	1.09312463176226	1.99373073134732	0.0990067420566001	0.339121462905438	0.358	0.716	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	953	0.389151873502705	1.21814231474397	1.38454132153902	1.09838827462498	1.98865171671355	-0.16639900679505	-0.571477056904992	0.766	0.468	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	954	0.389151873502705	1.02504199114369	1.41185763020797	1.10886158794945	1.99421119019275	-0.386815639064278	-1.3479688271537	0.996	0.00800000000000001	TRUE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	955	0.492094766213932	1.50196348325979	1.37020836358559	1.08499532857094	1.93378917736771	0.131755119674196	0.49678186891341	0.33	0.66	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	956	0.492094766213932	1.35853360150953	1.3872690820907	1.09325739349732	1.98666077432517	-0.0287354805811664	-0.101085801853683	0.544	0.912	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	957	0.492094766213932	1.48738216810683	1.37324520267793	1.0878242646795	1.96352258118585	0.1141369654289	0.413450961294994	0.335	0.67	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	958	0.492094766213932	1.71335312335351	1.3889752681798	1.10241563982525	1.94030609519074	0.324377855173713	1.20559372918451	0.147	0.294	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	959	0.492094766213932	1.25859212520709	1.39100198835315	1.10590717644715	2.008645101452	-0.132409863146055	-0.455141241921892	0.709	0.582	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	960	0.755056821068945	1.02323148166089	1.35883210036976	1.09315559207164	1.97691300860159	-0.335600618708868	-1.16592107530486	0.996	0.00800000000000001	TRUE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	961	0.755056821068945	1.20056646768085	1.36560625346227	1.09434769104544	1.91765285686556	-0.165039785781417	-0.611241310864097	0.772	0.456	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	962	0.755056821068945	1.12458095221553	1.36625606460376	1.0899308196062	1.94514546484158	-0.24167511238823	-0.899321783930035	0.903	0.194	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	963	0.755056821068945	1.31130041152263	1.35277791360649	1.08669617159038	1.93045423009411	-0.0414775020838574	-0.150726731294646	0.57	0.86	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	964	0.634623678216877	1.19726730792903	1.35687155942013	1.08289410059774	1.9537776734278	-0.159604251491103	-0.57184449804198	0.788	0.424	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	965	0.634623678216877	1.12280131880268	1.36873358981698	1.09956219053087	1.96741908891539	-0.245932271014301	-0.904114317799799	0.927	0.146	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	966	0.634623678216877	1.08785809761208	1.35738394969305	1.09187025240289	1.92038521387374	-0.269525852080971	-1.04148867512591	0.957	0.0860000000000001	TRUE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	967	0.634623678216877	1.01038672589496	1.35481395939801	1.08651392503516	1.92614921206676	-0.344427233503052	-1.24061127671991	1	0	TRUE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	968	0.634623678216877	1.6912201682775	1.3589476355916	1.08476650944807	1.93127718513277	0.3322725326859	1.26252887704176	0.138	0.276	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	969	0.705052218678551	1.81408262994225	1.35744799245378	1.10065513143131	1.92041901020715	0.456634637488467	1.68723061795933	0.093	0.186	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	970	0.705052218678551	1.45953515154688	1.37283625778308	1.09228317866971	1.96000072934332	0.0866988937638047	0.32376500898713	0.366	0.732	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	971	0.705052218678551	1.25043952353673	1.3484516294114	1.08138980113218	1.97113739526023	-0.0980121058746735	-0.347101185409594	0.668	0.664	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	972	0.705052218678551	2.17271238006085	1.34469680255799	1.08164717127992	1.91607498683619	0.828015577502859	3.24952151892282	0.011	0.022	TRUE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	973	0.705052218678551	1.29403673990827	1.36280843473407	1.09244065347156	1.95337275451314	-0.0687716948258026	-0.257640380093255	0.62	0.76	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	974	0.320328104429142	1.37101327407051	1.40764559160974	1.10843535444158	2.00782742588932	-0.0366323175392249	-0.121404221140167	0.56	0.88	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	975	0.320328104429142	1.58366217222636	1.41783742108508	1.10841654110844	2.0042733448396	0.165824751141276	0.558739004841674	0.3	0.6	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	976	0.320328104429142	1.62794610434222	1.41328695575986	1.10220295872967	2.12374651907902	0.214659148582365	0.670818053444144	0.257	0.514	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	977	0.320328104429142	1.54981320049813	1.39615055278537	1.09602216414959	2.12821716440528	0.153662647712755	0.465132732584058	0.319	0.638	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	978	0.320328104429142	1.65334306112877	1.41462557086315	1.09884591861016	2.10191249281549	0.238717490265617	0.741415955082321	0.251	0.502	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	979	0.745806092285546	1.26153417089431	1.36354664880206	1.09999984170755	1.94816853774661	-0.102012477907748	-0.360121779479725	0.675	0.65	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	980	0.745806092285546	1.24368305694554	1.33591023909919	1.08470973678137	1.88183368373508	-0.0922271821536451	-0.361522885683105	0.67	0.66	FALSE
ftp_k0_gamma	ftp_k0	ftp	k0	gamma	befa.st	981	0.745806092285546	1.34058021266759	1.36921913620075	1.09296001621446	1.93834480262676	-0.028638923533155	-0.101833936907876	0.545	0.91	FALSE
