model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	552	0.363786315560171	1.57120158186505	1.33501921412983	1.08672958135067	1.92563637388947	0.236182367735224	0.904177652311936	0.219	0.438	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	553	0.0866648693837401	1.59166666666667	1.85299619155361	1.21892011313586	3.18714201895439	-0.261329524886944	-0.41214866664712	0.705	0.59	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	554	0.0866648693837401	1.46312949640288	1.87129031778173	1.24721940242032	3.33537208569033	-0.408160821378852	-0.643689734697267	0.828	0.344	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	555	0.0866648693837401	1.5630381303813	1.84989380521292	1.21367103784376	3.24125054161763	-0.286855674831622	-0.4382410101284	0.715	0.57	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	556	0.0866648693837401	1.48350694444444	1.84569033555613	1.21040829277131	3.21253409918731	-0.362183391111693	-0.557416865939743	0.762	0.476	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	557	0.0866648693837401	1.45604930262731	1.85220598305073	1.21319245794112	3.19851512415275	-0.396156680423423	-0.626200604698837	0.809	0.382	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	558	0.578472032910435	1.3563212527736	1.27458925617295	1.07168308043753	1.72854218559179	0.081731996600654	0.409193135175708	0.329	0.658	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	559	0.578472032910435	1.33239436619718	1.28356551896935	1.08164210817806	1.69817923464485	0.0488288472278349	0.245180821852768	0.402	0.804	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	560	0.578472032910435	1.38897297297297	1.27188829031287	1.07252943884737	1.72457498144816	0.117084682660098	0.565613687280071	0.286	0.572	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	561	0.578472032910435	1.29351474466555	1.2599708767734	1.06038967529851	1.66096792811482	0.0335438678921509	0.169388471312018	0.429	0.858	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	562	0.578472032910435	1.55426936619718	1.25037800796788	1.06792860048643	1.69199801176489	0.303891358229295	1.53640935598148	0.102	0.204	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	563	0.545335571704367	1.38030383318302	1.26955849861032	1.0666620331288	1.6910866396599	0.110745334572704	0.544889463617608	0.297	0.594	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	564	0.545335571704367	1.2391107344538	1.28261051608083	1.06779853131143	1.70839954675038	-0.0434997816270302	-0.213632114133887	0.587	0.826	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	565	0.545335571704367	1.26074986010073	1.27593503631027	1.07236244074742	1.69945819407747	-0.0151851762095416	-0.0759306946264344	0.541	0.918	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	566	0.545335571704367	1.24315957601278	1.26866214508946	1.07665222447201	1.70033934648206	-0.0255025690766768	-0.126800205731501	0.56	0.88	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	567	0.545335571704367	1.12431037100774	1.29106719348578	1.07112293964958	1.68978764465849	-0.166756822478042	-0.818960668714617	0.841	0.318	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	568	0.0443845913524883	2.24546722454672	2.06768379961448	1.28365345042361	3.7800269772127	0.177783424932235	0.217718263186171	0.404	0.808	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	569	0.0443845913524883	2.20369481765835	2.12286418894227	1.26412632372914	3.80175750101532	0.0808306287160758	0.102906919846439	0.462	0.924	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	570	0.0443845913524883	1.85	2.09679579524469	1.31288391173723	3.7037253950427	-0.24679579524469	-0.31636611138511	0.613	0.774	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	571	0.0443845913524883	2.42288745737022	2.09905247586126	1.26236313906668	3.88625123506254	0.323834981508959	0.408058701941045	0.326	0.652	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	572	0.0443845913524883	1.9179580674567	2.08279862620178	1.26841627707375	3.86156100754738	-0.164840558745079	-0.193776910861757	0.605	0.79	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	573	0.64199944673773	1.24792276647939	1.2620885359822	1.07432076164632	1.66227202022608	-0.0141657695028095	-0.0717860926542361	0.534	0.932	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	574	0.64199944673773	1.19165214474089	1.26134639231466	1.06373290055854	1.64156156608297	-0.0696942475737747	-0.366659636395699	0.656	0.688	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	575	0.64199944673773	1.18840663602579	1.26259974958078	1.06992697047313	1.70849767640496	-0.0741931135549858	-0.357360798447144	0.67	0.66	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	576	0.64199944673773	1.16653727557023	1.25441644359799	1.06562485389526	1.69055317039262	-0.0878791680277617	-0.425126392513649	0.741	0.518	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	577	0.64199944673773	1.290356196604	1.25998026131015	1.06369953787711	1.6669809508493	0.0303759352938477	0.161672648907925	0.442	0.884	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	578	0.554129933832712	1.12530743097756	1.26379067097719	1.06545344276137	1.66540471441796	-0.138483239999626	-0.707008168355881	0.833	0.334	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	579	0.554129933832712	1.20470578175548	1.26518105676413	1.06668720214582	1.72955167579129	-0.0604752750086488	-0.283981582376268	0.658	0.684	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	580	0.554129933832712	1.25364607320657	1.28128888469478	1.07454855111424	1.7106780648816	-0.0276428114882143	-0.14114847153694	0.553	0.894	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	581	0.554129933832712	1.15777905698885	1.28425450906678	1.06589128070177	1.70582618642709	-0.126475452077935	-0.609316015898752	0.773	0.454	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	582	0.554129933832712	1.17933965141841	1.26553051338988	1.0688498813779	1.70694788670729	-0.0861908619714731	-0.433771659985877	0.725	0.55	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	583	0.307413814483492	1.43032484969464	1.37675858924054	1.10148220631989	1.99997405993331	0.0535662604541016	0.180212272941725	0.433	0.866	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	584	0.307413814483492	1.10722384191772	1.39741830256138	1.0956678040943	1.98802564072239	-0.290194460643664	-0.992003291432992	0.936	0.128	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	585	0.307413814483492	1.21887130486712	1.37289964706114	1.09230818343786	1.99879185434499	-0.154028342194024	-0.52092135916476	0.755	0.49	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	586	0.307413814483492	1.3984803168701	1.37940094071043	1.09902880838322	2.00615533179225	0.0190793761596706	0.0644688698768069	0.471	0.942	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	587	0.307413814483492	1.22643564356436	1.38290166596369	1.11165598891891	1.95990936349767	-0.15646602239933	-0.551991081374576	0.768	0.464	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	588	0.43627085744117	1.35414519482868	1.31582282009996	1.08110284247308	1.76765733596666	0.038322374728722	0.162968948150049	0.423	0.846	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	589	0.43627085744117	1.41489441930618	1.30092536073002	1.07764517517988	1.79914413336643	0.113969058576158	0.507927194315401	0.322	0.644	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	590	0.43627085744117	1.73624595469256	1.30114097625444	1.07787493209344	1.81913423385422	0.435104978438121	1.86602933770304	0.074	0.148	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	591	0.43627085744117	1.32199052856706	1.30227868549566	1.08067336055323	1.81147980860933	0.0197118430713967	0.0863018522150503	0.468	0.936	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	592	0.43627085744117	1.36945000725584	1.30103678429116	1.07318801071113	1.74557896659822	0.0684132229646806	0.306160005782662	0.371	0.742	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	593	0.435091842000623	1.39197208172031	1.30644839534934	1.06843222608585	1.73583993918188	0.0855236863709674	0.400893206593054	0.331	0.662	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	594	0.435091842000623	1.13194331545006	1.30630520121462	1.07724516869063	1.8063694438166	-0.174361885764557	-0.721259014160927	0.857	0.286	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	595	0.435091842000623	1.21914639512226	1.30263563356485	1.07406134713878	1.78895201650868	-0.0834892384425885	-0.361289325494483	0.676	0.648	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	596	0.435091842000623	1.23500622706924	1.30196262359194	1.08017616898224	1.81093340573385	-0.066956396522704	-0.29246355245247	0.633	0.734	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	597	0.435091842000623	1.34264378386164	1.30164457110286	1.08729418984575	1.82375150306472	0.0409992127587802	0.178212824281474	0.449	0.898	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	598	0.503167006187045	2.03472911772541	1.35191150367672	1.10613121605339	1.92693578692043	0.682817614048693	2.64376782724388	0.029	0.058	TRUE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	599	0.503167006187045	1.68025150657976	1.36951605450935	1.0948147768041	1.9461791910832	0.310735452070411	1.13654140274871	0.151	0.302	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	600	0.503167006187045	1.61003902862099	1.37887772529092	1.09589461965987	1.94141637578285	0.231161303330065	0.865497769961241	0.219	0.438	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	601	0.503167006187045	2.00099566750087	1.37360994290355	1.09496260242944	1.93560572602612	0.627385724597318	2.26608966480889	0.038	0.076	TRUE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	602	0.425597758122367	1.39165362674191	1.31657594916536	1.08051940682319	1.74265090897392	0.0750776775765527	0.353279967193792	0.35	0.7	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	603	0.425597758122367	1.13956241325823	1.30803388863368	1.07838437420764	1.83828783714308	-0.168471475375447	-0.735397949791723	0.852	0.296	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	604	0.425597758122367	1.24104922923918	1.30023931130174	1.0690600164111	1.80840090190084	-0.059190082062561	-0.25478489386152	0.625	0.75	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	605	0.425597758122367	1.12902118162113	1.31086821417293	1.07532681157271	1.77740396459434	-0.181847032551803	-0.817746518927985	0.869	0.262	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	606	0.425597758122367	1.29662860877254	1.3170101550271	1.07911730335106	1.79667380409832	-0.0203815462545602	-0.0858993901385722	0.542	0.916	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	607	0.488625579587329	1.13319650746165	1.26883631892096	1.06556162778897	1.71067185302148	-0.135639811459309	-0.644027899066542	0.824	0.352	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	608	0.488625579587329	1.12434974227663	1.27759831858523	1.07395636930611	1.759629271831	-0.153248576308602	-0.710781595077256	0.856	0.288	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	609	0.488625579587329	1.09675819660517	1.29375300249445	1.07284950820346	1.7433952559231	-0.196994805889276	-0.925456572488617	0.913	0.174	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	610	0.488625579587329	1.10817430567388	1.28535380359065	1.07501389461432	1.76783221844714	-0.177179497916774	-0.818423069106859	0.891	0.218	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	611	0.488625579587329	1.20975999553999	1.29960070774798	1.08082640877602	1.74189378993539	-0.0898407122079896	-0.409695065515188	0.694	0.612	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	612	0.32952205383462	1.27009847044468	1.36862204194187	1.0949063183151	1.99259782799542	-0.0985235714971877	-0.351197582923407	0.678	0.644	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	613	0.32952205383462	1.26939316009673	1.37171187037731	1.09409781645472	1.91797603223661	-0.102318710280575	-0.397353774101034	0.671	0.658	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	614	0.32952205383462	1.3359820392513	1.38226755457442	1.10145473843392	1.92920598626621	-0.0462855153231228	-0.170147495581537	0.564	0.872	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	615	0.32952205383462	1.24303308162531	1.3790190514895	1.09315905353297	1.95454328236657	-0.13598596986419	-0.482523331951178	0.717	0.566	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	616	0.32952205383462	1.44624942282668	1.37520635430378	1.08494034437214	2.00056551373818	0.0710430685228995	0.245669236959439	0.385	0.77	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	617	0.491919766906554	1.2583022829054	1.29267584793386	1.07791226738491	1.76228750389339	-0.0343735650284562	-0.155964368354007	0.571	0.858	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	618	0.491919766906554	1.22302396816876	1.28737782104459	1.0710945029267	1.72038933973672	-0.0643538528758347	-0.300451556613924	0.641	0.718	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	619	0.491919766906554	1.15249022821838	1.29076673294235	1.06683680345075	1.74124192626497	-0.138276504723974	-0.635702239622229	0.791	0.418	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	620	0.491919766906554	1.13866235526284	1.28579259307522	1.07358722200541	1.75949591846047	-0.147130237812376	-0.659628044267291	0.833	0.334	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	621	0.491919766906554	1.10231643730233	1.28826156154292	1.07537208731406	1.73307351356226	-0.185945124240592	-0.891049969184099	0.911	0.178	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	622	0.545046176297701	1.12000109141511	1.2690071157753	1.0752419604891	1.69349030006639	-0.149006024360191	-0.712710007803358	0.85	0.3	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	623	0.545046176297701	1.50418196141533	1.29472791118987	1.08089095870343	1.72476864728164	0.209454050225463	1.07044335958006	0.173	0.346	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	624	0.545046176297701	1.28220223746832	1.27592365134567	1.07881783879736	1.72608156685365	0.00627858612264909	0.0311698990922247	0.487	0.974	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	625	0.545046176297701	1.24115361515928	1.27740276401825	1.06651548892796	1.7379815399805	-0.0362491488589696	-0.171553140335848	0.586	0.828	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	626	0.545046176297701	1.39303737464742	1.27637477628491	1.06593591735547	1.74756895615907	0.116662598362511	0.559747497923785	0.284	0.568	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	627	0.449299166828488	1.23792623954507	1.30916024790294	1.08134549723824	1.77727344538502	-0.0712340083578684	-0.322947785846433	0.638	0.724	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	628	0.449299166828488	1.32416736746902	1.29968551095094	1.07973965826045	1.74305132128724	0.024481856518078	0.113239182656724	0.444	0.888	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	629	0.449299166828488	1.35334488147465	1.31117969365236	1.07335378399626	1.77308625580443	0.0421651878222851	0.195109603375575	0.406	0.812	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	630	0.449299166828488	1.49643287539166	1.30195327979397	1.07922992704244	1.75613311074133	0.194479595597689	0.887255526678361	0.213	0.426	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	631	0.449299166828488	1.2401574455692	1.30422946089063	1.07840472835694	1.79440727796958	-0.0640720153214271	-0.285836167531495	0.59	0.82	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	632	0.747218532539083	1.4439651772686	1.25426457715842	1.06241838143182	1.6717787944034	0.189700600110178	1.00250208193772	0.184	0.368	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	633	0.747218532539083	1.21585594013096	1.25196894961141	1.06267833983153	1.65203050245848	-0.0361130094804545	-0.199284001342253	0.6	0.8	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	634	0.747218532539083	1.21662788745233	1.25368629373395	1.06172226278565	1.63713545382284	-0.0370584062816226	-0.194086188923963	0.582	0.836	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	635	0.747218532539083	1.36004684012149	1.24686549272856	1.06935960935901	1.65921368914746	0.113181347392934	0.614508223744198	0.286	0.572	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	636	0.747218532539083	1.20624803672216	1.25803145417463	1.07208130533814	1.67342277105303	-0.0517834174524729	-0.269731031676333	0.617	0.766	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	637	0.0546698305128053	3.02857142857143	2.00288097599449	1.22577086728465	3.73728286701665	1.02569045257694	1.24037225354991	0.128	0.256	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	638	0.0546698305128053	2.21735867933967	2.07195052515167	1.27957743465025	3.75155562745121	0.145408154187999	0.185555591678827	0.431	0.862	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	639	0.0546698305128053	1.81534673779237	2.02771000153471	1.27966629215114	3.65856087818809	-0.212363263742337	-0.271746473022022	0.625	0.75	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	640	0.0546698305128053	1.92487616951018	2.03827680217046	1.28831858467562	3.63401842444869	-0.113400632660285	-0.153945534556852	0.571	0.858	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	641	0.0546698305128053	2.02595494613124	2.02518404161781	1.26278697549252	3.68705896388535	0.00077090451342654	0.000980196386356137	0.499	0.998	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	642	0.63877008113465	1.3651968436888	1.25863762937445	1.06512917226228	1.66327546160437	0.106559214314351	0.530257516021347	0.3	0.6	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	643	0.63877008113465	1.19652896239709	1.25699513921369	1.06557231274163	1.71500117415784	-0.0604661768166024	-0.283501780245082	0.638	0.724	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	644	0.63877008113465	1.43412290957149	1.25573121525289	1.06627709623244	1.68164209392697	0.178391694318596	0.942964901031749	0.191	0.382	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	645	0.63877008113465	1.30299250664733	1.26931519550345	1.07029313632393	1.69785943693654	0.0336773111438808	0.174262333001794	0.424	0.848	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	646	0.63877008113465	1.26296230755618	1.25137876918409	1.0575696000336	1.66277261439734	0.0115835383720904	0.058967546539141	0.474	0.948	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	647	0.326151148548708	1.49968320467564	1.3849804831503	1.08596283865274	1.97673081753331	0.114702721525338	0.400776521285226	0.353	0.706	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	648	0.326151148548708	1.46602011322648	1.37065519052818	1.09082940688236	1.98666590737859	0.0953649226982978	0.336470056826559	0.369	0.738	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	649	0.326151148548708	1.33559884922091	1.34922871097285	1.08887959305852	1.96999952734897	-0.0136298617519415	-0.0485773022535825	0.524	0.952	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	650	0.326151148548708	1.35241817037348	1.36461627231446	1.08503270772426	1.92568021930589	-0.0121981019409831	-0.0441701495673024	0.518	0.964	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	651	0.326151148548708	1.30794451450189	1.37609499015745	1.10990422824626	2.01824231940122	-0.0681504756555555	-0.235260546125624	0.606	0.788	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	652	0.50516278777318	1.36725162751203	1.37021976194354	1.10355731942931	1.97619626608468	-0.00296813443151334	-0.0107026427889972	0.501	0.998	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	653	0.50516278777318	1.25212039922679	1.37028973283894	1.08593712155794	1.97020855546669	-0.118169333612151	-0.420261233573894	0.682	0.636	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	654	0.50516278777318	1.52324076995898	1.35856739743924	1.07907861223406	1.93977458232404	0.164673372519739	0.598757098637987	0.278	0.556	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	655	0.50516278777318	1.55595178040253	1.35443546780133	1.09198663318457	1.92701462155896	0.201516312601195	0.738880803723791	0.269	0.538	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	656	0.50516278777318	1.87782081013314	1.37050056331137	1.09197998338574	1.96206833399433	0.507320246821766	1.79767220025534	0.071	0.142	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	657	0.518538149061799	1.4115002164157	1.26305024947728	1.06907465054954	1.73685810024956	0.148449966938425	0.702347442463133	0.254	0.508	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	658	0.518538149061799	1.15433275211873	1.267150930693	1.06105787165787	1.72345570142217	-0.112818178574274	-0.5249957262205	0.762	0.476	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	659	0.518538149061799	1.15955322478214	1.28746693818839	1.07118730340743	1.77624516544451	-0.127913713406254	-0.565458448385013	0.762	0.476	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	660	0.518538149061799	1.2198607867381	1.29663216848655	1.06878308987571	1.78023164001659	-0.0767713817484463	-0.342199994254101	0.646	0.708	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	661	0.518538149061799	1.19614128984666	1.28427652919869	1.08053944625827	1.77731812451303	-0.0881352393520332	-0.408266299782403	0.708	0.584	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	662	0.397679864711929	1.39721428701396	1.32724084735736	1.09102674195832	1.84695171560739	0.0699734396565992	0.280792359375949	0.374	0.748	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	663	0.397679864711929	1.48054799332572	1.33669548103554	1.07233949579246	1.81967656693053	0.143852512290181	0.616540141479284	0.265	0.53	FALSE
ftp_k1_gamma	ftp_k1	ftp	k1	gamma	befa.st	664	0.397679864711929	1.43031125134541	1.3196302025241	1.0760946661627	1.84288931427983	0.110681048821308	0.46835698898982	0.331	0.662	FALSE
