model	model_structure	hierarchy	k_depth	family	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1115	0.535514360109725	1.39403302114512	1.44064190959499	1.14542159428184	1.95782582629008	-0.0466088884498708	-0.177115797102543	0.564	0.872	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1116	0.535514360109725	1.53593546708301	1.41600669575064	1.14259277747069	1.98429652934856	0.119928771332374	0.456158435985398	0.322	0.644	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1117	0.535514360109725	1.13860192837466	1.45680234632315	1.13713621147727	1.97409124743922	-0.318200417948491	-1.19401860188006	0.948	0.104	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1118	0.919865584720036	1.38274764127908	1.22713762544499	1.07271977138568	1.50235152066911	0.155610015834088	1.14002375947042	0.162	0.324	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1119	0.919865584720036	1.34552154195011	1.22278548381034	1.06757331789051	1.51204575820086	0.122736058139773	0.938185788761902	0.191	0.382	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1120	0.919865584720036	1.28105658867083	1.23344611469183	1.06862789397938	1.50422646654745	0.0476104739790046	0.337875964471124	0.379	0.758	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1121	0.919865584720036	1.30879236922567	1.22838622153055	1.07434489064438	1.51333006563166	0.080406147695121	0.579491115370743	0.288	0.576	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1122	0.919865584720036	1.4599780904201	1.22568983026145	1.07350569202935	1.5121501478129	0.234288260158645	1.70497692374189	0.084	0.168	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1123	0.792375331710528	1.60006671114076	1.21815119639339	1.07452845450737	1.51885469351078	0.381915514747373	2.79350114596764	0.021	0.042	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1124	0.792375331710528	1.27079821447891	1.2311543663609	1.07547574562246	1.52329070489446	0.0396438481180097	0.285326424405583	0.392	0.784	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1125	0.792375331710528	1.34196983811274	1.2226983888026	1.07595201147205	1.51701946425073	0.119271449310139	0.84966051955935	0.233	0.466	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1126	0.792375331710528	1.12855968308543	1.22659064925449	1.07186989508518	1.52487993848295	-0.098030966169059	-0.679334202675091	0.802	0.396	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1127	0.792375331710528	1.19421860434975	1.22837396350709	1.07838934977952	1.52465656063367	-0.0341553591573369	-0.240818095680383	0.601	0.798	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1128	1.02071873825686	1.39573309613337	1.4189284402846	1.14171648446505	1.9629124658655	-0.0231953441512291	-0.0916940680156683	0.543	0.914	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1129	1.02071873825686	1.23059352110549	1.41803038338496	1.1399890031945	1.9397433970568	-0.187436862279471	-0.755988133121255	0.83	0.34	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1130	1.02071873825686	1.43038057421115	1.39775828533376	1.12790456823013	1.8988003687265	0.0326222888773862	0.132964230358935	0.448	0.896	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1131	1.02071873825686	1.50748925022069	1.41100309918314	1.12978668451929	1.96470884337581	0.0964861510375479	0.370330661671097	0.368	0.736	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befa.st	1132	1.02071873825686	1.49445287866402	1.42232080685791	1.13785477619248	1.92121836329664	0.0721320718061129	0.287377900049425	0.404	0.808	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	1	0.243969428516133	0.304568064619176	0.349593329316141	0.143977811422255	0.667050440703937	-0.0450252646969652	-0.277474019086892	0.609	0.782	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	2	0.243969428516133	0.387911683532659	0.349825336380566	0.163543323306714	0.675718048205571	0.0380863471520928	0.2346645140015	0.413	0.826	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	3	0.243969428516133	0.374617356462009	0.336614667280209	0.151858744186116	0.65966164917388	0.0380026891817996	0.241225918386282	0.404	0.808	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	4	0.243969428516133	0.280445897242478	0.347789848738124	0.154551544352397	0.672648149026818	-0.0673439514956462	-0.415638622966144	0.7	0.6	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	5	0.243969428516133	0.309461191071523	0.33746231044209	0.151819126746713	0.666726487125834	-0.0280011193705669	-0.166347673300885	0.574	0.852	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	6	0.795171711003984	0.481063438294442	0.337749983586726	0.145325466850811	0.628890596289626	0.143313454707716	0.956889719474182	0.182	0.364	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	7	0.795171711003984	0.328058228336688	0.337441179292911	0.156172783803046	0.650361629965179	-0.00938295095622305	-0.0601048271266784	0.525	0.95	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	8	0.795171711003984	0.312856800191893	0.33785966560783	0.141595767381137	0.633933017704831	-0.0250028654159366	-0.157595010461591	0.567	0.866	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	9	0.795171711003984	0.36625028687584	0.345951376364351	0.15239953278856	0.651931663817985	0.0202989105114886	0.133228028916428	0.445	0.89	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	10	0.795171711003984	0.354650647496184	0.340441062926386	0.146817310721139	0.676264976246915	0.0142095845697982	0.0877031896076421	0.461	0.922	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	11	0.411394211153425	0.3466493896603	0.429752289746884	0.191702001174078	0.855375075386584	-0.0831029000865838	-0.389129559390335	0.668	0.664	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	12	0.411394211153425	0.646308097544396	0.427943507508633	0.191129668759122	0.86437348088142	0.218364590035763	1.0288560185286	0.178	0.356	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	13	0.376570045777113	0.250020287267711	0.310683889334824	0.132307808082947	0.622487829274172	-0.060663602067113	-0.400325413572425	0.69	0.62	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	14	0.376570045777113	0.301467588185111	0.314388803697569	0.128599090983057	0.592892247456905	-0.0129212155124582	-0.0891450497939787	0.544	0.912	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	15	0.375441056447258	0.3663047265126	0.311219469737512	0.122533939797109	0.589585938123681	0.0550852567750879	0.371905721752243	0.35	0.7	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	16	0.375441056447258	0.131027361193744	0.316638447402036	0.148664468283866	0.616432496791049	-0.185611086208292	-1.23110734589372	0.962	0.0760000000000001	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	17	0.426283834851898	0.235394198050637	0.303052562222007	0.132915290073254	0.571357453578922	-0.0676583641713704	-0.495160560860191	0.706	0.588	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	18	0.426283834851898	0.385560494410562	0.302797086478977	0.127714229459555	0.592659265505548	0.0827634079315847	0.56119483058125	0.289	0.578	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	19	0.606663937427775	0.389104612107807	0.348452849360968	0.158068410246352	0.669474304766662	0.0406517627468392	0.248629865349557	0.413	0.826	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	20	0.606663937427775	0.402980284273269	0.344264954058959	0.144393295744001	0.647432624279085	0.0587153302143101	0.37709317407463	0.361	0.722	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	21	0.606663937427775	0.436917706441493	0.347646702288928	0.159520240694999	0.658271684706144	0.0892710041525651	0.580708238090624	0.288	0.576	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	22	0.606663937427775	0.504096033434535	0.342273800366114	0.151917159844554	0.676182079083417	0.161822233068421	1.00412685948919	0.181	0.362	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	23	0.606663937427775	0.381287361561493	0.341840449704813	0.150596420303671	0.666480707269011	0.0394469118566801	0.240901937308827	0.408	0.816	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	24	0.606663937427775	0.308375195326838	0.362145176187348	0.154821627105934	0.66977793119887	-0.0537699808605101	-0.337044982074674	0.634	0.732	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	25	0.606663937427775	0.435291657955258	0.339319989939914	0.157807192302749	0.677106053517994	0.0959716680153436	0.583079464922609	0.279	0.558	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	26	0.606663937427775	0.383687578142237	0.346946378381003	0.152935364375584	0.654646121250264	0.0367411997612341	0.242831866304959	0.405	0.81	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	27	1.0343199528657	0.203961214820127	0.257871678721497	0.109669339446743	0.487137806943569	-0.0539104639013701	-0.445871353884054	0.685	0.63	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	28	1.0343199528657	0.318503761826556	0.251157858496652	0.104327271571773	0.475574272883125	0.0673459033299041	0.569040973151497	0.293	0.586	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	29	0.398849151103731	0.483100416947332	0.275561993091576	0.127453993309909	0.528628413470594	0.207538423855756	1.65918556406936	0.08	0.16	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	30	0.398849151103731	0.361968243315386	0.280474020637861	0.114643288962621	0.548489951417711	0.081494222677525	0.603858197306964	0.283	0.566	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	31	0.691120424208655	0.296440839762236	0.274938908644608	0.12165118028485	0.522056021882235	0.0215019311176282	0.169874435482541	0.44	0.88	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	32	0.691120424208655	0.343530754796905	0.27638635247597	0.11648642738435	0.518757711992803	0.0671444023209353	0.526073586404491	0.292	0.584	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	33	1.00579461724574	0.736129334128327	0.532478308741012	0.231019494526058	1.08691125884783	0.203651025387315	0.764367251931245	0.231	0.462	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	34	1.00579461724574	0.335853812185423	0.556085495500932	0.22928077143427	1.12768261970911	-0.220231683315509	-0.797475582943406	0.84	0.32	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	35	0.909217663150108	0.518336147614074	0.567265314160349	0.237434993292748	1.13632861476615	-0.0489291665462749	-0.17252776288764	0.566	0.868	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	36	0.909217663150108	0.2843828515337	0.566950922460908	0.261979114374262	1.11724690192786	-0.282568070927207	-1.04469873331371	0.925	0.15	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	37	0.719407693294157	0.590021570265452	0.608173173613294	0.257207981791912	1.21768276832066	-0.0181516033478418	-0.0613824477127671	0.524	0.952	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	38	0.719407693294157	0.91087938169947	0.623303187633465	0.251395435935103	1.17154347879467	0.287576194066005	1.0114500029353	0.172	0.344	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	39	0.719407693294157	0.544955925563174	0.623196147724731	0.267903377069371	1.23916969154083	-0.0782402221615572	-0.260410657400199	0.605	0.79	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	40	0.676377801919888	0.785339279665801	0.62201973509303	0.274078511980899	1.17282918407942	0.163319544572771	0.570724933056771	0.279	0.558	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	41	0.676377801919888	0.435584665304651	0.62200850009142	0.250439440528512	1.25195015330025	-0.186423834786769	-0.59197196716948	0.764	0.472	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	42	0.676377801919888	0.351156666998215	0.652635799228714	0.270800007108643	1.24010168511436	-0.301479132230499	-0.974287928274562	0.879	0.242	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	43	0.958197521832155	0.896375383540799	0.573039924498996	0.254899972081399	1.14244641098199	0.323335459041803	1.16394648016117	0.15	0.3	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	44	0.958197521832155	0.503139962946031	0.572085248714767	0.257545685427889	1.06187724169799	-0.0689452857687364	-0.258519587503695	0.6	0.8	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	45	0.958197521832155	1.08053956995004	0.577307074171345	0.252756511181384	1.1793298418835	0.503232495778695	1.6959860499879	0.08	0.16	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	46	0.507948346078353	0.587963031205318	0.423486262504842	0.192671742145093	0.806138301499442	0.164476768700476	0.860642253596444	0.213	0.426	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	47	0.507948346078353	0.313142551960479	0.420731237784728	0.188273192195218	0.830487178838264	-0.107588685824249	-0.547580579389796	0.744	0.512	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	48	0.658731473226152	0.404337050805452	0.570555416275877	0.247589093251546	1.11896973931709	-0.166218365470425	-0.623105018182163	0.759	0.482	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	49	0.658731473226152	0.274876162335969	0.571161678691155	0.250534776716818	1.17828267331585	-0.296285516355186	-1.01589814415517	0.936	0.128	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	50	0.658731473226152	0.686266215454033	0.569932273706725	0.234926745461164	1.120294160307	0.116333941747308	0.422830516636305	0.341	0.682	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	51	1.00463310147968	0.523032231290635	0.500760362002136	0.228088328304608	0.993194672562552	0.0222718692884989	0.0900356596832344	0.458	0.916	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	52	1.00463310147968	0.431490699502227	0.511079760729403	0.230099608894359	1.0125812268917	-0.079589061227176	-0.320180858611316	0.637	0.726	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	53	1.00463310147968	1.0656378104654	0.523656437368215	0.230464522931452	1.04680309054781	0.541981373097185	2.13449988712317	0.04	0.08	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	54	0.772978027495449	0.349459305634604	0.541836211015177	0.228788044897985	1.09040653955443	-0.192376905380573	-0.685365467469642	0.81	0.38	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	55	0.772978027495449	0.824904493360015	0.548218549927494	0.246841542786882	1.0763889039424	0.276685943432521	1.08206956922126	0.174	0.348	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	56	0.772978027495449	0.849281426232491	0.540297630268313	0.241665418902451	1.10798057642935	0.308983795964178	1.15754938034352	0.158	0.316	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	57	0.824209193160904	0.423918122972854	0.198809057449283	0.0822811909716288	0.378249612549347	0.225109065523571	2.39122904301866	0.022	0.044	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	58	0.824209193160904	0.436043612184032	0.201110472319227	0.0925403207817044	0.38840201729255	0.234933139864805	2.57403205889748	0.018	0.036	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	59	0.69654955417957	0.337461794346177	0.212960022179586	0.0897652816782174	0.38915115725975	0.124501772166591	1.31466318715901	0.119	0.238	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	60	0.69654955417957	0.373441081627103	0.213589988245484	0.101512698430073	0.416727977654477	0.159851093381619	1.61936708863573	0.086	0.172	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	61	0.303589228449063	0.645961364787771	0.307104938089954	0.137193053649034	0.565187403150912	0.338856426697817	2.4262211758316	0.026	0.052	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	62	0.303589228449063	0.554949535600436	0.305815067917762	0.138486320877972	0.586775199071366	0.249134467682674	1.78216504995233	0.069	0.138	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	63	0.384047400497353	0.386954455983167	0.271572132422163	0.121975235686977	0.54517555707791	0.115382323561004	0.904900826018549	0.198	0.396	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	64	0.384047400497353	0.272587874498702	0.291374094495143	0.12822022273676	0.540686884660499	-0.0187862199964411	-0.144683532235383	0.551	0.898	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	65	0.110535359745469	0.574216317209882	0.406946878375871	0.164868787701385	0.824712101538471	0.167269438834011	0.83563769489448	0.201	0.402	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	66	0.110535359745469	0.440592354494318	0.395101516707233	0.163782149532171	0.792949161139975	0.0454908377870846	0.225178381480216	0.396	0.792	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	67	0.516470016397253	0.39701496817113	0.601488143319511	0.265142428480826	1.18846721007628	-0.204473175148381	-0.706959656828115	0.791	0.418	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	68	0.516470016397253	0.452412444648916	0.606733090032482	0.252986048208853	1.17501140979167	-0.154320645383566	-0.533346524474972	0.733	0.534	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	69	0.516470016397253	0.606900226455308	0.591186381169212	0.26228231497824	1.15798505748837	0.0157138452860962	0.0559247102621746	0.475	0.95	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	70	0.516470016397253	0.37284521716267	0.601716384353322	0.27886858532766	1.12629267820773	-0.228871167190652	-0.869282590570435	0.854	0.292	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	71	0.284140981986725	0.351002935250194	0.373184521417359	0.154856539961226	0.695365270641973	-0.0221815861671651	-0.132355140043412	0.539	0.922	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	72	0.284140981986725	0.462907256010286	0.360700602723257	0.152374524745599	0.726670023799074	0.102206653287029	0.592256089632869	0.289	0.578	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	73	0.533499520234593	0.0928283568419124	0.318342537281602	0.154101511554346	0.611349033849298	-0.22551418043969	-1.50289899630358	0.991	0.018	TRUE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	74	0.533499520234593	0.343614393484211	0.320948901837123	0.147434967776134	0.607341031269778	0.0226654916470883	0.157779645214771	0.443	0.886	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	75	0.265641886408057	0.443676182562764	0.357406998710142	0.167966165198437	0.698712601081618	0.0862691838526219	0.508454160513981	0.328	0.656	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	76	0.265641886408057	0.426568426665374	0.355057527378917	0.15560157253114	0.67185063564148	0.0715108992864572	0.451318896862048	0.358	0.716	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	77	0.524509371306341	0.322413293509273	0.289767918326589	0.125156373231633	0.534335743197435	0.0326453751826838	0.24552247610565	0.4	0.8	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	78	0.524509371306341	0.455389827868214	0.302105275253162	0.135280819834484	0.576327459017668	0.153284552615052	1.13863415907172	0.148	0.296	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	79	0.15855912015899	0.557916072366939	0.403070729183537	0.172823930014531	0.783203424385104	0.154845343183402	0.80394837073058	0.234	0.468	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	80	0.15855912015899	0.491623225468017	0.399304164643408	0.182518501814141	0.797839580866812	0.0923190608246092	0.489360741077273	0.311	0.622	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	81	0.489823065372067	0.47675448041538	0.628018940298324	0.261529848616771	1.17261489313141	-0.151264459882944	-0.540371453035101	0.721	0.558	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	82	0.489823065372067	0.863386578493922	0.616364116094554	0.273376934007114	1.17284684642931	0.247022462399368	0.893291928400554	0.193	0.386	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	83	0.142634530489557	0.259255858792205	0.415916132881641	0.174581611574092	0.757304364783739	-0.156660274089436	-0.839513345518542	0.807	0.386	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	84	0.142634530489557	0.282413770534721	0.402856861607327	0.17108189231514	0.765836443625281	-0.120443091072606	-0.633231293681137	0.782	0.436	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	85	0.325238357183101	0.444044169472942	0.346769891876792	0.145127290029244	0.657334532716717	0.0972742775961496	0.60980740949404	0.267	0.534	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	86	0.325238357183101	0.29367550735531	0.355124495663969	0.154425757127047	0.645005425851595	-0.0614489883086585	-0.383410739765319	0.648	0.704	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	87	0.478341551733782	0.247845216449916	0.316522521491266	0.142426251814861	0.60204945920156	-0.0686773050413501	-0.477880306367338	0.722	0.556	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	88	0.478341551733782	0.363244772500053	0.316128458291842	0.151914118487892	0.589643581848173	0.047116314208211	0.335324036705278	0.371	0.742	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	89	0.363590886535703	1.14439439639654	0.663907627207195	0.277813088688176	1.2885010226884	0.480486769189345	1.45572797675527	0.101	0.202	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	90	0.363590886535703	1.20792079207921	0.676192314121318	0.309536392147136	1.29738611117308	0.531728477957892	1.66475114504618	0.072	0.144	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	91	0.381933396972933	0.357060917889585	0.66711500188092	0.289745403048634	1.2732489985449	-0.310054083991335	-1.00860753630644	0.907	0.186	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	92	0.381933396972933	0.85825048967072	0.654930322154412	0.294017892557899	1.23818361451957	0.203320167516308	0.679996654031537	0.261	0.522	FALSE
ftp_sp_k0_gamma	ftp_sp_k0	ftp_sp	k0	gamma	befr.st	93	0.564122191116961	0.362839471910558	0.322113548873243	0.146494118628226	0.620235396961845	0.040725923037315	0.270063853059692	0.379	0.758	FALSE
