sp_code	stand_id	latitude	longitude	altitude	slope	azimuth	ft1.forest_type	ft1.dominant_prop	ft2.richness	ft2.shannon	ft2.simpson	ft2.evenness	ft3.richness	ft3.shannon	ft3.simpson	ft3.evenness	fml.richness	fml.shannon	fml.simpson	fml.evenness	gns.richness	gns.shannon	gns.simpson	gns.evenness	sp.richness	sp.shannon	sp.simpson	sp.evenness	Gini_DBH	RaoQ_DBH	m.d	med.d	sd.d	n.d	m.h	med.h	sd.h	n.h	plot_size	wb.shape	wb.scale	se.shape	se.scale	species.1	sp_ba.1	sp_n.1	species.2	sp_ba.2	sp_n.2	species.3	sp_ba.3	sp_n.3	species	std	sp_ba.ha.1	sp_std.1	sp_m.d.1	sp_ba.ha.2	sp_std.2	sp_m.d.2	sp_ba.ha.3	sp_std.3	sp_m.d.3	dist.mmd	sdi	sdi.1	sdi.2	sdi.3
QS	1025	NA	NA	NA	NA	NA	mono_B	0.892633437651731	2	0.340973831057811	0.191677967275568	0.491921255140016	2	0.340973831057811	0.191677967275568	0.491921255140016	6	0.683751330282995	0.294022532840455	0.381608883349491	6	0.683751330282995	0.294022532840455	0.381608883349491	8	1.29137395618693	0.645816534385865	0.621019600841348	0.16718081725897	0.00957554112480269	0.118814285714286	0.1145	0.0359090206490675	70	NA	NA	NA	0	0.06	3.52273862110906	0.132006605454947	0.313786476563425	0.00475313791463971	Quercus_serrata	0.38044137256258	30	Quercus_variabilis	0.321629187291052	27	Pinus_densiflora	0.0590572294985077	3	Quercus_serrata	1166.66666666667	6.34068954270967	500	0.063534308317108	5.36048645485087	450	0.0615773377024252	0.984287158308462	50	0.0791591224475529	-0.00431428571428571	139.464140737458	21.8851687635394	18.732020984364	3.11469572593508
QS	78	35.35	127.91	403	20	225	mixed	0.640505469898976	2	0.653126810953738	0.460516425856936	0.942262811234581	2	0.653126810953738	0.460516425856936	0.942262811234581	2	0.653126810953738	0.460516425856936	0.942262811234581	2	0.653126810953738	0.460516425856936	0.942262811234581	4	1.14669072039046	0.637565929769489	0.827162507870354	0.240632603406326	0.072698362068135	0.190277777777778	0.191	0.0830753064150095	18	11.5722222222222	11.85	2.02740214982726	18	0.04	2.60114044841008	0.215277694251212	0.493767319547451	0.0205972124986767	Quercus_serrata	0.281948515881723	13	Pinus_densiflora	0.217131961651022	3	Quercus_aliena	0.0585349397198484	1	Quercus_serrata	450	7.04871289704308	325	0.0830879978373254	5.42829904127555	75	0.151784112036361	1.46337349299621	25	0.1365	0.000722222222222207	114.546528398494	21.8823463094553	13.2825378429693	3.73404440508124
QS	7	34.38	126.68	171	20	305	mono_B	0.821018370312824	3	0.742220747340822	0.418513702180371	0.675598439045903	3	0.742220747340822	0.418513702180371	0.675598439045903	5	1.0350387533107	0.518302240540124	0.643105736054967	5	1.0350387533107	0.518302240540124	0.643105736054967	6	1.28829790335543	0.616303061352549	0.719012750026358	0.163831797779353	0.0292007447562409	0.162807692307692	0.159	0.0479249573652553	26	13.5346153846154	13.55	1.10234016807601	26	0.04	3.85731846622033	0.180170544223321	0.587338294041738	0.00966416819376596	Quercus_serrata	0.339570822935704	12	Pinus_densiflora	0.104948829583984	3	Quercus_acuta	0.0496143873799802	5	Quercus_serrata	650	8.4892705733926	300	0.09490730126462	2.6237207395996	75	0.10552448373087	1.2403596844995	125	0.0562009786391661	-0.00380769230769226	128.825894948976	25.0056826777596	7.41130645264577	4.49366301927107
QS	75	35.92	127.68	624	45	270	mono_B	1	1	0	0	NA	1	0	0	NA	2	0.238492148405656	0.120235617867258	0.344071439795795	2	0.238492148405656	0.120235617867258	0.344071439795795	4	1.18326990561095	0.648467973667541	0.853548812429034	0.295012582932967	0.0842852085586913	0.161888888888889	0.113	0.0942055880001686	18	9.38333333333333	8.9	1.00308348136545	18	0.04	1.92290968859626	0.18410642945753	0.337720214458541	0.023996432151832	Quercus_serrata	0.246563187028015	13	Quercus_aliena	0.108099061617371	3	Quercus_variabilis	0.102921716924255	1	Quercus_serrata	450	6.16407967570036	325	0.0776993713468282	2.70247654043428	75	0.107096529666776	2.57304292310638	25	0.181	-0.0488888888888889	88.3806987511731	19.6496591178165	7.58931085554741	5.8730768740298
QS	77	35.8	127.3	32	30	320	mono_B	1	1	0	0	NA	1	0	0	NA	2	0.405583999718517	0.241292381712713	0.585134025057815	2	0.405583999718517	0.241292381712713	0.585134025057815	5	1.19561972455126	0.586500830400965	0.74288030331224	0.202630421395267	0.0130388129417496	0.1263	0.131	0.0457784394365009	30	10.2166666666667	10.6	2.40632547649951	30	0.04	3.13592268856704	0.141243799604405	0.462131415744959	0.00863234128637409	Quercus_serrata	0.258714082013936	15	Prunus_sargentii	0.0594467869875529	5	Quercus_mongolica	0.0387923860865268	5	Quercus_serrata	750	6.46785205034841	375	0.0740950965539106	1.48616967468882	125	0.0615182899632296	0.969809652163169	125	0.0496950701780368	0.00470000000000001	98.8929210725377	21.0084943618149	5.19533320029314	3.68845455425481
QS	6	34.38	126.68	180	15	340	mixed	0.682307789951821	3	0.816087479475955	0.502414312225748	0.742834836178038	3	0.816087479475955	0.502414312225748	0.742834836178038	2	0.625117657117225	0.433527739445766	0.901854143895148	2	0.625117657117225	0.433527739445766	0.901854143895148	3	0.816087479475955	0.502414312225748	0.742834836178038	0.197587645362734	0.0145865783710915	0.145162162162162	0.135	0.0513108790248843	37	12.8054054054054	12.8	0.304545148947981	37	0.04	3.11342589170777	0.162612846712849	0.392524902182008	0.0090856609696494	Quercus_serrata	0.430898492171886	22	Pinus_densiflora	0.218187536782628	9	Quercus_acuta	0.0377030388338945	6	Quercus_serrata	925	10.7724623042971	550	0.0789589220014836	5.4546884195657	225	0.0878453502216	0.942575970847363	150	0.0447236887268183	-0.0101621621621622	152.499369912677	34.1226849479624	16.565430315808	3.73728051936703
QS	29	35.23	128.23	82	5	160	mixed	0.694732044019014	2	0.615261973681022	0.424158862064353	0.887635398277167	2	0.615261973681022	0.424158862064353	0.887635398277167	2	0.615261973681022	0.424158862064353	0.887635398277167	2	0.615261973681022	0.424158862064353	0.887635398277167	2	0.615261973681022	0.424158862064353	0.887635398277167	0.269213192170006	0.0392582591221785	0.181842105263158	0.16	0.0868629010834733	38	12.6763157894737	12.6	1.24475856999733	38	0.04	2.30013683255475	0.206047293468059	0.30172014008037	0.0153228075589152	Pinus_densiflora	0.837941300528738	18	Quercus_serrata	0.368194659000724	20	NA	NA	NA	Quercus_serrata	950	20.9485325132184	450	0.121729435863129	9.2048664750181	500	0.0765506368360186	NA	NA	NA	-0.0218421052631579	224.845791346926	55.9273228560049	29.5161293775131	NA
QS	60	34.75	128.03	200	15	270	mixed	0.560510096101415	2	0.685806256384306	0.492677056539595	0.989409285096263	2	0.685806256384306	0.492677056539595	0.989409285096263	2	0.685806256384306	0.492677056539595	0.989409285096263	2	0.685806256384306	0.492677056539595	0.989409285096263	2	0.685806256384306	0.492677056539595	0.989409285096263	0.147105894905308	0.0212261698525809	0.208277777777778	0.1975	0.0561498054635523	18	16.1611111111111	16.15	0.295334085777823	18	0.04	4.08559016988619	0.229456542573673	0.728370510177648	0.0140372814715624	Quercus_serrata	0.36733621880813	12	Chamaecyparis_obtusa	0.288024356073766	6	NA	NA	NA	Quercus_serrata	450	9.18340547020326	300	0.0987111738018211	7.20060890184415	150	0.123612971271896	NA	NA	NA	-0.0107777777777777	132.429881086569	26.6336541802566	19.1075769139787	NA
QV	198	36.43	127.23	233	20	217	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.105113636363636	0	0.234666666666667	0.2425	0.0459967060744242	12	14.1333333333333	14.3	0.561383572213789	12	0.04	6.40664684970164	0.252495035533051	1.48780154819858	0.0119639167456027	Quercus_variabilis	0.537286171191214	12	NA	NA	NA	NA	NA	NA	Quercus_variabilis	300	13.4321542797803	300	0.119381566137044	NA	NA	NA	NA	NA	NA	0.00783333333333333	106.917137523569	36.1374197621127	NA	NA
QV	100	35.51	127.08	510	10	90	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.0940181726400809	0	0.202142857142857	0.2	0.034572215654165	28	14.0821428571429	14.1	0.18064405645433	28	0.04	6.3388925934922	0.216734435285858	0.89938910524503	0.00684902924588383	Quercus_variabilis	0.923942399420758	28	NA	NA	NA	NA	NA	NA	Quercus_variabilis	700	23.098559985519	700	0.102486932964995	NA	NA	NA	NA	NA	NA	-0.00214285714285714	196.350194536178	66.0043473551711	NA	NA
QV	102	35.44	126.76	434	35	135	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.191989854360989	0	0.188611111111111	0.205	0.0670672488850994	36	13.7055555555556	14.4	2.12400490239473	36	0.04	3.37276255178888	0.210217582484675	0.48584370215357	0.010804503130909	Quercus_variabilis	1.12948109878187	36	NA	NA	NA	NA	NA	NA	Quercus_variabilis	900	28.2370274695468	900	0.0999340060017388	NA	NA	NA	NA	NA	NA	0.0163888888888888	225.880919804849	81.4955538120999	NA	NA
QV	144	35.37	127.85	471	31	260	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.123448296269993	0	0.199961538461538	0.2055	0.0457440538380505	26	13.8730769230769	14.1	1.44929160414533	26	0.04	5.34844803999401	0.217023014431448	0.838589357846309	0.00834025269165102	Quercus_variabilis	0.857586464789798	26	NA	NA	NA	NA	NA	NA	Quercus_variabilis	650	21.4396616197449	650	0.102465425688563	NA	NA	NA	NA	NA	NA	0.00553846153846149	179.177719286714	61.2691090931608	NA	NA
QV	197	36.2	127.78	210	25	250	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.143922028697772	0	0.125634920634921	0.126	0.0319658596042017	63	12.1333333333333	12.3	1.42805981622258	63	0.04	4.61956998051934	0.137835522784146	0.470463823114521	0.00395750277142535	Quercus_variabilis	0.830757263528141	63	NA	NA	NA	NA	NA	NA	Quercus_variabilis	1575	20.7689315882035	1575	0.064787595569542	NA	NA	NA	NA	NA	NA	0.000365079365079402	205.922719793123	71.1338904145143	NA	NA
QV	166	37.61	127.62	412	20	150	mono_B	0.956878258624797	2	0.177741363658197	0.0825245135919466	0.256426583910523	2	0.177741363658197	0.0825245135919466	0.256426583910523	2	0.177741363658197	0.0825245135919466	0.256426583910523	2	0.177741363658197	0.0825245135919466	0.256426583910523	3	0.519271887859584	0.268952454972673	0.472661641614366	0.173663223188677	0.0121845307407562	0.156621621621622	0.155	0.051552751489966	37	15.0567567567568	15.2	2.39519664473858	37	0.04	3.18161015042904	0.174368958702632	0.372251612502623	0.00953585985979749	Quercus_variabilis	0.667269567233492	29	Quercus_mongolica	0.0867401585637776	7	Pinus_densiflora	0.0339794661412272	1	Quercus_variabilis	925	16.6817391808373	725	0.0855808752403044	2.16850396409444	175	0.062803832913059	0.84948665353068	25	0.104	-0.00162162162162163	172.278190440964	51.186355930557	7.51895321896196	2.41340430100799
QV	141	35.22	127.74	627	21	310	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.131072147168727	0	0.267615384615385	0.275	0.0651415618244073	13	17.0307692307692	17.5	3.03298110099195	13	0.04	4.87613187993917	0.292140669941088	1.05716034963495	0.0175173118654597	Quercus_variabilis	0.771225653538941	13	NA	NA	NA	NA	NA	NA	Quercus_variabilis	325	19.2806413384735	325	0.137418157461087	NA	NA	NA	NA	NA	NA	0.00738461538461538	143.017836110135	49.0677043099981	NA	NA
QV	196	36.62	127.05	306	27	186	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.252857841670585	0	0.138435897435897	0.123	0.066798910671781	39	10.548717948718	10.4	1.22278194356618	39	0.04	2.23860933864481	0.15697399571279	0.261386354924857	0.0119156045991477	Quercus_variabilis	0.720190480881375	39	NA	NA	NA	NA	NA	NA	Quercus_variabilis	975	18.0047620220344	975	0.0766684085643811	NA	NA	NA	NA	NA	NA	-0.0154358974358974	148.956814484754	57.6986404096271	NA	NA
QV	161	37.88	128.67	583	9.6	90	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	2	0.166375224080104	0.0758929908448589	0.240028710707156	0.278719707361683	0.0163766232387371	0.3	0.365	0.151980768014094	27	17.5481481481481	18.9	2.34789109470448	27	0.04	2.15806663816085	0.339734679766708	0.341687020147527	0.0318885289453884	Quercus_variabilis	2.28615503817505	21	Quercus_serrata	0.0940349367054131	6	NA	NA	NA	Quercus_variabilis	675	57.1538759543763	525	0.186152235446972	2.35087341763533	150	0.0706307888483014	NA	NA	NA	0.065	356.808302044753	129.017736478235	7.78176809564097	NA
QV	165	37.6	127.62	446	35	110	mono_B	0.98478839830153	2	0.0787664677968109	0.029960417744475	0.113635992478799	2	0.0787664677968109	0.029960417744475	0.113635992478799	2	0.0787664677968109	0.029960417744475	0.113635992478799	2	0.0787664677968109	0.029960417744475	0.113635992478799	3	0.3219679207823	0.151941344469763	0.293067831211531	0.166534650080065	0.00938636233561853	0.189813953488372	0.18	0.0564135477708416	43	16.9023255813953	16.8	1.54264589833939	43	0.04	3.7546855604809	0.210328507291968	0.443529279486316	0.00902276984535675	Quercus_variabilis	1.21388077081872	36	Quercus_mongolica	0.0877800257321158	6	Pinus_koraiensis	0.0201061929829747	1	Quercus_variabilis	1075	30.3470192704681	900	0.103600494689939	2.1945006433029	150	0.0682412998117709	0.502654824574367	25	0.08	-0.00981395348837208	272.569140574969	86.347508213209	7.36357516341231	1.58398477138572
QV	162	37.88	128.69	664	18.6	90	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	2	0.224930075367497	0.11149877641296	0.324505504279469	0.147484820838708	0.0020441442342376	0.220131578947368	0.2235	0.0583804720463826	38	12.4289473684211	12.6	1.55752886307677	38	0.04	4.33106035211604	0.241770016844676	0.549816690870688	0.00953149772311635	Quercus_variabilis	1.45370131461397	36	Quercus_mongolica	0.0915750696576523	2	NA	NA	NA	Quercus_variabilis	950	36.3425328653493	900	0.113373461033289	2.28937674144131	50	0.120725411575194	NA	NA	NA	0.00336842105263152	305.548628766625	99.7895073026838	6.13208933742252	NA
QV	142	35.37	127.85	454	15	270	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.228049857356338	0	0.184025	0.175	0.0746693523440988	40	11.9975	11.9	2.64191922274077	40	0.04	2.72495069256258	0.207595788731565	0.337248806494811	0.0127334390525616	Quercus_variabilis	1.23468753896345	40	NA	NA	NA	NA	NA	NA	Quercus_variabilis	1000	30.8671884740862	1000	0.0991228089291259	NA	NA	NA	NA	NA	NA	-0.009025	241.256415252456	89.3737936774325	NA	NA
QV	164	37.89	128.78	649	25.4	120	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	2	0.248461792000034	0.126769968164317	0.358454595168834	0.121090627820034	0.00857810117911874	0.258566666666667	0.269	0.0590637781136414	30	20.1133333333333	20.6	2.14455739880788	30	0.04	5.49086690369443	0.27992634591479	0.816162140244939	0.00971470973289686	Quercus_variabilis	1.54219212568396	27	Quercus_mongolica	0.112538917435057	3	NA	NA	NA	Quercus_variabilis	750	38.554803142099	675	0.134838037275452	2.81347293587642	75	0.109273738839668	NA	NA	NA	0.0104333333333333	312.314213085013	98.8562824752121	7.83845900118511	NA
QV	95	34.95	127.02	425	25	180	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	0.273238351944553	0	0.138679245283019	0.12	0.0734856798150564	53	13.2830188679245	12.6	3.70891523893943	53	0.04	2.04719029089702	0.157499727122264	0.20288029012727	0.0112301037019603	Quercus_variabilis	1.02109615223302	53	NA	NA	NA	NA	NA	NA	Quercus_variabilis	1325	25.5274038058256	1325	0.078310581467713	NA	NA	NA	NA	NA	NA	-0.0186792452830188	202.999912592583	81.1239824693329	NA	NA
QV	163	37.88	128.69	663	17.6	210	mono_B	1	1	0	0	NA	1	0	0	NA	1	0	0	NA	1	0	0	NA	2	0.135520086891046	0.0586210915217287	0.195514157298553	0.102014652014652	0.000464925898275782	0.242666666666667	0.2515	0.0457031903612363	30	15.31	15.5	0.835979706072771	30	0.04	6.14473920985666	0.261046111325412	0.857878285822995	0.00817814454692363	Quercus_variabilis	1.39169648580823	29	Quercus_mongolica	0.0433736135736241	1	NA	NA	NA	Quercus_variabilis	750	34.7924121452058	725	0.123594268084925	1.0843403393406	25	0.1175	NA	NA	NA	0.00883333333333333	282.068167761183	92.3308620419306	2.93563697230698	NA
